PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
44,247,3.86,-1.005,1
44,248,3.819,-0.9420000000000001,1
44,249,3.7769999999999997,-0.877,1
44,250,3.734,-0.8109999999999999,1
44,251,3.6910000000000003,-0.743,1
44,252,3.648,-0.6779999999999999,1
44,253,3.6060000000000003,-0.613,1
44,254,3.568,-0.547,1
44,255,3.523,-0.484,1
44,256,3.483,-0.42100000000000004,1
44,257,3.4389999999999996,-0.358,1
44,258,3.405,-0.29100000000000004,1
44,259,3.364,-0.226,1
44,260,3.3339999999999996,-0.154,1
44,261,3.299,-0.085,1
44,262,3.2569999999999997,-0.018000000000000002,1
44,263,3.2230000000000003,0.05,1
44,264,3.1889999999999996,0.11800000000000001,1
44,265,3.1519999999999997,0.187,1
44,266,3.1180000000000003,0.252,1
44,267,3.0860000000000003,0.319,1
44,268,3.048,0.382,1
44,269,3.0180000000000002,0.445,1
44,270,2.9789999999999996,0.511,1
44,271,2.9419999999999997,0.581,1
44,272,2.905,0.649,1
44,273,2.873,0.7190000000000001,1
44,274,2.832,0.7809999999999999,1
44,275,2.7960000000000003,0.85,1
44,276,2.759,0.917,1
44,277,2.72,0.98,1
44,278,2.682,1.043,1
44,279,2.6439999999999997,1.107,1
44,280,2.6060000000000003,1.171,1
44,281,2.568,1.237,1
44,282,2.5269999999999997,1.301,1
44,283,2.485,1.369,1
44,284,2.449,1.436,1
44,285,2.404,1.5030000000000001,1
44,286,2.3609999999999998,1.57,1
44,287,2.3169999999999997,1.6380000000000001,1
44,288,2.274,1.702,1
44,289,2.225,1.7690000000000001,1
44,290,2.188,1.83,1
44,291,2.135,1.8980000000000001,1
44,292,2.09,1.966,1
44,293,2.042,2.03,1
44,294,1.995,2.0980000000000003,1
44,295,1.956,2.1519999999999997,1
44,296,1.9040000000000001,2.227,1
44,297,1.845,2.298,1
44,298,1.817,2.344,1
44,299,1.766,2.41,1
44,300,1.7280000000000002,2.4619999999999997,1
44,301,1.6780000000000002,2.53,1
44,302,1.643,2.5810000000000004,1
44,303,1.608,2.633,1
44,304,1.5730000000000002,2.685,1
44,305,1.5290000000000001,2.7439999999999998,1
44,306,1.496,2.795,1
44,307,1.459,2.8480000000000003,1
44,308,1.4240000000000002,2.895,1
44,309,1.392,2.951,1
44,310,1.355,2.9930000000000003,1
44,311,1.32,3.042,1
44,312,1.284,3.0839999999999996,1
44,313,1.247,3.1189999999999998,1
44,314,1.2109999999999999,3.168,1
44,315,1.176,3.2039999999999997,1
44,316,1.143,3.2439999999999998,1
44,317,1.109,3.2889999999999997,1
44,318,1.081,3.315,1
44,319,1.05,3.35,1
44,320,1.015,3.39,1
44,321,0.9890000000000001,3.415,1
44,322,0.9520000000000001,3.455,1
44,323,0.9259999999999999,3.4760000000000004,1
44,324,0.905,3.4939999999999998,1
44,325,0.887,3.508,1
44,326,0.856,3.535,1
44,327,0.858,3.529,1
44,328,0.838,3.5460000000000003,1
44,329,0.8029999999999999,3.575,1
44,330,0.775,3.602,1
44,331,0.778,3.591,1
44,332,0.774,3.588,1
44,333,0.777,3.5810000000000004,1
44,334,0.741,3.614,1
44,335,0.7290000000000001,3.622,1
44,336,0.7140000000000001,3.634,1
44,337,0.7070000000000001,3.636,1
44,338,0.7,3.64,1
44,339,0.6970000000000001,3.64,1
44,340,0.703,3.6319999999999997,1
44,341,0.682,3.648,1
44,342,0.6629999999999999,3.657,1
44,343,0.657,3.659,1
44,344,0.664,3.661,1
44,345,0.6609999999999999,3.6630000000000003,1
44,346,0.644,3.662,1
44,347,0.625,3.659,1
44,348,0.639,3.67,1
44,349,0.615,3.665,1
44,350,0.627,3.67,1
44,351,0.63,3.676,1
44,352,0.6890000000000001,3.6689999999999996,1
44,353,0.625,3.68,1
44,354,0.594,3.6830000000000003,1
44,355,0.612,3.685,1
44,356,0.61,3.688,1
44,357,0.616,3.69,1
44,358,0.612,3.694,1
44,359,0.612,3.697,1
44,360,0.618,3.7,1
44,361,0.607,3.705,1
44,362,0.618,3.708,1
44,363,0.642,3.71,1
44,364,0.607,3.715,1
44,365,0.629,3.719,1
44,366,0.627,3.722,1
44,367,0.63,3.725,1
44,368,0.622,3.715,1
44,369,0.638,3.73,1
44,370,0.638,3.734,1
44,371,0.648,3.736,1
44,372,0.6509999999999999,3.739,1
44,373,0.654,3.742,1
44,374,0.6609999999999999,3.745,1
44,375,0.6659999999999999,3.745,1
44,376,0.67,3.7510000000000003,1
44,377,0.672,3.75,1
44,378,0.6759999999999999,3.753,1
44,379,0.684,3.7569999999999997,1
44,380,0.685,3.758,1
44,381,0.696,3.764,1
44,382,0.6829999999999999,3.7569999999999997,1
44,383,0.703,3.7689999999999997,1
44,384,0.7070000000000001,3.7710000000000004,1
44,385,0.7090000000000001,3.772,1
44,386,0.711,3.773,1
44,387,0.696,3.766,1
44,388,0.705,3.77,1
44,389,0.701,3.7689999999999997,1
44,390,0.74,3.787,1
44,391,0.706,3.772,1
44,392,0.7,3.77,1
44,393,0.74,3.785,1
44,394,0.685,3.765,1
44,395,0.6890000000000001,3.767,1
44,396,0.6920000000000001,3.766,1
44,397,0.687,3.766,1
44,398,0.687,3.765,1
44,399,0.6809999999999999,3.764,1
44,400,0.677,3.762,1
44,401,0.669,3.761,1
44,402,0.6629999999999999,3.759,1
44,403,0.6559999999999999,3.764,1
44,404,0.653,3.763,1
44,405,0.645,3.758,1
44,406,0.616,3.7439999999999998,1
44,407,0.633,3.7569999999999997,1
44,408,0.626,3.7560000000000002,1
44,409,0.625,3.758,1
44,410,0.612,3.753,1
44,411,0.605,3.7510000000000003,1
44,412,0.59,3.7289999999999996,1
44,413,0.596,3.752,1
44,414,0.578,3.759,1
44,415,0.5770000000000001,3.767,1
44,416,0.579,3.764,1
44,417,0.578,3.764,1
44,418,0.5820000000000001,3.762,1
44,419,0.5770000000000001,3.763,1
44,420,0.575,3.772,1
44,421,0.5760000000000001,3.763,1
44,422,0.578,3.759,1
44,423,0.5760000000000001,3.766,1
44,424,0.57,3.761,1
45,0,19.692,-3.074,1
45,1,19.67,-3.071,1
45,2,19.625,-3.08,1
45,3,19.594,-3.063,1
45,4,19.566,-3.029,1
45,5,19.524,-3.012,1
45,6,19.468,-3.0189999999999997,1
45,7,19.415,-3.009,1
45,8,19.359,-3.0210000000000004,1
45,9,19.315,-3.022,1
45,10,19.235,-2.99,1
45,11,19.151,-2.9960000000000004,1
45,12,19.123,-2.963,1
45,13,19.063,-2.945,1
45,14,19.008,-2.9339999999999997,1
45,15,18.944000000000003,-2.905,1
45,16,18.889,-2.9010000000000002,1
45,17,18.829,-2.8819999999999997,1
45,18,18.768,-2.861,1
45,19,18.702,-2.8369999999999997,1
45,20,18.64,-2.818,1
45,21,18.577,-2.7960000000000003,1
45,22,18.515,-2.775,1
45,23,18.442,-2.755,1
45,24,18.368,-2.736,1
45,25,18.303,-2.714,1
45,26,18.232,-2.6919999999999997,1
45,27,18.16,-2.6689999999999996,1
45,28,18.088,-2.645,1
45,29,18.015,-2.62,1
45,30,17.942999999999998,-2.596,1
45,31,17.865,-2.574,1
45,32,17.79,-2.551,1
45,33,17.715,-2.529,1
45,34,17.639,-2.5069999999999997,1
45,35,17.561,-2.489,1
45,36,17.483,-2.4619999999999997,1
45,37,17.404,-2.444,1
45,38,17.325,-2.4219999999999997,1
45,39,17.246,-2.4019999999999997,1
45,40,17.171,-2.378,1
45,41,17.093,-2.356,1
45,42,17.016,-2.33,1
45,43,16.939,-2.312,1
45,44,16.862000000000002,-2.29,1
45,45,16.785999999999998,-2.267,1
45,46,16.708,-2.251,1
45,47,16.63,-2.2319999999999998,1
45,48,16.553,-2.214,1
45,49,16.476,-2.194,1
45,50,16.4,-2.174,1
45,51,16.324,-2.153,1
45,52,16.247,-2.133,1
45,53,16.171,-2.114,1
45,54,16.095,-2.0909999999999997,1
45,55,16.018,-2.072,1
45,56,15.943,-2.049,1
45,57,15.868,-2.032,1
45,58,15.792,-2.01,1
45,59,15.717,-1.9880000000000002,1
45,60,15.640999999999998,-1.9680000000000002,1
45,61,15.565999999999999,-1.943,1
45,62,15.491,-1.92,1
45,63,15.415,-1.8980000000000001,1
45,64,15.34,-1.876,1
45,65,15.265999999999998,-1.85,1
45,66,15.19,-1.8330000000000002,1
45,67,15.113,-1.811,1
45,68,15.037,-1.791,1
45,69,14.963,-1.7690000000000001,1
45,70,14.89,-1.7469999999999999,1
45,71,14.815,-1.725,1
45,72,14.742,-1.704,1
45,73,14.67,-1.683,1
45,74,14.595,-1.662,1
45,75,14.526,-1.64,1
45,76,14.455,-1.618,1
45,77,14.385,-1.597,1
45,78,14.315,-1.5759999999999998,1
45,79,14.245999999999999,-1.554,1
45,80,14.177,-1.531,1
45,81,14.11,-1.5090000000000001,1
45,82,14.042,-1.486,1
45,83,13.975999999999999,-1.463,1
45,84,13.909,-1.442,1
45,85,13.843,-1.421,1
45,86,13.777999999999999,-1.401,1
45,87,13.712,-1.382,1
45,88,13.645999999999999,-1.365,1
45,89,13.58,-1.355,1
45,90,13.515,-1.335,1
45,91,13.450999999999999,-1.3230000000000002,1
45,92,13.386,-1.305,1
45,93,13.322000000000001,-1.2930000000000001,1
45,94,13.258,-1.276,1
45,95,13.194,-1.262,1
45,96,13.13,-1.249,1
45,97,13.069,-1.2329999999999999,1
45,98,13.003,-1.2229999999999999,1
45,99,12.942,-1.205,1
45,100,12.88,-1.192,1
45,101,12.815,-1.182,1
45,102,12.754000000000001,-1.163,1
45,103,12.692,-1.148,1
45,104,12.630999999999998,-1.1340000000000001,1
45,105,12.571,-1.1159999999999999,1
45,106,12.515999999999998,-1.101,1
45,107,12.457,-1.083,1
45,108,12.402000000000001,-1.0659999999999998,1
45,109,12.352,-1.05,1
45,110,12.295,-1.031,1
45,111,12.249,-1.015,1
45,112,12.206,-0.997,1
45,113,12.151,-0.9790000000000001,1
45,114,12.12,-0.9620000000000001,1
45,115,12.068,-0.9440000000000001,1
45,116,12.024000000000001,-0.9259999999999999,1
45,117,11.968,-0.909,1
45,118,11.943,-0.894,1
45,119,11.902999999999999,-0.879,1
45,120,11.864,-0.865,1
45,121,11.83,-0.856,1
45,122,11.789000000000001,-0.8420000000000001,1
45,123,11.758,-0.846,1
45,124,11.718,-0.8240000000000001,1
45,125,11.682,-0.8220000000000001,1
45,126,11.645,-0.8170000000000001,1
45,127,11.605,-0.823,1
45,128,11.572000000000001,-0.8079999999999999,1
45,129,11.54,-0.795,1
45,130,11.503,-0.792,1
45,131,11.47,-0.7829999999999999,1
45,132,11.425,-0.7909999999999999,1
45,133,11.392000000000001,-0.785,1
45,134,11.357000000000001,-0.7829999999999999,1
45,135,11.315999999999999,-0.7859999999999999,1
45,136,11.276,-0.787,1
45,137,11.24,-0.789,1
45,138,11.195,-0.7909999999999999,1
45,139,11.155999999999999,-0.794,1
45,140,11.113,-0.799,1
45,141,11.072000000000001,-0.8009999999999999,1
45,142,11.030999999999999,-0.8029999999999999,1
45,143,10.988,-0.8079999999999999,1
45,144,10.946,-0.813,1
45,145,10.904000000000002,-0.818,1
45,146,10.863,-0.823,1
45,147,10.822000000000001,-0.828,1
45,148,10.78,-0.8320000000000001,1
45,149,10.748,-0.8390000000000001,1
45,150,10.698,-0.8390000000000001,1
45,151,10.66,-0.848,1
45,152,10.619000000000002,-0.8490000000000001,1
45,153,10.58,-0.853,1
45,154,10.540999999999999,-0.856,1
45,155,10.501,-0.86,1
45,156,10.469000000000001,-0.862,1
45,157,10.43,-0.866,1
45,158,10.390999999999998,-0.87,1
45,159,10.359000000000002,-0.8690000000000001,1
45,160,10.325999999999999,-0.868,1
45,161,10.287,-0.8759999999999999,1
45,162,10.251,-0.878,1
45,163,10.217,-0.875,1
45,164,10.183,-0.868,1
45,165,10.146,-0.8740000000000001,1
45,166,10.11,-0.8759999999999999,1
45,167,10.074,-0.875,1
45,168,10.039,-0.8809999999999999,1
45,169,10.004,-0.8809999999999999,1
45,170,9.967,-0.878,1
45,171,9.925,-0.86,1
45,172,9.897,-0.871,1
45,173,9.863999999999999,-0.866,1
45,174,9.822000000000001,-0.856,1
45,175,9.792,-0.8540000000000001,1
45,176,9.749,-0.841,1
45,177,9.715,-0.836,1
45,178,9.676,-0.826,1
45,179,9.632,-0.805,1
45,180,9.597000000000001,-0.8079999999999999,1
45,181,9.558,-0.795,1
45,182,9.516,-0.775,1
45,183,9.474,-0.758,1
45,184,9.431000000000001,-0.7490000000000001,1
45,185,9.388,-0.72,1
45,186,9.346,-0.7090000000000001,1
45,187,9.3,-0.6809999999999999,1
45,188,9.26,-0.669,1
45,189,9.212,-0.6409999999999999,1
45,190,9.167,-0.616,1
45,191,9.119,-0.59,1
45,192,9.073,-0.563,1
45,193,9.031,-0.536,1
45,194,8.978,-0.509,1
45,195,8.929,-0.48200000000000004,1
45,196,8.88,-0.455,1
45,197,8.831,-0.425,1
45,198,8.781,-0.396,1
45,199,8.732000000000001,-0.366,1
45,200,8.684,-0.337,1
45,201,8.635,-0.307,1
45,202,8.586,-0.278,1
45,203,8.536,-0.248,1
45,204,8.486,-0.22,1
45,205,8.439,-0.195,1
45,206,8.387,-0.171,1
45,207,8.339,-0.145,1
45,208,8.29,-0.122,1
45,209,8.24,-0.095,1
45,210,8.189,-0.07200000000000001,1
45,211,8.139,-0.05,1
45,212,8.09,-0.023,1
45,213,8.032,-0.013999999999999999,1
45,214,7.979,0.004,1
45,215,7.934,0.036000000000000004,1
45,216,7.877000000000001,0.047,1
45,217,7.824,0.064,1
45,218,7.775,0.084,1
45,219,7.718999999999999,0.1,1
45,220,7.66,0.11199999999999999,1
45,221,7.603,0.128,1
45,222,7.547000000000001,0.142,1
45,223,7.486000000000001,0.156,1
45,224,7.426,0.168,1
45,225,7.3660000000000005,0.184,1
45,226,7.303999999999999,0.19899999999999998,1
45,227,7.242999999999999,0.209,1
45,228,7.18,0.228,1
45,229,7.117999999999999,0.23800000000000002,1
45,230,7.053999999999999,0.254,1
45,231,6.989,0.271,1
45,232,6.922999999999999,0.29,1
45,233,6.86,0.307,1
45,234,6.795,0.325,1
45,235,6.726,0.34299999999999997,1
45,236,6.659,0.361,1
45,237,6.598,0.382,1
45,238,6.527,0.39899999999999997,1
45,239,6.456,0.41700000000000004,1
45,240,6.3870000000000005,0.43700000000000006,1
45,241,6.319,0.456,1
45,242,6.25,0.47600000000000003,1
45,243,6.18,0.496,1
45,244,6.109,0.517,1
45,245,6.039,0.537,1
45,246,5.968999999999999,0.557,1
45,247,5.897,0.5770000000000001,1
45,248,5.825,0.599,1
45,249,5.754,0.628,1
45,250,5.684,0.647,1
45,251,5.612,0.6679999999999999,1
45,252,5.541,0.6970000000000001,1
45,253,5.468999999999999,0.7240000000000001,1
45,254,5.397,0.7490000000000001,1
45,255,5.327000000000001,0.775,1
45,256,5.254,0.8,1
45,257,5.183,0.825,1
45,258,5.112,0.851,1
45,259,5.042,0.8759999999999999,1
45,260,4.97,0.903,1
45,261,4.899,0.9259999999999999,1
45,262,4.828,0.9520000000000001,1
45,263,4.7589999999999995,0.978,1
45,264,4.689,1.005,1
45,265,4.623,1.033,1
45,266,4.551,1.061,1
45,267,4.484,1.087,1
45,268,4.417,1.111,1
45,269,4.351,1.135,1
45,270,4.2860000000000005,1.162,1
45,271,4.2219999999999995,1.188,1
45,272,4.16,1.217,1
45,273,4.093999999999999,1.2409999999999999,1
45,274,4.03,1.268,1
45,275,3.97,1.295,1
45,276,3.907,1.3230000000000002,1
45,277,3.847,1.348,1
45,278,3.785,1.3780000000000001,1
45,279,3.725,1.403,1
45,280,3.6660000000000004,1.429,1
45,281,3.6060000000000003,1.445,1
45,282,3.548,1.475,1
45,283,3.488,1.496,1
45,284,3.428,1.52,1
45,285,3.37,1.5419999999999998,1
45,286,3.315,1.565,1
45,287,3.2539999999999996,1.589,1
45,288,3.196,1.6119999999999999,1
45,289,3.1460000000000004,1.6369999999999998,1
45,290,3.08,1.652,1
45,291,3.0269999999999997,1.6780000000000002,1
45,292,2.9730000000000003,1.7109999999999999,1
45,293,2.9160000000000004,1.732,1
45,294,2.859,1.75,1
45,295,2.804,1.778,1
45,296,2.748,1.8,1
45,297,2.693,1.828,1
45,298,2.638,1.854,1
45,299,2.583,1.88,1
45,300,2.53,1.905,1
45,301,2.475,1.9340000000000002,1
45,302,2.4219999999999997,1.959,1
45,303,2.367,1.9809999999999999,1
45,304,2.312,2.006,1
45,305,2.2569999999999997,2.03,1
45,306,2.2030000000000003,2.055,1
45,307,2.148,2.0780000000000003,1
45,308,2.099,2.0980000000000003,1
45,309,2.04,2.127,1
45,310,1.9869999999999999,2.149,1
45,311,1.935,2.1719999999999997,1
45,312,1.8880000000000001,2.193,1
45,313,1.839,2.214,1
45,314,1.791,2.235,1
45,315,1.74,2.255,1
45,316,1.6980000000000002,2.279,1
45,317,1.6469999999999998,2.299,1
45,318,1.604,2.3209999999999997,1
45,319,1.5590000000000002,2.3409999999999997,1
45,320,1.515,2.36,1
45,321,1.47,2.378,1
45,322,1.426,2.395,1
45,323,1.381,2.416,1
45,324,1.338,2.438,1
45,325,1.3,2.447,1
45,326,1.262,2.4619999999999997,1
45,327,1.227,2.467,1
45,328,1.192,2.471,1
45,329,1.1540000000000001,2.487,1
45,330,1.128,2.478,1
45,331,1.08,2.51,1
45,332,1.05,2.511,1
45,333,1.022,2.511,1
45,334,1.001,2.5069999999999997,1
45,335,0.96,2.521,1
45,336,0.929,2.525,1
45,337,0.8959999999999999,2.531,1
45,338,0.878,2.53,1
45,339,0.8420000000000001,2.532,1
45,340,0.846,2.526,1
45,341,0.8,2.533,1
45,342,0.7909999999999999,2.5340000000000003,1
45,343,0.758,2.5340000000000003,1
45,344,0.758,2.541,1
45,345,0.715,2.5340000000000003,1
45,346,0.695,2.535,1
45,347,0.672,2.535,1
45,348,0.6829999999999999,2.5540000000000003,1
45,349,0.638,2.541,1
45,350,0.628,2.548,1
45,351,0.62,2.555,1
45,352,0.596,2.553,1
45,353,0.596,2.565,1
45,354,0.598,2.58,1
45,355,0.5710000000000001,2.576,1
45,356,0.613,2.61,1
45,357,0.604,2.617,1
45,358,0.539,2.594,1
45,359,0.54,2.6069999999999998,1
45,360,0.541,2.6189999999999998,1
45,361,0.541,2.6310000000000002,1
45,362,0.55,2.645,1
45,363,0.525,2.647,1
45,364,0.5,2.6519999999999997,1
45,365,0.519,2.667,1
45,366,0.527,2.678,1
45,367,0.519,2.6889999999999996,1
45,368,0.521,2.698,1
45,369,0.521,2.7110000000000003,1
45,370,0.518,2.714,1
45,371,0.514,2.7089999999999996,1
45,372,0.513,2.722,1
45,373,0.516,2.742,1
45,374,0.508,2.73,1
45,375,0.512,2.75,1
45,376,0.512,2.7560000000000002,1
45,377,0.503,2.7489999999999997,1
45,378,0.51,2.766,1
45,379,0.503,2.763,1
45,380,0.504,2.772,1
45,381,0.489,2.7569999999999997,1
45,382,0.5,2.78,1
45,383,0.49200000000000005,2.78,1
45,384,0.488,2.78,1
45,385,0.495,2.7960000000000003,1
45,386,0.49,2.7960000000000003,1
45,387,0.485,2.7969999999999997,1
45,388,0.48100000000000004,2.799,1
45,389,0.47600000000000003,2.802,1
45,390,0.45799999999999996,2.766,1
45,391,0.483,2.8080000000000003,1
45,392,0.467,2.8089999999999997,1
45,393,0.473,2.8139999999999996,1
45,394,0.479,2.815,1
45,395,0.46399999999999997,2.815,1
45,396,0.47200000000000003,2.819,1
45,397,0.469,2.82,1
45,398,0.456,2.8169999999999997,1
45,399,0.45799999999999996,2.819,1
45,400,0.45899999999999996,2.821,1
45,401,0.44799999999999995,2.821,1
45,402,0.449,2.823,1
45,403,0.452,2.821,1
45,404,0.447,2.8510000000000004,1
45,405,0.447,2.8510000000000004,1
45,406,0.44799999999999995,2.825,1
45,407,0.467,2.852,1
45,408,0.46,2.85,1
45,409,0.462,2.846,1
45,410,0.462,2.846,1
45,411,0.462,2.852,1
45,412,0.46,2.85,1
45,413,0.47,2.8560000000000003,1
45,414,0.46799999999999997,2.8510000000000004,1
45,415,0.462,2.846,1
45,416,0.462,2.846,1
45,417,0.45299999999999996,2.839,1
45,418,0.44799999999999995,2.845,1
45,419,0.444,2.826,1
45,420,0.435,2.821,1
45,421,0.43,2.813,1
45,422,0.431,2.801,1
45,423,0.42100000000000004,2.801,1
45,424,0.41100000000000003,2.8,1
46,0,19.905,-1.986,1
46,1,19.903,-1.985,1
46,2,19.865,-1.975,1
46,3,19.864,-1.9769999999999999,1
46,4,19.832,-1.966,1
46,5,19.81,-1.966,1
46,6,19.765,-1.9669999999999999,1
46,7,19.688,-1.9480000000000002,1
46,8,19.548,-1.916,1
46,9,19.55,-1.9069999999999998,1
46,10,19.552,-1.944,1
46,11,19.511,-1.939,1
46,12,19.467,-1.935,1
46,13,19.422,-1.931,1
46,14,19.38,-1.926,1
46,15,19.322,-1.92,1
46,16,19.273,-1.913,1
46,17,19.224,-1.912,1
46,18,19.168,-1.899,1
46,19,19.123,-1.896,1
46,20,19.08,-1.8940000000000001,1
46,21,19.026,-1.89,1
46,22,18.967,-1.875,1
46,23,18.91,-1.868,1
46,24,18.848,-1.8459999999999999,1
46,25,18.794,-1.835,1
46,26,18.736,-1.8219999999999998,1
46,27,18.675,-1.8090000000000002,1
46,28,18.614,-1.796,1
46,29,18.552,-1.7819999999999998,1
46,30,18.483,-1.7719999999999998,1
46,31,18.417,-1.76,1
46,32,18.354,-1.745,1
46,33,18.289,-1.7309999999999999,1
46,34,18.222,-1.7180000000000002,1
46,35,18.156,-1.702,1
46,36,18.088,-1.689,1
46,37,18.021,-1.675,1
46,38,17.953,-1.661,1
46,39,17.884,-1.6480000000000001,1
46,40,17.816,-1.6340000000000001,1
46,41,17.747,-1.619,1
46,42,17.677,-1.6119999999999999,1
46,43,17.609,-1.595,1
46,44,17.539,-1.585,1
46,45,17.473,-1.565,1
46,46,17.405,-1.548,1
46,47,17.338,-1.5319999999999998,1
46,48,17.272000000000002,-1.514,1
46,49,17.206,-1.4980000000000002,1
46,50,17.141,-1.479,1
46,51,17.074,-1.466,1
46,52,17.006,-1.4509999999999998,1
46,53,16.938,-1.4369999999999998,1
46,54,16.872,-1.4240000000000002,1
46,55,16.805999999999997,-1.411,1
46,56,16.742,-1.395,1
46,57,16.676,-1.3780000000000001,1
46,58,16.612000000000002,-1.367,1
46,59,16.548,-1.354,1
46,60,16.483,-1.34,1
46,61,16.418,-1.328,1
46,62,16.352999999999998,-1.315,1
46,63,16.288,-1.304,1
46,64,16.222,-1.2930000000000001,1
46,65,16.155,-1.284,1
46,66,16.09,-1.268,1
46,67,16.026,-1.254,1
46,68,15.962,-1.24,1
46,69,15.899000000000001,-1.225,1
46,70,15.835,-1.212,1
46,71,15.772,-1.199,1
46,72,15.709000000000001,-1.1840000000000002,1
46,73,15.644,-1.175,1
46,74,15.578,-1.165,1
46,75,15.513,-1.155,1
46,76,15.447000000000001,-1.145,1
46,77,15.383,-1.133,1
46,78,15.319,-1.121,1
46,79,15.255999999999998,-1.109,1
46,80,15.194,-1.0979999999999999,1
46,81,15.13,-1.087,1
46,82,15.069,-1.075,1
46,83,15.008,-1.064,1
46,84,14.945,-1.056,1
46,85,14.884,-1.042,1
46,86,14.823,-1.03,1
46,87,14.761,-1.018,1
46,88,14.703,-1.001,1
46,89,14.638,-0.9940000000000001,1
46,90,14.582,-0.976,1
46,91,14.520999999999999,-0.9620000000000001,1
46,92,14.463,-0.948,1
46,93,14.405,-0.9359999999999999,1
46,94,14.345999999999998,-0.919,1
46,95,14.29,-0.904,1
46,96,14.231,-0.894,1
46,97,14.172,-0.879,1
46,98,14.113,-0.866,1
46,99,14.054,-0.853,1
46,100,13.995999999999999,-0.8390000000000001,1
46,101,13.937000000000001,-0.825,1
46,102,13.879000000000001,-0.8109999999999999,1
46,103,13.822000000000001,-0.797,1
46,104,13.764000000000001,-0.784,1
46,105,13.707,-0.77,1
46,106,13.649000000000001,-0.757,1
46,107,13.592,-0.742,1
46,108,13.536,-0.727,1
46,109,13.48,-0.71,1
46,110,13.423,-0.696,1
46,111,13.383,-0.662,1
46,112,13.32,-0.654,1
46,113,13.267000000000001,-0.635,1
46,114,13.214,-0.615,1
46,115,13.162,-0.595,1
46,116,13.109000000000002,-0.574,1
46,117,13.057,-0.5539999999999999,1
46,118,13.004000000000001,-0.5329999999999999,1
46,119,12.952,-0.512,1
46,120,12.899000000000001,-0.49,1
46,121,12.85,-0.469,1
46,122,12.798,-0.444,1
46,123,12.749,-0.418,1
46,124,12.699000000000002,-0.392,1
46,125,12.652000000000001,-0.365,1
46,126,12.603,-0.341,1
46,127,12.555,-0.316,1
46,128,12.508,-0.29100000000000004,1
46,129,12.46,-0.267,1
46,130,12.413,-0.239,1
46,131,12.372,-0.207,1
46,132,12.322000000000001,-0.18100000000000002,1
46,133,12.285,-0.147,1
46,134,12.237,-0.12,1
46,135,12.194,-0.091,1
46,136,12.152999999999999,-0.064,1
46,137,12.107999999999999,-0.03,1
46,138,12.067,-0.002,1
46,139,12.027000000000001,0.019,1
46,140,11.988,0.051,1
46,141,11.948,0.062,1
46,142,11.909,0.095,1
46,143,11.869000000000002,0.111,1
46,144,11.829,0.126,1
46,145,11.789000000000001,0.15,1
46,146,11.75,0.168,1
46,147,11.714,0.18,1
46,148,11.675,0.20199999999999999,1
46,149,11.638,0.217,1
46,150,11.612,0.215,1
46,151,11.565999999999999,0.24100000000000002,1
46,152,11.536,0.249,1
46,153,11.497,0.26,1
46,154,11.468,0.266,1
46,155,11.437000000000001,0.273,1
46,156,11.415,0.27399999999999997,1
46,157,11.380999999999998,0.281,1
46,158,11.347000000000001,0.289,1
46,159,11.324000000000002,0.28600000000000003,1
46,160,11.296,0.287,1
46,161,11.274000000000001,0.281,1
46,162,11.237,0.298,1
46,163,11.225,0.278,1
46,164,11.197000000000001,0.282,1
46,165,11.179,0.272,1
46,166,11.157,0.267,1
46,167,11.130999999999998,0.272,1
46,168,11.118,0.254,1
46,169,11.092,0.261,1
46,170,11.078,0.245,1
46,171,11.062000000000001,0.239,1
46,172,11.04,0.23399999999999999,1
46,173,11.020999999999999,0.22699999999999998,1
46,174,11.015999999999998,0.221,1
46,175,10.989,0.213,1
46,176,10.975999999999999,0.20800000000000002,1
46,177,10.959000000000001,0.198,1
46,178,10.965,0.19,1
46,179,10.927999999999999,0.17800000000000002,1
46,180,10.92,0.17600000000000002,1
46,181,10.911,0.17,1
46,182,10.897,0.16,1
46,183,10.88,0.149,1
46,184,10.869000000000002,0.141,1
46,185,10.852,0.13,1
46,186,10.845,0.12300000000000001,1
46,187,10.875,0.134,1
46,188,10.827,0.109,1
46,189,10.804,0.10099999999999999,1
46,190,10.797,0.094,1
46,191,10.790999999999999,0.08800000000000001,1
46,192,10.783,0.083,1
46,193,10.769,0.079,1
46,194,10.767999999999999,0.076,1
46,195,10.755999999999998,0.07,1
46,196,10.747,0.064,1
46,197,10.757,0.065,1
46,198,10.758,0.059000000000000004,1
46,199,10.751,0.055,1
46,200,10.749,0.048,1
46,201,10.763,0.034,1
46,202,10.75,0.033,1
46,203,10.755,0.02,1
46,204,10.751,0.013000000000000001,1
46,205,10.749,0.003,1
46,206,10.741,0.0,1
46,207,10.742,-0.01,1
46,208,10.715,-0.047,1
46,209,10.734000000000002,-0.046,1
46,210,10.734000000000002,-0.052000000000000005,1
46,211,10.735999999999999,-0.057,1
46,212,10.745,-0.053,1
46,213,10.735,-0.07400000000000001,1
46,214,10.749,-0.071,1
46,215,10.694,-0.10400000000000001,1
46,216,10.737,-0.099,1
46,217,10.731,-0.11199999999999999,1
46,218,10.725,-0.125,1
46,219,10.725999999999999,-0.13699999999999998,1
46,220,10.681,-0.145,1
46,221,10.706,-0.16399999999999998,1
46,222,10.693,-0.177,1
