PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
47,398,1.67,4.2,1
47,399,1.67,4.2,1
47,400,1.67,4.2,1
47,401,1.67,4.2,1
47,402,1.67,4.2,1
47,403,1.67,4.2,1
47,404,1.67,4.2,1
47,405,1.67,4.2,1
47,406,1.67,4.2,1
47,407,1.67,4.2,1
47,408,1.67,4.2,1
47,409,1.67,4.2,1
47,410,1.67,4.2,1
47,411,1.67,4.2,1
47,412,1.67,4.2,1
47,413,1.67,4.2,1
47,414,1.67,4.2,1
47,415,1.67,4.2,1
47,416,1.67,4.2,1
47,417,1.67,4.2,1
47,418,1.67,4.2,1
47,419,1.67,4.2,1
47,420,1.67,4.2,1
47,421,1.67,4.2,1
47,422,1.67,4.2,1
47,423,1.67,4.2,1
47,424,1.67,4.2,1
47,425,1.67,4.2,1
47,426,1.67,4.2,1
47,427,1.67,4.2,1
47,428,1.67,4.2,1
47,429,1.67,4.2,1
47,430,1.67,4.2,1
47,431,1.67,4.2,1
47,432,1.67,4.2,1
47,433,1.67,4.2,1
47,434,1.67,4.2,1
47,435,1.67,4.2,1
47,436,1.67,4.2,1
47,437,1.67,4.2,1
47,438,1.67,4.2,1
47,439,1.67,4.2,1
47,440,1.67,4.2,1
47,441,1.67,4.2,1
47,442,1.67,4.2,1
47,443,1.67,4.2,1
47,444,1.67,4.2,1
47,445,1.67,4.2,1
47,446,1.67,4.2,1
47,447,1.67,4.2,1
47,448,1.67,4.2,1
47,449,1.67,4.2,1
47,450,1.67,4.2,1
47,451,1.67,4.2,1
47,452,1.67,4.2,1
47,453,1.67,4.2,1
47,454,1.67,4.2,1
47,455,1.67,4.2,1
47,456,1.67,4.2,1
47,457,1.67,4.2,1
47,458,1.67,4.2,1
47,459,1.67,4.2,1
47,460,1.67,4.2,1
47,461,1.67,4.2,1
47,462,1.67,4.2,1
47,463,1.67,4.2,1
47,464,1.67,4.2,1
47,465,1.67,4.2,1
47,466,1.67,4.2,1
47,467,1.67,4.2,1
47,468,1.67,4.2,1
47,469,1.67,4.2,1
47,470,1.67,4.2,1
47,471,1.67,4.2,1
47,472,1.67,4.2,1
47,473,1.67,4.2,1
47,474,1.67,4.2,1
47,475,1.67,4.2,1
47,476,1.67,4.2,1
47,477,1.67,4.2,1
47,478,1.67,4.2,1
47,479,1.67,4.2,1
47,480,1.67,4.2,1
47,481,1.67,4.2,1
47,482,1.67,4.2,1
47,483,1.67,4.2,1
47,484,1.67,4.2,1
47,485,1.67,4.2,1
47,486,1.67,4.2,1
47,487,1.67,4.2,1
47,488,1.67,4.2,1
47,489,1.67,4.2,1
47,490,1.67,4.2,1
47,491,1.67,4.2,1
47,492,1.67,4.2,1
47,493,1.67,4.2,1
47,494,1.67,4.2,1
47,495,1.67,4.2,1
47,496,1.67,4.2,1
47,497,1.67,4.2,1
47,498,1.67,4.2,1
47,499,1.67,4.2,1
47,500,1.67,4.2,1
48,0,20.87,-0.6,1
48,1,20.81,-0.6,1
48,2,20.76,-0.6,1
48,3,20.7,-0.6,1
48,4,20.65,-0.6,1
48,5,20.6,-0.6,1
48,6,20.55,-0.6,1
48,7,20.5,-0.6,1
48,8,20.44,-0.6,1
48,9,20.39,-0.6,1
48,10,20.33,-0.6,1
48,11,20.28,-0.6,1
48,12,20.23,-0.6,1
48,13,20.18,-0.58,1
48,14,20.13,-0.53,1
48,15,20.07,-0.47,1
48,16,20.02,-0.42,1
48,17,19.96,-0.36,1
48,18,19.91,-0.33,1
48,19,19.86,-0.33,1
48,20,19.81,-0.33,1
48,21,19.75,-0.33,1
48,22,19.7,-0.33,1
48,23,19.65,-0.33,1
48,24,19.59,-0.33,1
48,25,19.54,-0.33,1
48,26,19.48,-0.28,1
48,27,19.43,-0.23,1
48,28,19.38,-0.2,1
48,29,19.33,-0.2,1
48,30,19.28,-0.2,1
48,31,19.22,-0.16,1
48,32,19.17,-0.1,1
48,33,19.11,-0.05,1
48,34,19.06,0.0,1
48,35,19.01,0.06,1
48,36,18.96,0.11,1
48,37,18.91,0.16,1
48,38,18.85,0.22,1
48,39,18.8,0.27,1
48,40,18.74,0.32,1
48,41,18.69,0.37,1
48,42,18.64,0.43,1
48,43,18.59,0.48,1
48,44,18.53,0.54,1
48,45,18.48,0.59,1
48,46,18.43,0.6,1
48,47,18.37,0.6,1
48,48,18.32,0.61,1
48,49,18.26,0.67,1
48,50,18.21,0.72,1
48,51,18.16,0.73,1
48,52,18.11,0.73,1
48,53,18.06,0.73,1
48,54,18.0,0.73,1
48,55,17.95,0.73,1
48,56,17.89,0.73,1
48,57,17.84,0.73,1
48,58,17.79,0.74,1
48,59,17.74,0.8,1
48,60,17.69,0.85,1
48,61,17.63,0.87,1
48,62,17.58,0.87,1
48,63,17.52,0.87,1
48,64,17.47,0.87,1
48,65,17.42,0.87,1
48,66,17.37,0.87,1
48,67,17.31,0.87,1
48,68,17.26,0.87,1
48,69,17.21,0.87,1
48,70,17.15,0.87,1
48,71,17.13,0.83,1
48,72,17.13,0.78,1
48,73,17.13,0.72,1
48,74,17.13,0.67,1
48,75,17.13,0.62,1
48,76,17.1,0.57,1
48,77,17.05,0.52,1
48,78,16.99,0.46,1
48,79,16.94,0.41,1
48,80,16.89,0.35,1
48,81,16.84,0.3,1
48,82,16.78,0.25,1
48,83,16.73,0.2,1
48,84,16.67,0.2,1
48,85,16.62,0.2,1
48,86,16.57,0.2,1
48,87,16.52,0.2,1
48,88,16.47,0.2,1
48,89,16.41,0.2,1
48,90,16.36,0.2,1
48,91,16.3,0.2,1
48,92,16.25,0.2,1
48,93,16.2,0.2,1
48,94,16.15,0.2,1
48,95,16.09,0.2,1
48,96,16.04,0.2,1
48,97,15.99,0.2,1
48,98,15.93,0.2,1
48,99,15.88,0.2,1
48,100,15.83,0.2,1
48,101,15.77,0.2,1
48,102,15.72,0.2,1
48,103,15.67,0.2,1
48,104,15.62,0.2,1
48,105,15.56,0.2,1
48,106,15.51,0.2,1
48,107,15.45,0.2,1
48,108,15.4,0.2,1
48,109,15.35,0.2,1
48,110,15.3,0.2,1
48,111,15.25,0.2,1
48,112,15.19,0.2,1
48,113,15.13,0.2,1
48,114,15.08,0.2,1
48,115,15.03,0.2,1
48,116,14.98,0.2,1
48,117,14.93,0.2,1
48,118,14.87,0.2,1
48,119,14.82,0.2,1
48,120,14.76,0.2,1
48,121,14.71,0.2,1
48,122,14.66,0.2,1
48,123,14.61,0.2,1
48,124,14.55,0.15,1
48,125,14.5,0.1,1
48,126,14.45,0.05,1
48,127,14.39,-0.01,1
48,128,14.34,-0.06,1
48,129,14.29,-0.11,1
48,130,14.23,-0.17,1
48,131,14.18,-0.22,1
48,132,14.13,-0.27,1
48,133,14.08,-0.32,1
48,134,14.02,-0.38,1
48,135,13.97,-0.43,1
48,136,13.91,-0.49,1
48,137,13.86,-0.54,1
48,138,13.81,-0.59,1
48,139,13.8,-0.64,1
48,140,13.8,-0.69,1
48,141,13.78,-0.75,1
48,142,13.73,-0.8,1
48,143,13.68,-0.86,1
48,144,13.63,-0.91,1
48,145,13.57,-0.96,1
48,146,13.52,-1.01,1
48,147,13.46,-1.07,1
48,148,13.41,-1.12,1
48,149,13.36,-1.17,1
48,150,13.31,-1.23,1
48,151,13.26,-1.27,1
48,152,13.2,-1.27,1
48,153,13.14,-1.27,1
48,154,13.09,-1.27,1
48,155,13.04,-1.27,1
48,156,12.99,-1.27,1
48,157,12.94,-1.27,1
48,158,12.89,-1.27,1
48,159,12.83,-1.27,1
48,160,12.77,-1.27,1
48,161,12.72,-1.27,1
48,162,12.67,-1.27,1
48,163,12.62,-1.27,1
48,164,12.56,-1.31,1
48,165,12.51,-1.36,1
48,166,12.46,-1.41,1
48,167,12.4,-1.46,1
48,168,12.35,-1.51,1
48,169,12.3,-1.57,1
48,170,12.24,-1.62,1
48,171,12.19,-1.68,1
48,172,12.14,-1.73,1
48,173,12.09,-1.78,1
48,174,12.07,-1.83,1
48,175,12.07,-1.88,1
48,176,12.06,-1.94,1
48,177,12.01,-1.99,1
48,178,11.95,-2.05,1
48,179,11.93,-2.1,1
48,180,11.93,-2.15,1
48,181,11.94,-2.2,1
48,182,11.99,-2.26,1
48,183,12.05,-2.31,1
48,184,12.07,-2.36,1
48,185,12.07,-2.42,1
48,186,12.07,-2.47,1
48,187,12.01,-2.47,1
48,188,11.95,-2.47,1
48,189,11.9,-2.47,1
48,190,11.85,-2.47,1
48,191,11.8,-2.47,1
48,192,11.75,-2.47,1
48,193,11.69,-2.47,1
48,194,11.64,-2.47,1
48,195,11.58,-2.47,1
48,196,11.53,-2.47,1
48,197,11.48,-2.41,1
48,198,11.43,-2.36,1
48,199,11.37,-2.3,1
48,200,11.32,-2.25,1
48,201,11.27,-2.2,1
48,202,11.21,-2.15,1
48,203,11.16,-2.1,1
48,204,11.11,-2.07,1
48,205,11.05,-2.07,1
48,206,11.0,-2.07,1
48,207,10.95,-2.07,1
48,208,10.9,-2.07,1
48,209,10.84,-2.07,1
48,210,10.79,-2.07,1
48,211,10.73,-2.07,1
48,212,10.68,-2.07,1
48,213,10.63,-2.07,1
48,214,10.58,-2.07,1
48,215,10.53,-2.07,1
48,216,10.47,-2.07,1
48,217,10.42,-2.07,1
48,218,10.36,-2.07,1
48,219,10.31,-2.07,1
48,220,10.26,-2.07,1
48,221,10.21,-2.07,1
48,222,10.15,-2.07,1
48,223,10.1,-2.07,1
48,224,10.05,-2.09,1
48,225,9.99,-2.14,1
48,226,9.94,-2.19,1
48,227,9.89,-2.24,1
48,228,9.83,-2.3,1
48,229,9.78,-2.35,1
48,230,9.73,-2.41,1
48,231,9.68,-2.46,1
48,232,9.62,-2.51,1
48,233,9.57,-2.57,1
48,234,9.51,-2.62,1
48,235,9.46,-2.67,1
48,236,9.41,-2.72,1
48,237,9.36,-2.78,1
48,238,9.31,-2.83,1
48,239,9.25,-2.89,1
48,240,9.2,-2.94,1
48,241,9.14,-2.99,1
48,242,9.09,-3.04,1
48,243,9.04,-3.09,1
48,244,8.99,-3.15,1
48,245,8.93,-3.2,1
48,246,8.88,-3.26,1
48,247,8.83,-3.31,1
48,248,8.77,-3.36,1
48,249,8.72,-3.41,1
48,250,8.66,-3.46,1
48,251,8.61,-3.52,1
48,252,8.56,-3.57,1
48,253,8.51,-3.63,1
48,254,8.46,-3.68,1
48,255,8.4,-3.73,1
48,256,8.35,-3.79,1
48,257,8.29,-3.84,1
48,258,8.24,-3.89,1
48,259,8.2,-3.92,1
48,260,8.2,-3.87,1
48,261,8.2,-3.82,1
48,262,8.16,-3.76,1
48,263,8.11,-3.71,1
48,264,8.06,-3.66,1
48,265,8.0,-3.6,1
48,266,7.95,-3.55,1
48,267,7.9,-3.5,1
48,268,7.84,-3.44,1
48,269,7.79,-3.4,1
48,270,7.74,-3.4,1
48,271,7.69,-3.4,1
48,272,7.63,-3.4,1
48,273,7.58,-3.4,1
48,274,7.52,-3.4,1
48,275,7.47,-3.4,1
48,276,7.42,-3.4,1
48,277,7.37,-3.43,1
48,278,7.32,-3.48,1
48,279,7.26,-3.54,1
48,280,7.21,-3.59,1
48,281,7.15,-3.65,1
48,282,7.1,-3.67,1
48,283,7.05,-3.67,1
48,284,7.0,-3.67,1
48,285,6.94,-3.67,1
48,286,6.89,-3.67,1
48,287,6.84,-3.64,1
48,288,6.78,-3.58,1
48,289,6.73,-3.53,1
48,290,6.73,-3.48,1
48,291,6.73,-3.42,1
48,292,6.73,-3.37,1
48,293,6.73,-3.32,1
48,294,6.73,-3.27,1
48,295,6.73,-3.21,1
48,296,6.73,-3.16,1
48,297,6.7,-3.1,1
48,298,6.65,-3.05,1
48,299,6.6,-3.0,1
48,300,6.55,-2.95,1
48,301,6.5,-2.9,1
48,302,6.44,-2.84,1
48,303,6.39,-2.79,1
48,304,6.33,-2.73,1
48,305,6.28,-2.68,1
48,306,6.23,-2.63,1
48,307,6.18,-2.6,1
48,308,6.12,-2.6,1
48,309,6.07,-2.6,1
48,310,6.02,-2.6,1
48,311,5.96,-2.6,1
48,312,5.91,-2.6,1
48,313,5.86,-2.6,1
48,314,5.8,-2.6,1
48,315,5.75,-2.55,1
48,316,5.7,-2.5,1
48,317,5.65,-2.45,1
48,318,5.59,-2.39,1
48,319,5.54,-2.34,1
48,320,5.48,-2.28,1
48,321,5.43,-2.23,1
48,322,5.38,-2.18,1
48,323,5.33,-2.13,1
48,324,5.28,-2.08,1
48,325,5.22,-2.02,1
48,326,5.17,-1.97,1
48,327,5.11,-1.91,1
48,328,5.06,-1.86,1
48,329,5.01,-1.81,1
48,330,4.96,-1.76,1
48,331,4.9,-1.7,1
48,332,4.85,-1.65,1
48,333,4.8,-1.6,1
48,334,4.74,-1.54,1
48,335,4.69,-1.53,1
48,336,4.64,-1.53,1
48,337,4.58,-1.53,1
48,338,4.53,-1.53,1
48,339,4.48,-1.53,1
48,340,4.43,-1.53,1
48,341,4.37,-1.53,1
48,342,4.31,-1.53,1
48,343,4.26,-1.53,1
48,344,4.21,-1.53,1
48,345,4.16,-1.53,1
48,346,4.11,-1.53,1
48,347,4.06,-1.53,1
48,348,4.0,-1.53,1
48,349,3.94,-1.53,1
48,350,3.89,-1.53,1
48,351,3.84,-1.53,1
48,352,3.79,-1.53,1
48,353,3.74,-1.53,1
48,354,3.68,-1.53,1
48,355,3.63,-1.49,1
48,356,3.57,-1.44,1
48,357,3.52,-1.39,1
48,358,3.47,-1.34,1
48,359,3.42,-1.29,1
48,360,3.36,-1.23,1
48,361,3.31,-1.18,1
48,362,3.27,-1.12,1
48,363,3.27,-1.07,1
48,364,3.27,-1.02,1
48,365,3.27,-0.96,1
48,366,3.27,-0.91,1
48,367,3.26,-0.86,1
48,368,3.21,-0.81,1
48,369,3.15,-0.75,1
48,370,3.1,-0.7,1
48,371,3.04,-0.64,1
48,372,2.99,-0.59,1
48,373,2.94,-0.54,1
48,374,2.89,-0.49,1
48,375,2.87,-0.44,1
48,376,2.87,-0.38,1
48,377,2.87,-0.32,1
48,378,2.87,-0.27,1
48,379,2.87,-0.22,1
48,380,2.87,-0.17,1
48,381,2.87,-0.12,1
48,382,2.87,-0.06,1
48,383,2.87,-0.01,1
48,384,2.87,0.05,1
48,385,2.87,0.1,1
48,386,2.87,0.15,1
48,387,2.87,0.2,1
48,388,2.87,0.26,1
48,389,2.87,0.31,1
48,390,2.84,0.36,1
48,391,2.78,0.42,1
48,392,2.73,0.47,1
48,393,2.68,0.52,1
48,394,2.62,0.58,1
48,395,2.63,0.63,1
48,396,2.68,0.68,1
48,397,2.73,0.73,1
48,398,2.73,0.79,1
48,399,2.73,0.84,1
48,400,2.73,0.9,1
48,401,2.73,0.95,1
48,402,2.73,1.0,1
48,403,2.68,1.05,1
48,404,2.63,1.1,1
48,405,2.58,1.16,1
48,406,2.52,1.21,1
48,407,2.47,1.27,1
48,408,2.42,1.32,1
48,409,2.36,1.37,1
48,410,2.33,1.42,1
48,411,2.33,1.48,1
48,412,2.33,1.53,1
48,413,2.33,1.58,1
48,414,2.33,1.64,1
48,415,2.31,1.69,1
48,416,2.26,1.74,1
48,417,2.2,1.8,1
48,418,2.2,1.85,1
48,419,2.2,1.9,1
48,420,2.2,1.95,1
48,421,2.2,2.01,1
48,422,2.2,2.06,1
48,423,2.15,2.12,1
48,424,2.1,2.17,1
48,425,2.07,2.22,1
48,426,2.07,2.27,1
48,427,2.07,2.32,1
48,428,2.07,2.38,1
48,429,2.07,2.43,1
48,430,2.07,2.49,1
48,431,2.07,2.54,1
48,432,2.07,2.59,1
48,433,2.02,2.64,1
48,434,1.97,2.7,1
48,435,1.91,2.75,1
48,436,1.86,2.8,1
48,437,1.81,2.86,1
48,438,1.76,2.91,1
48,439,1.71,2.96,1
48,440,1.67,3.02,1
48,441,1.67,3.07,1
48,442,1.67,3.12,1
48,443,1.63,3.17,1
48,444,1.57,3.23,1
48,445,1.53,3.27,1
48,446,1.53,3.27,1
48,447,1.53,3.27,1
48,448,1.53,3.27,1
48,449,1.53,3.27,1
48,450,1.53,3.27,1
48,451,1.53,3.27,1
48,452,1.53,3.27,1
48,453,1.53,3.27,1
48,454,1.53,3.27,1
48,455,1.53,3.27,1
48,456,1.53,3.27,1
48,457,1.53,3.27,1
48,458,1.53,3.27,1
48,459,1.53,3.27,1
48,460,1.53,3.27,1
48,461,1.53,3.27,1
48,462,1.53,3.27,1
48,463,1.53,3.27,1
48,464,1.53,3.27,1
48,465,1.53,3.27,1
48,466,1.53,3.27,1
48,467,1.53,3.27,1
48,468,1.53,3.27,1
48,469,1.53,3.27,1
48,470,1.53,3.27,1
48,471,1.53,3.27,1
48,472,1.53,3.27,1
48,473,1.53,3.27,1
48,474,1.53,3.27,1
48,475,1.53,3.27,1
48,476,1.53,3.27,1
48,477,1.53,3.27,1
48,478,1.53,3.27,1
48,479,1.53,3.27,1
48,480,1.53,3.27,1
48,481,1.53,3.27,1
48,482,1.53,3.27,1
48,483,1.53,3.27,1
48,484,1.53,3.27,1
48,485,1.53,3.27,1
48,486,1.53,3.27,1
48,487,1.53,3.27,1
48,488,1.53,3.27,1
48,489,1.53,3.27,1
48,490,1.53,3.27,1
48,491,1.53,3.27,1
48,492,1.53,3.27,1
48,493,1.53,3.27,1
48,494,1.53,3.27,1
48,495,1.53,3.27,1
48,496,1.53,3.27,1
48,497,1.53,3.27,1
48,498,1.53,3.27,1
48,499,1.53,3.27,1
48,500,1.53,3.27,1
49,0,21.0,0.33,1
49,1,20.95,0.33,1
49,2,20.9,0.33,1
49,3,20.84,0.33,1
49,4,20.79,0.33,1
49,5,20.73,0.33,1
49,6,20.68,0.33,1
49,7,20.63,0.33,1
49,8,20.58,0.33,1
49,9,20.52,0.33,1
49,10,20.47,0.33,1
49,11,20.42,0.33,1
49,12,20.36,0.33,1
49,13,20.31,0.33,1
49,14,20.26,0.33,1
49,15,20.2,0.33,1
49,16,20.15,0.33,1
49,17,20.1,0.33,1
49,18,20.05,0.33,1
49,19,19.99,0.33,1
49,20,19.94,0.33,1
49,21,19.88,0.33,1
49,22,19.83,0.33,1
49,23,19.78,0.33,1
49,24,19.73,0.33,1
49,25,19.68,0.33,1
49,26,19.62,0.33,1
49,27,19.57,0.33,1
49,28,19.51,0.33,1
49,29,19.46,0.33,1
49,30,19.41,0.33,1
49,31,19.36,0.38,1
49,32,19.3,0.43,1
49,33,19.25,0.49,1
49,34,19.2,0.54,1
49,35,19.14,0.59,1
49,36,19.09,0.64,1
49,37,19.04,0.69,1
49,38,18.98,0.73,1
49,39,18.93,0.73,1
49,40,18.88,0.73,1
49,41,18.83,0.77,1
49,42,18.77,0.83,1
49,43,18.72,0.88,1
49,44,18.66,0.94,1
49,45,18.61,0.99,1
49,46,18.56,1.0,1
49,47,18.51,1.0,1
49,48,18.46,1.01,1
49,49,18.4,1.07,1
49,50,18.34,1.12,1
49,51,18.29,1.13,1
49,52,18.24,1.13,1
49,53,18.19,1.13,1
49,54,18.14,1.13,1
49,55,18.08,1.13,1
49,56,18.03,1.13,1
49,57,17.97,1.13,1
49,58,17.92,1.14,1
49,59,17.87,1.2,1
49,60,17.82,1.25,1
49,61,17.76,1.27,1
49,62,17.71,1.27,1
49,63,17.66,1.27,1
49,64,17.6,1.27,1
49,65,17.55,1.27,1
49,66,17.5,1.27,1
49,67,17.44,1.27,1
49,68,17.39,1.27,1
49,69,17.34,1.27,1
49,70,17.29,1.27,1
49,71,17.23,1.27,1
49,72,17.18,1.27,1
49,73,17.12,1.27,1
49,74,17.07,1.27,1
49,75,17.02,1.27,1
49,76,16.97,1.27,1
49,77,16.92,1.27,1
49,78,16.86,1.27,1
49,79,16.81,1.27,1
49,80,16.75,1.27,1
49,81,16.7,1.27,1
49,82,16.65,1.27,1
49,83,16.6,1.27,1
49,84,16.54,1.27,1
49,85,16.49,1.27,1
49,86,16.44,1.27,1
49,87,16.38,1.27,1
49,88,16.33,1.27,1
49,89,16.28,1.21,1
49,90,16.22,1.16,1
49,91,16.17,1.1,1
49,92,16.12,1.05,1
49,93,16.07,1.0,1
49,94,16.01,1.0,1
49,95,15.96,1.0,1
49,96,15.9,1.0,1
49,97,15.85,1.0,1
49,98,15.8,1.0,1
49,99,15.75,1.0,1
49,100,15.7,1.0,1
49,101,15.64,1.03,1
49,102,15.59,1.08,1
49,103,15.53,1.13,1
49,104,15.48,1.13,1
49,105,15.43,1.13,1
49,106,15.4,1.11,1
49,107,15.4,1.05,1
49,108,15.4,1.0,1
49,109,15.35,0.95,1
49,110,15.3,0.9,1
49,111,15.25,0.87,1
49,112,15.19,0.87,1
49,113,15.13,0.87,1
49,114,15.08,0.87,1
49,115,15.03,0.87,1
49,116,14.98,0.87,1
49,117,14.93,0.87,1
49,118,14.87,0.87,1
49,119,14.82,0.87,1
49,120,14.76,0.87,1
49,121,14.71,0.87,1
49,122,14.66,0.87,1
49,123,14.61,0.87,1
49,124,14.55,0.87,1
49,125,14.5,0.87,1
49,126,14.45,0.89,1
49,127,14.39,0.94,1
49,128,14.34,0.99,1
49,129,14.29,0.96,1
49,130,14.23,0.9,1
49,131,14.18,0.85,1
49,132,14.13,0.79,1
49,133,14.08,0.74,1
49,134,14.02,0.69,1
49,135,13.97,0.64,1
49,136,13.91,0.58,1
49,137,13.86,0.53,1
49,138,13.81,0.48,1
49,139,13.76,0.51,1
49,140,13.71,0.56,1
49,141,13.67,0.62,1
49,142,13.67,0.67,1
49,143,13.67,0.72,1
49,144,13.67,0.69,1
49,145,13.67,0.64,1
49,146,13.67,0.61,1
49,147,13.67,0.67,1
49,148,13.67,0.72,1
49,149,13.63,0.69,1
49,150,13.57,0.64,1
49,151,13.52,0.6,1
49,152,13.47,0.6,1
49,153,13.41,0.6,1
49,154,13.36,0.56,1
49,155,13.31,0.51,1
49,156,13.26,0.46,1
49,157,13.2,0.4,1
49,158,13.15,0.35,1
49,159,13.09,0.33,1
49,160,13.04,0.33,1
49,161,12.99,0.33,1
49,162,12.94,0.33,1
49,163,12.89,0.33,1
49,164,12.83,0.33,1
49,165,12.78,0.33,1
49,166,12.72,0.33,1
49,167,12.67,0.33,1
49,168,12.62,0.33,1
49,169,12.57,0.3,1
49,170,12.51,0.24,1
49,171,12.46,0.19,1
49,172,12.41,0.14,1
49,173,12.35,0.09,1
49,174,12.3,0.03,1
49,175,12.25,-0.02,1
49,176,12.19,-0.07,1
49,177,12.14,-0.07,1
49,178,12.09,-0.07,1
49,179,12.04,-0.07,1
49,180,11.98,-0.07,1
49,181,11.93,-0.07,1
49,182,11.87,-0.07,1
49,183,11.82,-0.07,1
49,184,11.77,-0.1,1
49,185,11.72,-0.15,1
49,186,11.67,-0.2,1
49,187,11.61,-0.26,1
49,188,11.55,-0.31,1
49,189,11.5,-0.3,1
49,190,11.45,-0.25,1
49,191,11.4,-0.2,1
49,192,11.35,-0.15,1
49,193,11.29,-0.09,1
49,194,11.24,-0.04,1
49,195,11.18,0.02,1
49,196,11.13,0.07,1
49,197,11.13,0.12,1
49,198,11.13,0.17,1
49,199,11.13,0.23,1
49,200,11.13,0.28,1
49,201,11.13,0.33,1
49,202,11.13,0.39,1
49,203,11.13,0.44,1
49,204,11.13,0.49,1
49,205,11.13,0.55,1
49,206,11.13,0.6,1
49,207,11.08,0.65,1
49,208,11.03,0.7,1
49,209,10.98,0.76,1
49,210,10.92,0.81,1
49,211,10.87,0.87,1
49,212,10.82,0.92,1
49,213,10.76,0.97,1
49,214,10.71,1.0,1
49,215,10.66,1.0,1
49,216,10.6,1.0,1
49,217,10.55,1.0,1
49,218,10.5,1.0,1
49,219,10.45,1.0,1
49,220,10.39,1.0,1
49,221,10.34,1.0,1
49,222,10.28,1.0,1
49,223,10.23,1.0,1
49,224,10.18,1.0,1
49,225,10.13,1.0,1
49,226,10.08,1.0,1
49,227,10.02,1.0,1
49,228,9.97,1.0,1
49,229,9.91,1.0,1
49,230,9.86,1.0,1
49,231,9.81,1.0,1
49,232,9.76,1.0,1
49,233,9.7,1.0,1
49,234,9.65,1.0,1
49,235,9.6,1.0,1
49,236,9.54,1.0,1
49,237,9.49,1.0,1
49,238,9.44,1.0,1
49,239,9.38,1.0,1
49,240,9.33,1.0,1
49,241,9.28,1.0,1
49,242,9.23,1.0,1
49,243,9.17,1.0,1
49,244,9.12,1.0,1
49,245,9.06,1.0,1
49,246,9.01,1.0,1
49,247,8.96,1.0,1
49,248,8.91,1.0,1
49,249,8.86,1.0,1
49,250,8.8,1.0,1
49,251,8.74,1.0,1
49,252,8.69,1.0,1
49,253,8.64,1.0,1
49,254,8.59,1.0,1
49,255,8.54,1.0,1
49,256,8.48,1.0,1
49,257,8.43,1.0,1
49,258,8.37,1.0,1
49,259,8.32,0.99,1
49,260,8.27,0.94,1
49,261,8.22,0.89,1
49,262,8.16,0.87,1
49,263,8.11,0.87,1
49,264,8.06,0.87,1
49,265,8.0,0.87,1
49,266,7.95,0.87,1
49,267,7.9,0.87,1
49,268,7.84,0.87,1
49,269,7.79,0.87,1
49,270,7.74,0.87,1
49,271,7.69,0.87,1
49,272,7.63,0.87,1
49,273,7.58,0.87,1
49,274,7.52,0.87,1
49,275,7.47,0.87,1
49,276,7.42,0.87,1
49,277,7.37,0.87,1
49,278,7.32,0.87,1
49,279,7.26,0.87,1
49,280,7.21,0.87,1
49,281,7.15,0.87,1
49,282,7.1,0.87,1
49,283,7.05,0.87,1
49,284,7.0,0.87,1
49,285,6.94,0.87,1
49,286,6.89,0.87,1
49,287,6.84,0.87,1
49,288,6.78,0.87,1
49,289,6.73,0.87,1
49,290,6.68,0.87,1
49,291,6.62,0.87,1
49,292,6.57,0.87,1
49,293,6.52,0.87,1
49,294,6.47,0.87,1
49,295,6.41,0.87,1
49,296,6.36,0.87,1
49,297,6.3,0.87,1
49,298,6.25,0.87,1
49,299,6.2,0.87,1
49,300,6.15,0.87,1
49,301,6.1,0.87,1
49,302,6.04,0.87,1
49,303,5.99,0.87,1
49,304,5.93,0.87,1
49,305,5.88,0.87,1
49,306,5.83,0.87,1
49,307,5.78,0.87,1
49,308,5.72,0.87,1
49,309,5.67,0.87,1
49,310,5.62,0.87,1
49,311,5.56,0.87,1
49,312,5.51,0.87,1
49,313,5.46,0.87,1
49,314,5.4,0.87,1
49,315,5.35,0.87,1
49,316,5.3,0.87,1
49,317,5.25,0.87,1
49,318,5.19,0.87,1
49,319,5.14,0.87,1
49,320,5.08,0.87,1
49,321,5.03,0.87,1
49,322,4.98,0.87,1
49,323,4.93,0.87,1
49,324,4.88,0.87,1
49,325,4.82,0.87,1
49,326,4.77,0.87,1
49,327,4.71,0.87,1
49,328,4.66,0.87,1
49,329,4.61,0.87,1
49,330,4.56,0.87,1
49,331,4.5,0.87,1
49,332,4.45,0.87,1
49,333,4.4,0.87,1
49,334,4.34,0.87,1
49,335,4.29,0.87,1
49,336,4.24,0.87,1
49,337,4.18,0.87,1
49,338,4.13,0.87,1
49,339,4.08,0.87,1
49,340,4.03,0.87,1
49,341,3.97,0.87,1
49,342,3.91,0.87,1
49,343,3.86,0.87,1
49,344,3.81,0.87,1
49,345,3.76,0.87,1
49,346,3.71,0.87,1
49,347,3.66,0.87,1
49,348,3.6,0.87,1
49,349,3.54,0.87,1
49,350,3.49,0.87,1
49,351,3.44,0.87,1
49,352,3.39,0.87,1
49,353,3.34,0.87,1
49,354,3.28,0.87,1
49,355,3.23,0.91,1
49,356,3.17,0.96,1
49,357,3.12,1.0,1
49,358,3.07,1.0,1
49,359,3.02,1.0,1
49,360,2.96,1.0,1
49,361,2.91,1.0,1
49,362,2.86,1.0,1
49,363,2.8,1.0,1
49,364,2.75,1.0,1
49,365,2.69,1.0,1
49,366,2.64,1.0,1
49,367,2.59,1.0,1
49,368,2.54,1.0,1
49,369,2.49,1.0,1
