PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
48,209,4.006755,0.947708,1
48,210,3.9311870000000004,0.92565,1
48,211,3.8603870000000002,0.9043469999999999,1
48,212,3.789586,0.8830450000000001,1
48,213,3.718786,0.861743,1
48,214,3.647985,0.84044,1
48,215,3.577185,0.819138,1
48,216,3.5063839999999997,0.797836,1
48,217,3.4355839999999995,0.776533,1
48,218,3.364783,0.755231,1
48,219,3.2939830000000003,0.7339289999999999,1
48,220,3.223182,0.712627,1
48,221,3.15802,0.689657,1
48,222,3.092857,0.666687,1
48,223,3.027695,0.643718,1
48,224,2.962532,0.620748,1
48,225,2.89737,0.597779,1
48,226,2.832208,0.574809,1
48,227,2.767045,0.55184,1
48,228,2.701883,0.52887,1
48,229,2.636721,0.5059,1
48,230,2.571558,0.48293100000000005,1
48,231,2.5125319999999998,0.459667,1
48,232,2.453506,0.43640200000000007,1
48,233,2.394479,0.413138,1
48,234,2.335453,0.389874,1
48,235,2.276427,0.36661,1
48,236,2.2174009999999997,0.343346,1
48,237,2.158375,0.320081,1
48,238,2.099348,0.296817,1
48,239,2.040322,0.27355300000000005,1
48,240,1.981296,0.250289,1
48,241,1.9285009999999998,0.228194,1
48,242,1.875706,0.20609899999999998,1
48,243,1.822911,0.184005,1
48,244,1.770116,0.16191,1
48,245,1.7173209999999999,0.13981500000000002,1
48,246,1.664527,0.117721,1
48,247,1.611732,0.095626,1
48,248,1.558937,0.073531,1
48,249,1.506142,0.051437000000000004,1
48,250,1.453347,0.029342,1
48,251,1.408276,0.011711,1
48,252,1.363206,-0.00592,1
48,253,1.318135,-0.023551,1
48,254,1.273064,-0.041181999999999996,1
48,255,1.227994,-0.058813,1
48,256,1.182923,-0.07644400000000001,1
48,257,1.137853,-0.094074,1
48,258,1.092782,-0.111705,1
48,259,1.047711,-0.12933599999999998,1
48,260,1.002641,-0.14696700000000001,1
48,261,0.9702860000000001,-0.154066,1
48,262,0.937931,-0.161166,1
48,263,0.905576,-0.168265,1
48,264,0.8732209999999999,-0.17536400000000002,1
48,265,0.840866,-0.18246400000000002,1
48,266,0.808511,-0.189563,1
48,267,0.7761560000000001,-0.19666199999999998,1
48,268,0.743801,-0.203762,1
48,269,0.711446,-0.21086100000000002,1
48,270,0.679091,-0.21796,1
48,271,0.657066,-0.216162,1
48,272,0.6350399999999999,-0.214365,1
48,273,0.613015,-0.212567,1
48,274,0.590989,-0.210769,1
48,275,0.568964,-0.208971,1
48,276,0.5469390000000001,-0.207173,1
48,277,0.524913,-0.20537600000000003,1
48,278,0.502888,-0.203578,1
48,279,0.480863,-0.20178,1
48,280,0.458837,-0.199982,1
48,281,0.445537,-0.197549,1
48,282,0.43223599999999995,-0.195116,1
48,283,0.41893500000000006,-0.192683,1
48,284,0.40563499999999997,-0.19025,1
48,285,0.392334,-0.187817,1
48,286,0.379033,-0.185384,1
48,287,0.365733,-0.182951,1
48,288,0.352432,-0.180518,1
48,289,0.339131,-0.178085,1
48,290,0.325831,-0.175652,1
48,291,0.320258,-0.17066099999999998,1
48,292,0.314686,-0.165669,1
48,293,0.309114,-0.160678,1
48,294,0.30354200000000003,-0.155687,1
48,295,0.297969,-0.150696,1
48,296,0.29239699999999996,-0.145704,1
48,297,0.286825,-0.140713,1
48,298,0.28125300000000003,-0.135722,1
48,299,0.27568000000000004,-0.13072999999999999,1
48,300,0.270108,-0.12573900000000002,1
48,301,0.265791,-0.123277,1
48,302,0.261473,-0.120814,1
48,303,0.257156,-0.118351,1
48,304,0.252838,-0.115889,1
48,305,0.248521,-0.113426,1
48,306,0.24420300000000003,-0.110963,1
48,307,0.23988600000000002,-0.108501,1
48,308,0.23556799999999997,-0.10603800000000001,1
48,309,0.231251,-0.103576,1
48,310,0.22693400000000002,-0.101113,1
48,311,0.225385,-0.100235,1
48,312,0.22383699999999998,-0.099356,1
48,313,0.222289,-0.098478,1
48,314,0.220741,-0.097599,1
48,315,0.21919299999999997,-0.096721,1
48,316,0.21764499999999998,-0.095842,1
48,317,0.216096,-0.09496399999999999,1
48,318,0.214548,-0.094085,1
48,319,0.213,-0.093207,1
48,320,0.211452,-0.092329,1
48,321,0.210858,-0.092211,1
48,322,0.210265,-0.092092,1
48,323,0.20967199999999997,-0.091974,1
48,324,0.209078,-0.091856,1
48,325,0.208485,-0.091738,1
48,326,0.207891,-0.09162000000000001,1
48,327,0.207298,-0.091502,1
48,328,0.206704,-0.091384,1
48,329,0.20611100000000002,-0.091266,1
48,330,0.20551799999999998,-0.091148,1
48,331,0.204644,-0.090915,1
48,332,0.203771,-0.090681,1
48,333,0.202898,-0.090447,1
48,334,0.202025,-0.090213,1
48,335,0.201152,-0.08997899999999999,1
48,336,0.20027899999999998,-0.089745,1
48,337,0.199405,-0.08951100000000001,1
48,338,0.198532,-0.089277,1
48,339,0.197659,-0.089043,1
48,340,0.196786,-0.088809,1
48,341,0.19581199999999999,-0.08918200000000001,1
48,342,0.194839,-0.089555,1
48,343,0.193865,-0.089929,1
48,344,0.192892,-0.090302,1
48,345,0.191918,-0.09067599999999999,1
48,346,0.190945,-0.091049,1
48,347,0.189971,-0.091422,1
48,348,0.188997,-0.091796,1
48,349,0.188024,-0.092169,1
48,350,0.18705,-0.092543,1
48,351,0.187782,-0.093737,1
48,352,0.18851400000000001,-0.09493099999999999,1
48,353,0.189246,-0.096125,1
48,354,0.189979,-0.09732,1
48,355,0.190711,-0.098514,1
48,356,0.191443,-0.099708,1
48,357,0.192175,-0.10090299999999999,1
48,358,0.192907,-0.10209700000000001,1
48,359,0.193639,-0.10329100000000001,1
48,360,0.19437100000000002,-0.104486,1
48,361,0.19525399999999998,-0.10662999999999999,1
48,362,0.19613599999999998,-0.108774,1
48,363,0.197019,-0.110918,1
48,364,0.197902,-0.113062,1
48,365,0.198785,-0.11520599999999999,1
48,366,0.199667,-0.11735,1
48,367,0.20055,-0.119494,1
48,368,0.201433,-0.12163800000000001,1
48,369,0.20231500000000002,-0.12378199999999999,1
48,370,0.203198,-0.125926,1
48,371,0.204198,-0.12841,1
48,372,0.205197,-0.130893,1
48,373,0.206197,-0.133377,1
48,374,0.207197,-0.13586099999999998,1
48,375,0.208197,-0.138344,1
48,376,0.209196,-0.140828,1
48,377,0.210196,-0.143312,1
48,378,0.211196,-0.145795,1
48,379,0.212195,-0.148279,1
48,380,0.213195,-0.15076199999999998,1
48,381,0.21381399999999998,-0.153861,1
48,382,0.21443299999999998,-0.15696,1
48,383,0.215052,-0.16005899999999998,1
48,384,0.215671,-0.163158,1
48,385,0.21629,-0.166256,1
48,386,0.21690900000000002,-0.169355,1
48,387,0.21752800000000003,-0.172454,1
48,388,0.21814699999999998,-0.175553,1
48,389,0.218766,-0.178651,1
48,390,0.21938600000000003,-0.18175,1
48,391,0.21915199999999999,-0.18499000000000002,1
48,392,0.21891799999999997,-0.188229,1
48,393,0.21868400000000002,-0.191469,1
48,394,0.21845,-0.194708,1
48,395,0.218216,-0.197948,1
48,396,0.21798299999999998,-0.20118699999999998,1
48,397,0.21774899999999997,-0.204426,1
48,398,0.21751500000000001,-0.207666,1
48,399,0.217281,-0.210905,1
48,400,0.217047,-0.21414499999999997,1
48,401,0.21640700000000002,-0.217319,1
48,402,0.21576700000000001,-0.220494,1
48,403,0.21512699999999998,-0.22366799999999998,1
48,404,0.21448699999999998,-0.226843,1
48,405,0.21384699999999998,-0.230017,1
48,406,0.213207,-0.23319099999999998,1
48,407,0.212567,-0.236366,1
48,408,0.211927,-0.23954,1
48,409,0.211287,-0.24271500000000001,1
48,410,0.21064699999999997,-0.245889,1
48,411,0.20970500000000003,-0.24880300000000002,1
48,412,0.208763,-0.251718,1
48,413,0.20781999999999998,-0.254632,1
48,414,0.206878,-0.257546,1
48,415,0.205936,-0.260461,1
48,416,0.204994,-0.263375,1
48,417,0.204051,-0.266289,1
48,418,0.20310899999999998,-0.269204,1
48,419,0.202167,-0.27211799999999997,1
48,420,0.20122400000000001,-0.275032,1
49,0,20.114,0.742,1
49,1,20.0843,0.7375,1
49,2,20.0546,0.733,1
49,3,20.0249,0.7285,1
49,4,19.9952,0.7240000000000001,1
49,5,19.9655,0.7195,1
49,6,19.9358,0.715,1
49,7,19.9061,0.7105,1
49,8,19.8764,0.706,1
49,9,19.8467,0.7015,1
49,10,19.817,0.6970000000000001,1
49,11,19.7609,0.6946,1
49,12,19.7048,0.6922,1
49,13,19.6487,0.6898,1
49,14,19.5926,0.6874,1
49,15,19.5365,0.685,1
49,16,19.4804,0.6826,1
49,17,19.4243,0.6802,1
49,18,19.3682,0.6778,1
49,19,19.3121,0.6754,1
49,20,19.256,0.6729999999999999,1
49,21,19.1702,0.6733,1
49,22,19.0844,0.6736,1
49,23,18.9986,0.6739,1
49,24,18.9128,0.6742,1
49,25,18.827,0.6745,1
49,26,18.7412,0.6748,1
49,27,18.6554,0.6751,1
49,28,18.5696,0.6754,1
49,29,18.4838,0.6757,1
49,30,18.398,0.6759999999999999,1
49,31,18.2963,0.6752,1
49,32,18.1946,0.6744,1
49,33,18.0929,0.6736,1
49,34,17.9912,0.6728,1
49,35,17.8895,0.672,1
49,36,17.7878,0.6712,1
49,37,17.6861,0.6704,1
49,38,17.5844,0.6696,1
49,39,17.4827,0.6688,1
49,40,17.381,0.6679999999999999,1
49,41,17.2626,0.667,1
49,42,17.1442,0.6659999999999999,1
49,43,17.0258,0.665,1
49,44,16.9074,0.664,1
49,45,16.789,0.6629999999999999,1
49,46,16.6706,0.662,1
49,47,16.5522,0.6609999999999999,1
49,48,16.4338,0.66,1
49,49,16.3154,0.659,1
49,50,16.197,0.6579999999999999,1
49,51,16.0741,0.6699,1
49,52,15.9512,0.6818,1
49,53,15.8283,0.6937,1
49,54,15.7054,0.7056,1
49,55,15.5825,0.7175,1
49,56,15.4596,0.7294,1
49,57,15.3367,0.7413,1
49,58,15.2138,0.7532,1
49,59,15.0909,0.7651,1
49,60,14.968,0.777,1
49,61,14.8504,0.7974,1
49,62,14.7328,0.8178,1
49,63,14.6152,0.8382,1
49,64,14.4976,0.8586,1
49,65,14.38,0.879,1
49,66,14.2624,0.8994,1
49,67,14.1448,0.9198,1
49,68,14.0272,0.9402,1
49,69,13.9096,0.9606,1
49,70,13.792,0.981,1
49,71,13.682513,1.0041360000000001,1
49,72,13.573026,1.027272,1
49,73,13.463539,1.050408,1
49,74,13.354052,1.073544,1
49,75,13.244565,1.0966799999999999,1
49,76,13.135078,1.119816,1
49,77,13.025591,1.142952,1
49,78,12.916103999999999,1.166088,1
49,79,12.806617,1.189224,1
49,80,12.69713,1.21236,1
49,81,12.604453,1.238308,1
49,82,12.511775,1.264256,1
49,83,12.419098,1.290203,1
49,84,12.326419999999999,1.316151,1
49,85,12.233742999999999,1.342098,1
49,86,12.141066,1.3680459999999999,1
49,87,12.048388000000001,1.393993,1
49,88,11.955711,1.419941,1
49,89,11.863033,1.445889,1
49,90,11.770356,1.4718360000000001,1
49,91,11.696098,1.487185,1
49,92,11.621839,1.502534,1
49,93,11.547581,1.517883,1
49,94,11.473322999999999,1.533232,1
49,95,11.399064,1.548582,1
49,96,11.324806,1.563931,1
49,97,11.250548,1.57928,1
49,98,11.17629,1.594629,1
49,99,11.102031,1.6099780000000001,1
49,100,11.027773,1.625327,1
49,101,10.967274,1.627644,1
49,102,10.906775,1.629961,1
49,103,10.846275,1.6322780000000001,1
49,104,10.785776,1.634594,1
49,105,10.725277,1.636911,1
49,106,10.664778,1.639228,1
49,107,10.604279,1.641545,1
49,108,10.543778999999999,1.643862,1
49,109,10.48328,1.646179,1
49,110,10.422781,1.648496,1
49,111,10.347572,1.6497130000000002,1
49,112,10.272362,1.65093,1
49,113,10.197153,1.652147,1
49,114,10.121943,1.6533639999999998,1
49,115,10.046733999999999,1.654582,1
49,116,9.971525,1.6557990000000002,1
49,117,9.896315,1.657016,1
49,118,9.821106,1.658233,1
49,119,9.745896,1.65945,1
49,120,9.670687,1.660668,1
49,121,9.589423,1.653643,1
49,122,9.508159,1.6466189999999998,1
49,123,9.426895,1.6395950000000001,1
49,124,9.345631,1.632571,1
49,125,9.264367,1.6255469999999999,1
49,126,9.183104,1.618523,1
49,127,9.10184,1.6114979999999999,1
49,128,9.020576,1.604474,1
49,129,8.939312,1.59745,1
49,130,8.858048,1.5904260000000001,1
49,131,8.770036,1.575695,1
49,132,8.682025,1.5609629999999999,1
49,133,8.594014,1.546232,1
49,134,8.506002,1.531501,1
49,135,8.41799,1.5167700000000002,1
49,136,8.329979,1.502038,1
49,137,8.241967,1.487307,1
49,138,8.153955999999999,1.472576,1
49,139,8.065945,1.457845,1
49,140,7.977933,1.4431129999999999,1
49,141,7.890746000000001,1.420859,1
49,142,7.803558,1.3986049999999999,1
49,143,7.7163710000000005,1.376352,1
49,144,7.629183,1.354098,1
49,145,7.541996000000001,1.331844,1
49,146,7.454808,1.30959,1
49,147,7.367621000000001,1.287336,1
49,148,7.280433,1.265082,1
49,149,7.193246,1.242828,1
49,150,7.106058999999999,1.220574,1
49,151,7.024214999999999,1.19288,1
49,152,6.9423710000000005,1.1651850000000001,1
49,153,6.8605279999999995,1.13749,1
49,154,6.778683999999999,1.109796,1
49,155,6.696841,1.082101,1
49,156,6.614997,1.0544069999999999,1
49,157,6.533154,1.026712,1
49,158,6.451309999999999,0.9990180000000001,1
49,159,6.369467,0.9713229999999999,1
49,160,6.287623,0.943629,1
49,161,6.213271,0.913322,1
49,162,6.1389190000000005,0.883016,1
49,163,6.064567,0.852709,1
49,164,5.990216,0.8224030000000001,1
49,165,5.915864,0.792096,1
49,166,5.841512000000001,0.76179,1
49,167,5.76716,0.731484,1
49,168,5.692808,0.701177,1
49,169,5.618456,0.670871,1
49,170,5.544105,0.640564,1
49,171,5.471458,0.6087640000000001,1
49,172,5.398811,0.576965,1
49,173,5.326164,0.545165,1
49,174,5.2535169999999995,0.513365,1
49,175,5.180871,0.48156499999999997,1
49,176,5.108224,0.44976499999999997,1
49,177,5.035577,0.417965,1
49,178,4.96293,0.38616500000000004,1
49,179,4.890283,0.35436599999999996,1
49,180,4.817636,0.32256599999999996,1
49,181,4.748214,0.29511,1
49,182,4.678791,0.26765500000000003,1
49,183,4.609368,0.24019899999999997,1
49,184,4.539946,0.212743,1
49,185,4.470523,0.185288,1
49,186,4.4011,0.157832,1
49,187,4.331677,0.130377,1
49,188,4.262254,0.102921,1
49,189,4.192832,0.07546599999999999,1
49,190,4.123409,0.048010000000000004,1
49,191,4.060428,0.024059999999999998,1
49,192,3.997446,0.00011100000000000001,1
49,193,3.9344650000000003,-0.023839,1
49,194,3.8714839999999997,-0.047788,1
49,195,3.808502,-0.071738,1
49,196,3.745521,-0.095688,1
49,197,3.68254,-0.119637,1
49,198,3.6195589999999997,-0.143587,1
49,199,3.556577,-0.167537,1
49,200,3.4935959999999997,-0.191486,1
49,201,3.4397900000000003,-0.21351199999999998,1
49,202,3.385985,-0.235538,1
49,203,3.332179,-0.25756399999999996,1
49,204,3.278374,-0.27959,1
49,205,3.224568,-0.301616,1
49,206,3.170763,-0.323642,1
49,207,3.1169569999999998,-0.345668,1
49,208,3.063152,-0.367694,1
49,209,3.009346,-0.38971999999999996,1
49,210,2.95554,-0.411746,1
49,211,2.911246,-0.43800500000000003,1
49,212,2.866951,-0.464265,1
49,213,2.822657,-0.49052399999999996,1
49,214,2.778362,-0.516784,1
49,215,2.734068,-0.543044,1
49,216,2.6897729999999997,-0.569303,1
49,217,2.645479,-0.5955630000000001,1
49,218,2.601184,-0.621822,1
49,219,2.55689,-0.6480819999999999,1
49,220,2.512595,-0.674342,1
49,221,2.467207,-0.703453,1
49,222,2.4218189999999997,-0.7325649999999999,1
49,223,2.376431,-0.761677,1
49,224,2.3310419999999996,-0.7907890000000001,1
49,225,2.285654,-0.819901,1
49,226,2.240266,-0.8490129999999999,1
49,227,2.1948779999999997,-0.878125,1
49,228,2.14949,-0.9072370000000001,1
49,229,2.104102,-0.936348,1
49,230,2.058714,-0.96546,1
49,231,2.0074400000000003,-0.986456,1
49,232,1.9561650000000002,-1.007451,1
49,233,1.904891,-1.028446,1
49,234,1.8536169999999998,-1.049442,1
49,235,1.802343,-1.070437,1
49,236,1.7510689999999998,-1.091432,1
49,237,1.6997950000000002,-1.112428,1
49,238,1.648521,-1.1334229999999998,1
49,239,1.5972469999999999,-1.154418,1
49,240,1.545973,-1.175414,1
49,241,1.498034,-1.18916,1
49,242,1.4500959999999998,-1.202907,1
49,243,1.402158,-1.2166540000000001,1
49,244,1.35422,-1.230401,1
49,245,1.306282,-1.244147,1
49,246,1.258343,-1.257894,1
49,247,1.210405,-1.271641,1
49,248,1.162467,-1.285388,1
49,249,1.114529,-1.299134,1
49,250,1.066591,-1.312881,1
49,251,1.025141,-1.314241,1
49,252,0.983691,-1.315602,1
49,253,0.942241,-1.3169620000000002,1
49,254,0.900791,-1.318322,1
49,255,0.859341,-1.319682,1
49,256,0.817891,-1.321042,1
49,257,0.7764409999999999,-1.322402,1
49,258,0.734991,-1.323763,1
49,259,0.693541,-1.325123,1
49,260,0.652092,-1.326483,1
49,261,0.616166,-1.321964,1
49,262,0.580241,-1.317446,1
49,263,0.544316,-1.312927,1
49,264,0.508391,-1.308408,1
49,265,0.472466,-1.3038889999999999,1
49,266,0.436541,-1.2993700000000001,1
49,267,0.40061599999999997,-1.2948520000000001,1
49,268,0.364691,-1.290333,1
49,269,0.328766,-1.285814,1
49,270,0.29284099999999996,-1.281295,1
49,271,0.263805,-1.276964,1
49,272,0.23476799999999998,-1.272632,1
49,273,0.205731,-1.2683010000000001,1
49,274,0.176695,-1.26397,1
49,275,0.14765799999999998,-1.2596379999999998,1
49,276,0.118621,-1.255307,1
49,277,0.089585,-1.250976,1
49,278,0.060548000000000005,-1.246644,1
49,279,0.031512,-1.242313,1
49,280,0.002475,-1.237981,1
49,281,-0.014493,-1.238446,1
49,282,-0.031462000000000004,-1.23891,1
49,283,-0.04843,-1.239375,1
49,284,-0.065398,-1.239839,1
49,285,-0.082366,-1.240304,1
49,286,-0.099335,-1.240768,1
49,287,-0.116303,-1.241233,1
49,288,-0.133271,-1.2416969999999998,1
49,289,-0.150239,-1.242162,1
49,290,-0.167208,-1.242626,1
49,291,-0.17355299999999999,-1.242951,1
49,292,-0.179899,-1.243275,1
49,293,-0.186244,-1.2436,1
49,294,-0.192589,-1.243924,1
49,295,-0.198935,-1.244249,1
49,296,-0.20528000000000002,-1.244573,1
49,297,-0.211626,-1.244898,1
49,298,-0.217971,-1.2452219999999998,1
49,299,-0.22431700000000002,-1.245547,1
49,300,-0.23066199999999998,-1.245871,1
49,301,-0.229475,-1.241619,1
49,302,-0.228287,-1.237367,1
49,303,-0.2271,-1.233115,1
49,304,-0.225912,-1.2288620000000001,1
49,305,-0.22472399999999998,-1.22461,1
49,306,-0.22353699999999999,-1.220358,1
49,307,-0.222349,-1.216106,1
49,308,-0.221162,-1.211853,1
49,309,-0.21997399999999998,-1.207601,1
49,310,-0.21878699999999998,-1.203349,1
49,311,-0.216881,-1.203986,1
49,312,-0.214975,-1.2046219999999999,1
49,313,-0.213069,-1.205259,1
49,314,-0.21116300000000002,-1.2058959999999999,1
49,315,-0.20925700000000003,-1.206533,1
49,316,-0.20735100000000004,-1.2071690000000002,1
49,317,-0.205445,-1.207806,1
49,318,-0.203539,-1.208443,1
49,319,-0.20163299999999998,-1.209079,1
49,320,-0.199727,-1.209716,1
49,321,-0.197596,-1.211095,1
49,322,-0.195465,-1.212474,1
49,323,-0.19333399999999998,-1.213853,1
49,324,-0.19120299999999998,-1.215233,1
49,325,-0.189072,-1.216612,1
49,326,-0.186941,-1.217991,1
49,327,-0.18481,-1.21937,1
49,328,-0.182679,-1.220749,1
49,329,-0.18054800000000001,-1.222128,1
49,330,-0.17841700000000002,-1.223507,1
49,331,-0.177008,-1.222841,1
49,332,-0.1756,-1.222175,1
49,333,-0.174191,-1.221509,1
49,334,-0.172782,-1.2208430000000001,1
49,335,-0.171373,-1.220176,1
49,336,-0.169965,-1.21951,1
49,337,-0.16855599999999998,-1.218844,1
49,338,-0.167147,-1.218178,1
49,339,-0.16573800000000002,-1.2175120000000001,1
49,340,-0.16433,-1.2168459999999999,1
49,341,-0.163431,-1.215385,1
49,342,-0.16253299999999998,-1.213925,1
49,343,-0.161635,-1.212464,1
49,344,-0.160736,-1.2110040000000002,1
49,345,-0.159838,-1.209543,1
49,346,-0.158939,-1.208083,1
49,347,-0.15804100000000001,-1.206623,1
49,348,-0.157143,-1.205162,1
49,349,-0.156244,-1.203702,1
49,350,-0.155346,-1.202241,1
49,351,-0.151672,-1.200283,1
49,352,-0.147998,-1.198324,1
49,353,-0.144324,-1.196365,1
49,354,-0.140651,-1.194407,1
49,355,-0.136977,-1.192448,1
49,356,-0.133303,-1.19049,1
49,357,-0.129629,-1.188531,1
49,358,-0.12595499999999998,-1.186572,1
49,359,-0.12228199999999999,-1.1846139999999998,1
49,360,-0.11860799999999999,-1.182655,1
49,361,-0.11476900000000001,-1.180878,1
49,362,-0.11093099999999999,-1.179101,1
49,363,-0.107092,-1.177324,1
49,364,-0.103253,-1.175546,1
49,365,-0.099415,-1.173769,1
49,366,-0.095576,-1.171992,1
49,367,-0.091738,-1.170215,1
49,368,-0.087899,-1.1684379999999999,1
49,369,-0.08406,-1.16666,1
49,370,-0.080222,-1.164883,1
49,371,-0.076501,-1.163332,1
49,372,-0.072781,-1.16178,1
49,373,-0.06906,-1.1602290000000002,1
49,374,-0.06534,-1.158677,1
49,375,-0.06161900000000001,-1.157125,1
49,376,-0.057899,-1.1555739999999999,1
49,377,-0.054178,-1.1540219999999999,1
49,378,-0.050457999999999996,-1.152471,1
49,379,-0.046737,-1.150919,1
49,380,-0.043017,-1.149368,1
49,381,-0.039222,-1.14793,1
49,382,-0.035426,-1.146492,1
49,383,-0.031631,-1.145054,1
49,384,-0.027836,-1.143616,1
49,385,-0.024041,-1.1421780000000001,1
49,386,-0.020245,-1.1407399999999999,1
49,387,-0.01645,-1.139302,1
49,388,-0.012655,-1.137864,1
49,389,-0.00886,-1.136426,1
49,390,-0.005064,-1.1349879999999999,1
49,391,-0.001846,-1.133419,1
49,392,0.001373,-1.131851,1
49,393,0.004592000000000001,-1.130283,1
49,394,0.007811,-1.128715,1
49,395,0.011029,-1.127147,1
49,396,0.014247999999999999,-1.125578,1
49,397,0.017467,-1.12401,1
49,398,0.020686000000000003,-1.122442,1
49,399,0.023905000000000003,-1.120874,1
49,400,0.027123,-1.119306,1
49,401,0.029237,-1.11763,1
49,402,0.031352,-1.115955,1
49,403,0.033466,-1.114279,1
49,404,0.03558,-1.112603,1
49,405,0.037694,-1.1109280000000001,1
49,406,0.039807999999999996,-1.1092520000000001,1
49,407,0.041922,-1.107577,1
49,408,0.044037,-1.105901,1
49,409,0.046151,-1.104226,1
49,410,0.048264999999999995,-1.10255,1
49,411,0.048712,-1.1009870000000002,1
49,412,0.04916,-1.099423,1
49,413,0.049607,-1.097859,1
49,414,0.050055,-1.096296,1
49,415,0.050502,-1.094732,1
49,416,0.05095,-1.093169,1
49,417,0.051398,-1.091605,1
49,418,0.051845,-1.090041,1
49,419,0.05229299999999999,-1.088478,1
49,420,0.052739999999999995,-1.086914,1
50,0,20.098,1.7519999999999998,1
50,1,20.0385,1.7378,1
50,2,19.979,1.7236,1
50,3,19.9195,1.7094,1
50,4,19.86,1.6952,1
50,5,19.8005,1.681,1
50,6,19.741,1.6668,1
50,7,19.6815,1.6526,1
50,8,19.622,1.6384,1
50,9,19.5625,1.6242,1
50,10,19.503,1.61,1
50,11,19.4099,1.6041,1
50,12,19.3168,1.5982,1
50,13,19.2237,1.5923,1
50,14,19.1306,1.5864,1
50,15,19.0375,1.5805,1
50,16,18.9444,1.5746,1
50,17,18.8513,1.5687,1
50,18,18.7582,1.5628,1
50,19,18.6651,1.5569,1
50,20,18.572,1.551,1
50,21,18.4431,1.5475,1
50,22,18.3142,1.544,1
50,23,18.1853,1.5405,1
50,24,18.0564,1.537,1
50,25,17.9275,1.5335,1
50,26,17.7986,1.53,1
50,27,17.6697,1.5265,1
50,28,17.5408,1.5230000000000001,1
50,29,17.4119,1.5195,1
50,30,17.283,1.516,1
50,31,17.1356,1.508,1
50,32,16.9882,1.5,1
50,33,16.8408,1.492,1
50,34,16.6934,1.484,1
50,35,16.546,1.476,1
50,36,16.3986,1.4680000000000002,1
50,37,16.2512,1.46,1
50,38,16.1038,1.452,1
50,39,15.9564,1.444,1
50,40,15.809000000000001,1.436,1
50,41,15.6556,1.426,1
50,42,15.5022,1.416,1
50,43,15.3488,1.406,1
50,44,15.1954,1.396,1
50,45,15.042,1.386,1
50,46,14.8886,1.376,1
50,47,14.7352,1.3659999999999999,1
50,48,14.5818,1.3559999999999999,1
50,49,14.4284,1.3459999999999999,1
50,50,14.275,1.3359999999999999,1
50,51,14.1322,1.3374,1
50,52,13.9894,1.3388,1
50,53,13.8466,1.3402,1
50,54,13.7038,1.3416,1
50,55,13.561,1.3430000000000002,1
50,56,13.4182,1.3444,1
50,57,13.2754,1.3458,1
50,58,13.1326,1.3472,1
50,59,12.9898,1.3486,1
50,60,12.847000000000001,1.35,1
50,61,12.7171,1.3618,1
50,62,12.5872,1.3736,1
50,63,12.4573,1.3854,1
50,64,12.3274,1.3972,1
50,65,12.1975,1.409,1
50,66,12.0676,1.4208,1
50,67,11.9377,1.4326,1
50,68,11.8078,1.4444,1
50,69,11.6779,1.4562,1
50,70,11.548,1.4680000000000002,1
50,71,11.441881,1.473867,1
50,72,11.335763,1.479733,1
50,73,11.229644,1.4856,1
50,74,11.123525,1.491467,1
50,75,11.017406,1.497333,1
50,76,10.911288,1.5032,1
50,77,10.805169,1.509067,1
50,78,10.69905,1.514934,1
50,79,10.592932000000001,1.5208,1
50,80,10.486813,1.526667,1
50,81,10.404104,1.522186,1
50,82,10.321396,1.5177049999999999,1
50,83,10.238688,1.513225,1
50,84,10.155978999999999,1.508744,1
50,85,10.073269999999999,1.504263,1
50,86,9.990561999999999,1.499782,1
50,87,9.907853999999999,1.4953020000000001,1
50,88,9.825145,1.490821,1
50,89,9.742436,1.48634,1
50,90,9.659728,1.481859,1
50,91,9.582092999999999,1.465144,1
50,92,9.504458,1.448428,1
50,93,9.426822999999999,1.431713,1
50,94,9.349188,1.4149969999999998,1
50,95,9.271552999999999,1.398282,1
50,96,9.193918,1.381566,1
50,97,9.116283000000001,1.364851,1
50,98,9.038648,1.348136,1
50,99,8.961013000000001,1.33142,1
50,100,8.883378,1.314705,1
50,101,8.803092999999999,1.290198,1
50,102,8.722807000000001,1.265692,1
50,103,8.642522,1.241185,1
50,104,8.562236,1.216679,1
50,105,8.481950999999999,1.192172,1
50,106,8.401665,1.167666,1
50,107,8.32138,1.143159,1
50,108,8.241094,1.118652,1
50,109,8.160809,1.0941459999999998,1
50,110,8.080524,1.069639,1
50,111,8.006377,1.044474,1
50,112,7.932231,1.019309,1
50,113,7.858085000000001,0.994144,1
50,114,7.783939,0.968979,1
50,115,7.7097929999999995,0.9438129999999999,1
50,116,7.635646,0.9186479999999999,1
50,117,7.5615,0.893483,1
50,118,7.487353999999999,0.868318,1
50,119,7.413208,0.843152,1
50,120,7.339061999999999,0.817987,1
50,121,7.26571,0.783292,1
50,122,7.192359,0.748596,1
50,123,7.119007000000001,0.713901,1
50,124,7.045656,0.6792060000000001,1
50,125,6.972305,0.64451,1
50,126,6.898953,0.609815,1
50,127,6.825602000000001,0.57512,1
50,128,6.75225,0.540424,1
50,129,6.678899,0.505729,1
50,130,6.6055470000000005,0.471034,1
50,131,6.531328,0.430728,1
50,132,6.457108,0.390423,1
50,133,6.3828879999999995,0.350118,1
50,134,6.308669,0.309812,1
50,135,6.234449,0.269507,1
