PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
52,122,4.64,-2.45,1
52,123,4.48,-2.51,1
52,124,4.33,-2.56,1
52,125,4.18,-2.62,1
52,126,4.02,-2.68,1
52,127,3.87,-2.73,1
52,128,3.71,-2.79,1
52,129,3.56,-2.84,1
52,130,3.4,-2.9,1
52,131,3.25,-2.96,1
52,132,3.1,-3.01,1
52,133,2.94,-3.07,1
52,134,2.79,-3.12,1
52,135,2.63,-3.18,1
52,136,2.47,-3.23,1
52,137,2.32,-3.28,1
52,138,2.16,-3.34,1
52,139,2.01,-3.39,1
52,140,1.85,-3.45,1
52,141,1.69,-3.5,1
52,142,1.54,-3.55,1
52,143,1.38,-3.61,1
52,144,1.23,-3.66,1
52,145,1.08,-3.72,1
52,146,1.0,-3.75,1
52,147,0.92,-3.78,1
52,148,0.88,-3.79,1
52,149,0.88,-3.79,1
52,150,0.88,-3.79,1
52,151,0.88,-3.79,1
52,152,0.88,-3.79,1
52,153,0.88,-3.79,1
52,154,0.88,-3.79,1
52,155,0.88,-3.79,1
52,156,0.88,-3.79,1
52,157,0.88,-3.79,1
52,158,0.88,-3.79,1
52,159,0.88,-3.79,1
52,160,0.88,-3.79,1
52,161,0.88,-3.79,1
52,162,0.88,-3.79,1
52,163,0.88,-3.79,1
52,164,0.88,-3.79,1
52,165,0.88,-3.79,1
52,166,0.88,-3.79,1
52,167,0.88,-3.79,1
52,168,0.88,-3.79,1
52,169,0.88,-3.79,1
52,170,0.88,-3.79,1
52,171,0.88,-3.79,1
52,172,0.88,-3.79,1
52,173,0.88,-3.79,1
52,174,0.88,-3.79,1
52,175,0.88,-3.79,1
52,176,0.88,-3.79,1
52,177,0.88,-3.79,1
52,178,0.88,-3.79,1
52,179,0.88,-3.79,1
52,180,0.88,-3.79,1
52,181,0.88,-3.79,1
52,182,0.88,-3.79,1
52,183,0.88,-3.79,1
52,184,0.88,-3.79,1
52,185,0.88,-3.79,1
52,186,0.88,-3.79,1
52,187,0.88,-3.79,1
52,188,0.88,-3.79,1
52,189,0.88,-3.79,1
52,190,0.88,-3.79,1
52,191,0.88,-3.79,1
52,192,0.88,-3.79,1
52,193,0.88,-3.79,1
52,194,0.88,-3.79,1
52,195,0.88,-3.79,1
52,196,0.88,-3.79,1
52,197,0.88,-3.79,1
52,198,0.88,-3.79,1
52,199,0.88,-3.79,1
52,200,0.88,-3.79,1
52,201,0.88,-3.79,1
52,202,0.88,-3.79,1
52,203,0.88,-3.79,1
52,204,0.88,-3.79,1
52,205,0.88,-3.79,1
52,206,0.88,-3.79,1
52,207,0.88,-3.79,1
52,208,0.88,-3.79,1
52,209,0.88,-3.79,1
52,210,0.88,-3.79,1
52,211,0.88,-3.79,1
52,212,0.88,-3.79,1
52,213,0.88,-3.79,1
52,214,0.88,-3.79,1
52,215,0.88,-3.79,1
52,216,0.88,-3.79,1
52,217,0.88,-3.79,1
52,218,0.88,-3.79,1
52,219,0.88,-3.79,1
52,220,0.88,-3.79,1
52,221,0.88,-3.79,1
52,222,0.88,-3.79,1
52,223,0.88,-3.79,1
52,224,0.88,-3.79,1
52,225,0.88,-3.79,1
52,226,0.88,-3.79,1
52,227,0.88,-3.79,1
52,228,0.88,-3.79,1
52,229,0.88,-3.79,1
52,230,0.88,-3.79,1
52,231,0.88,-3.79,1
52,232,0.88,-3.79,1
52,233,0.88,-3.79,1
52,234,0.88,-3.79,1
52,235,0.88,-3.79,1
52,236,0.88,-3.79,1
52,237,0.88,-3.79,1
52,238,0.88,-3.79,1
52,239,0.88,-3.79,1
52,240,0.88,-3.79,1
52,241,0.88,-3.79,1
52,242,0.88,-3.79,1
52,243,0.88,-3.79,1
52,244,0.88,-3.79,1
52,245,0.88,-3.79,1
52,246,0.88,-3.79,1
52,247,0.88,-3.79,1
52,248,0.88,-3.79,1
52,249,0.88,-3.79,1
52,250,0.88,-3.79,1
52,251,0.88,-3.79,1
52,252,0.88,-3.79,1
52,253,0.88,-3.79,1
52,254,0.88,-3.79,1
52,255,0.88,-3.79,1
52,256,0.88,-3.79,1
52,257,0.88,-3.79,1
52,258,0.88,-3.79,1
52,259,0.88,-3.79,1
52,260,0.88,-3.79,1
52,261,0.88,-3.79,1
52,262,0.88,-3.79,1
52,263,0.88,-3.79,1
52,264,0.88,-3.79,1
52,265,0.88,-3.79,1
52,266,0.88,-3.79,1
52,267,0.88,-3.79,1
52,268,0.88,-3.79,1
52,269,0.88,-3.79,1
52,270,0.88,-3.79,1
52,271,0.88,-3.79,1
52,272,0.88,-3.79,1
52,273,0.88,-3.79,1
52,274,0.88,-3.79,1
52,275,0.88,-3.79,1
52,276,0.88,-3.79,1
52,277,0.88,-3.79,1
52,278,0.88,-3.79,1
52,279,0.88,-3.79,1
52,280,0.88,-3.79,1
52,281,0.88,-3.79,1
52,282,0.88,-3.79,1
52,283,0.88,-3.79,1
52,284,0.88,-3.79,1
52,285,0.88,-3.79,1
52,286,0.88,-3.79,1
52,287,0.88,-3.79,1
52,288,0.88,-3.79,1
52,289,0.88,-3.79,1
52,290,0.88,-3.79,1
52,291,0.88,-3.79,1
52,292,0.88,-3.79,1
52,293,0.88,-3.79,1
52,294,0.88,-3.79,1
52,295,0.88,-3.79,1
52,296,0.88,-3.79,1
52,297,0.88,-3.79,1
52,298,0.88,-3.79,1
52,299,0.88,-3.79,1
52,300,0.88,-3.79,1
52,301,0.88,-3.79,1
52,302,0.88,-3.79,1
52,303,0.88,-3.79,1
52,304,0.88,-3.79,1
52,305,0.88,-3.79,1
52,306,0.88,-3.79,1
52,307,0.88,-3.79,1
52,308,0.88,-3.79,1
52,309,0.88,-3.79,1
52,310,0.88,-3.79,1
52,311,0.88,-3.79,1
52,312,0.88,-3.79,1
52,313,0.88,-3.79,1
52,314,0.88,-3.79,1
52,315,0.88,-3.79,1
52,316,0.88,-3.79,1
52,317,0.88,-3.79,1
52,318,0.88,-3.79,1
52,319,0.88,-3.79,1
52,320,0.88,-3.79,1
52,321,0.88,-3.79,1
52,322,0.88,-3.79,1
52,323,0.88,-3.79,1
52,324,0.88,-3.79,1
52,325,0.88,-3.79,1
52,326,0.88,-3.79,1
52,327,0.88,-3.79,1
52,328,0.88,-3.79,1
52,329,0.88,-3.79,1
52,330,0.88,-3.79,1
52,331,0.88,-3.79,1
52,332,0.88,-3.79,1
52,333,0.88,-3.79,1
52,334,0.88,-3.79,1
52,335,0.88,-3.79,1
52,336,0.88,-3.79,1
52,337,0.88,-3.79,1
52,338,0.88,-3.79,1
52,339,0.88,-3.79,1
52,340,0.88,-3.79,1
52,341,0.88,-3.79,1
52,342,0.88,-3.79,1
52,343,0.88,-3.79,1
52,344,0.88,-3.79,1
52,345,0.88,-3.79,1
52,346,0.88,-3.79,1
52,347,0.88,-3.79,1
52,348,0.88,-3.79,1
52,349,0.88,-3.79,1
52,350,0.88,-3.79,1
52,351,0.88,-3.79,1
52,352,0.88,-3.79,1
52,353,0.88,-3.79,1
52,354,0.88,-3.79,1
52,355,0.88,-3.79,1
52,356,0.88,-3.79,1
52,357,0.88,-3.79,1
52,358,0.88,-3.79,1
52,359,0.88,-3.79,1
52,360,0.88,-3.79,1
52,361,0.88,-3.79,1
52,362,0.88,-3.79,1
52,363,0.88,-3.79,1
52,364,0.88,-3.79,1
52,365,0.88,-3.79,1
52,366,0.88,-3.79,1
52,367,0.88,-3.79,1
52,368,0.88,-3.79,1
52,369,0.88,-3.79,1
52,370,0.88,-3.79,1
52,371,0.88,-3.79,1
52,372,0.88,-3.79,1
52,373,0.88,-3.79,1
52,374,0.88,-3.79,1
52,375,0.88,-3.79,1
52,376,0.88,-3.79,1
52,377,0.88,-3.79,1
52,378,0.88,-3.79,1
52,379,0.88,-3.79,1
52,380,0.88,-3.79,1
52,381,0.88,-3.79,1
52,382,0.88,-3.79,1
52,383,0.88,-3.79,1
52,384,0.88,-3.79,1
52,385,0.88,-3.79,1
52,386,0.88,-3.79,1
52,387,0.88,-3.79,1
52,388,0.88,-3.79,1
52,389,0.88,-3.79,1
52,390,0.88,-3.79,1
52,391,0.88,-3.79,1
52,392,0.88,-3.79,1
52,393,0.88,-3.79,1
52,394,0.88,-3.79,1
52,395,0.88,-3.79,1
52,396,0.88,-3.79,1
52,397,0.88,-3.79,1
52,398,0.88,-3.79,1
52,399,0.88,-3.79,1
52,400,0.88,-3.79,1
52,401,0.88,-3.79,1
52,402,0.88,-3.79,1
52,403,0.88,-3.79,1
52,404,0.88,-3.79,1
52,405,0.88,-3.79,1
52,406,0.88,-3.79,1
52,407,0.88,-3.79,1
52,408,0.88,-3.79,1
52,409,0.88,-3.79,1
52,410,0.88,-3.79,1
52,411,0.88,-3.79,1
52,412,0.88,-3.79,1
52,413,0.88,-3.79,1
52,414,0.88,-3.79,1
52,415,0.88,-3.79,1
52,416,0.88,-3.79,1
52,417,0.88,-3.79,1
52,418,0.88,-3.79,1
52,419,0.88,-3.79,1
52,420,0.88,-3.79,1
52,421,0.88,-3.79,1
52,422,0.88,-3.79,1
52,423,0.88,-3.79,1
52,424,0.88,-3.79,1
52,425,0.88,-3.79,1
52,426,0.88,-3.79,1
52,427,0.88,-3.79,1
52,428,0.88,-3.79,1
52,429,0.88,-3.79,1
52,430,0.88,-3.79,1
52,431,0.88,-3.79,1
52,432,0.88,-3.79,1
52,433,0.88,-3.79,1
52,434,0.88,-3.79,1
52,435,0.88,-3.79,1
52,436,0.88,-3.79,1
52,437,0.88,-3.79,1
52,438,0.88,-3.79,1
52,439,0.88,-3.79,1
52,440,0.88,-3.79,1
52,441,0.88,-3.79,1
52,442,0.88,-3.79,1
52,443,0.88,-3.79,1
52,444,0.88,-3.79,1
52,445,0.88,-3.79,1
52,446,0.88,-3.79,1
52,447,0.88,-3.79,1
52,448,0.88,-3.79,1
52,449,0.88,-3.79,1
52,450,0.88,-3.79,1
52,451,0.88,-3.79,1
52,452,0.88,-3.79,1
52,453,0.88,-3.79,1
52,454,0.88,-3.79,1
52,455,0.88,-3.79,1
52,456,0.88,-3.79,1
52,457,0.88,-3.79,1
52,458,0.88,-3.79,1
52,459,0.88,-3.79,1
52,460,0.88,-3.79,1
52,461,0.88,-3.79,1
52,462,0.88,-3.79,1
52,463,0.88,-3.79,1
52,464,0.88,-3.79,1
52,465,0.88,-3.79,1
52,466,0.88,-3.79,1
52,467,0.88,-3.79,1
52,468,0.88,-3.79,1
52,469,0.88,-3.79,1
52,470,0.88,-3.79,1
52,471,0.88,-3.79,1
52,472,0.88,-3.79,1
52,473,0.88,-3.79,1
52,474,0.88,-3.79,1
52,475,0.88,-3.79,1
52,476,0.88,-3.79,1
52,477,0.88,-3.79,1
52,478,0.88,-3.79,1
52,479,0.88,-3.79,1
52,480,0.88,-3.79,1
52,481,0.88,-3.79,1
52,482,0.88,-3.79,1
52,483,0.88,-3.79,1
52,484,0.88,-3.79,1
52,485,0.88,-3.79,1
52,486,0.88,-3.79,1
52,487,0.88,-3.79,1
52,488,0.88,-3.79,1
52,489,0.88,-3.79,1
52,490,0.88,-3.79,1
52,491,0.88,-3.79,1
52,492,0.88,-3.79,1
52,493,0.88,-3.79,1
52,494,0.88,-3.79,1
52,495,0.88,-3.79,1
52,496,0.88,-3.79,1
52,497,0.88,-3.79,1
52,498,0.88,-3.79,1
52,499,0.88,-3.79,1
52,500,0.88,-3.79,1
52,501,0.88,-3.79,1
52,502,0.88,-3.79,1
52,503,0.88,-3.79,1
52,504,0.88,-3.79,1
52,505,0.88,-3.79,1
52,506,0.88,-3.79,1
52,507,0.88,-3.79,1
52,508,0.88,-3.79,1
52,509,0.88,-3.79,1
52,510,0.88,-3.79,1
52,511,0.88,-3.79,1
52,512,0.88,-3.79,1
52,513,0.88,-3.79,1
52,514,0.88,-3.79,1
52,515,0.88,-3.79,1
52,516,0.88,-3.79,1
52,517,0.88,-3.79,1
52,518,0.88,-3.79,1
52,519,0.88,-3.79,1
52,520,0.88,-3.79,1
52,521,0.88,-3.79,1
52,522,0.88,-3.79,1
52,523,0.88,-3.79,1
52,524,0.88,-3.79,1
52,525,0.88,-3.79,1
52,526,0.88,-3.79,1
52,527,0.88,-3.79,1
52,528,0.88,-3.79,1
52,529,0.88,-3.79,1
52,530,0.88,-3.79,1
52,531,0.88,-3.79,1
52,532,0.88,-3.79,1
52,533,0.88,-3.79,1
52,534,0.88,-3.79,1
52,535,0.88,-3.79,1
52,536,0.88,-3.79,1
52,537,0.88,-3.79,1
52,538,0.88,-3.79,1
52,539,0.88,-3.79,1
52,540,0.88,-3.79,1
52,541,0.88,-3.79,1
52,542,0.88,-3.79,1
52,543,0.88,-3.79,1
52,544,0.88,-3.79,1
52,545,0.88,-3.79,1
52,546,0.88,-3.79,1
52,547,0.88,-3.79,1
52,548,0.88,-3.79,1
52,549,0.88,-3.79,1
52,550,0.88,-3.79,1
52,551,0.88,-3.79,1
52,552,0.88,-3.79,1
52,553,0.88,-3.79,1
52,554,0.88,-3.79,1
52,555,0.88,-3.79,1
52,556,0.88,-3.79,1
52,557,0.88,-3.79,1
52,558,0.88,-3.79,1
52,559,0.88,-3.79,1
52,560,0.88,-3.79,1
52,561,0.88,-3.79,1
52,562,0.88,-3.79,1
52,563,0.88,-3.79,1
52,564,0.88,-3.79,1
52,565,0.88,-3.79,1
52,566,0.88,-3.79,1
52,567,0.88,-3.79,1
52,568,0.88,-3.79,1
52,569,0.88,-3.79,1
52,570,0.88,-3.79,1
52,571,0.88,-3.79,1
52,572,0.88,-3.79,1
52,573,0.88,-3.79,1
52,574,0.88,-3.79,1
52,575,0.88,-3.79,1
52,576,0.88,-3.79,1
52,577,0.88,-3.79,1
52,578,0.88,-3.79,1
52,579,0.88,-3.79,1
52,580,0.88,-3.79,1
52,581,0.88,-3.79,1
52,582,0.88,-3.79,1
52,583,0.88,-3.79,1
52,584,0.88,-3.79,1
52,585,0.88,-3.79,1
52,586,0.88,-3.79,1
52,587,0.88,-3.79,1
52,588,0.88,-3.79,1
52,589,0.88,-3.79,1
52,590,0.88,-3.79,1
52,591,0.88,-3.79,1
52,592,0.88,-3.79,1
52,593,0.88,-3.79,1
52,594,0.88,-3.79,1
52,595,0.88,-3.79,1
52,596,0.88,-3.79,1
52,597,0.88,-3.79,1
52,598,0.88,-3.79,1
52,599,0.88,-3.79,1
52,600,0.88,-3.79,1
52,601,0.88,-3.79,1
52,602,0.88,-3.79,1
52,603,0.88,-3.79,1
52,604,0.88,-3.79,1
52,605,0.88,-3.79,1
52,606,0.88,-3.79,1
52,607,0.88,-3.79,1
52,608,0.88,-3.79,1
52,609,0.88,-3.79,1
52,610,0.88,-3.79,1
52,611,0.88,-3.79,1
52,612,0.88,-3.79,1
52,613,0.88,-3.79,1
52,614,0.88,-3.79,1
52,615,0.88,-3.79,1
52,616,0.88,-3.79,1
52,617,0.88,-3.79,1
52,618,0.88,-3.79,1
52,619,0.88,-3.79,1
52,620,0.88,-3.79,1
52,621,0.88,-3.79,1
52,622,0.88,-3.79,1
52,623,0.88,-3.79,1
52,624,0.88,-3.79,1
52,625,0.88,-3.79,1
52,626,0.88,-3.79,1
52,627,0.88,-3.79,1
52,628,0.88,-3.79,1
52,629,0.88,-3.79,1
52,630,0.88,-3.79,1
52,631,0.88,-3.79,1
52,632,0.88,-3.79,1
52,633,0.88,-3.79,1
52,634,0.88,-3.79,1
52,635,0.88,-3.79,1
52,636,0.88,-3.79,1
52,637,0.88,-3.79,1
52,638,0.88,-3.79,1
52,639,0.88,-3.79,1
52,640,0.88,-3.79,1
52,641,0.88,-3.79,1
52,642,0.88,-3.79,1
52,643,0.88,-3.79,1
52,644,0.88,-3.79,1
52,645,0.88,-3.79,1
52,646,0.88,-3.79,1
52,647,0.88,-3.79,1
52,648,0.88,-3.79,1
52,649,0.88,-3.79,1
52,650,0.88,-3.79,1
52,651,0.88,-3.79,1
52,652,0.88,-3.79,1
52,653,0.88,-3.79,1
52,654,0.88,-3.79,1
52,655,0.88,-3.79,1
52,656,0.88,-3.79,1
52,657,0.88,-3.79,1
52,658,0.88,-3.79,1
52,659,0.88,-3.79,1
52,660,0.88,-3.79,1
52,661,0.88,-3.79,1
52,662,0.88,-3.79,1
52,663,0.88,-3.79,1
52,664,0.88,-3.79,1
52,665,0.88,-3.79,1
52,666,0.88,-3.79,1
52,667,0.88,-3.79,1
52,668,0.88,-3.79,1
52,669,0.88,-3.79,1
52,670,0.88,-3.79,1
52,671,0.88,-3.79,1
52,672,0.88,-3.79,1
52,673,0.88,-3.79,1
52,674,0.88,-3.79,1
52,675,0.88,-3.79,1
52,676,0.88,-3.79,1
52,677,0.88,-3.79,1
52,678,0.88,-3.79,1
52,679,0.88,-3.79,1
52,680,0.88,-3.79,1
52,681,0.88,-3.79,1
52,682,0.88,-3.79,1
52,683,0.88,-3.79,1
52,684,0.88,-3.79,1
52,685,0.88,-3.79,1
52,686,0.88,-3.79,1
52,687,0.88,-3.79,1
52,688,0.88,-3.79,1
52,689,0.88,-3.79,1
52,690,0.88,-3.79,1
52,691,0.88,-3.79,1
52,692,0.88,-3.79,1
52,693,0.88,-3.79,1
52,694,0.88,-3.79,1
52,695,0.88,-3.79,1
52,696,0.88,-3.79,1
52,697,0.88,-3.79,1
52,698,0.88,-3.79,1
52,699,0.88,-3.79,1
52,700,0.88,-3.79,1
52,701,0.88,-3.79,1
52,702,0.88,-3.79,1
52,703,0.88,-3.79,1
52,704,0.88,-3.79,1
52,705,0.88,-3.79,1
52,706,0.88,-3.79,1
52,707,0.88,-3.79,1
52,708,0.88,-3.79,1
52,709,0.88,-3.79,1
52,710,0.88,-3.79,1
52,711,0.88,-3.79,1
52,712,0.88,-3.79,1
52,713,0.88,-3.79,1
52,714,0.88,-3.79,1
52,715,0.88,-3.79,1
52,716,0.88,-3.79,1
52,717,0.88,-3.79,1
52,718,0.88,-3.79,1
52,719,0.88,-3.79,1
52,720,0.88,-3.79,1
52,721,0.88,-3.79,1
52,722,0.88,-3.79,1
52,723,0.88,-3.79,1
52,724,0.88,-3.79,1
52,725,0.88,-3.79,1
52,726,0.88,-3.79,1
52,727,0.88,-3.79,1
52,728,0.88,-3.79,1
52,729,0.88,-3.79,1
52,730,0.88,-3.79,1
52,731,0.88,-3.79,1
52,732,0.88,-3.79,1
52,733,0.88,-3.79,1
52,734,0.88,-3.79,1
52,735,0.88,-3.79,1
52,736,0.88,-3.79,1
52,737,0.88,-3.79,1
52,738,0.88,-3.79,1
52,739,0.88,-3.79,1
52,740,0.88,-3.79,1
52,741,0.88,-3.79,1
52,742,0.88,-3.79,1
52,743,0.88,-3.79,1
52,744,0.88,-3.79,1
52,745,0.88,-3.79,1
52,746,0.88,-3.79,1
52,747,0.88,-3.79,1
52,748,0.88,-3.79,1
52,749,0.88,-3.79,1
52,750,0.88,-3.79,1
52,751,0.88,-3.79,1
52,752,0.88,-3.79,1
52,753,0.88,-3.79,1
52,754,0.88,-3.79,1
52,755,0.88,-3.79,1
52,756,0.88,-3.79,1
52,757,0.88,-3.79,1
52,758,0.88,-3.79,1
52,759,0.88,-3.79,1
52,760,0.88,-3.79,1
52,761,0.88,-3.79,1
52,762,0.88,-3.79,1
52,763,0.88,-3.79,1
52,764,0.88,-3.79,1
52,765,0.88,-3.79,1
52,766,0.88,-3.79,1
52,767,0.88,-3.79,1
52,768,0.88,-3.79,1
52,769,0.88,-3.79,1
52,770,0.88,-3.79,1
52,771,0.88,-3.79,1
52,772,0.88,-3.79,1
52,773,0.88,-3.79,1
52,774,0.88,-3.79,1
52,775,0.88,-3.79,1
52,776,0.88,-3.79,1
52,777,0.88,-3.79,1
52,778,0.88,-3.79,1
52,779,0.88,-3.79,1
52,780,0.88,-3.79,1
52,781,0.88,-3.79,1
52,782,0.88,-3.79,1
52,783,0.88,-3.79,1
52,784,0.88,-3.79,1
52,785,0.88,-3.79,1
52,786,0.88,-3.79,1
52,787,0.88,-3.79,1
52,788,0.88,-3.79,1
52,789,0.88,-3.79,1
52,790,0.88,-3.79,1
52,791,0.88,-3.79,1
52,792,0.88,-3.79,1
52,793,0.88,-3.79,1
52,794,0.88,-3.79,1
52,795,0.88,-3.79,1
52,796,0.88,-3.79,1
52,797,0.88,-3.79,1
52,798,0.88,-3.79,1
52,799,0.88,-3.79,1
52,800,0.88,-3.79,1
52,801,0.88,-3.79,1
52,802,0.88,-3.79,1
52,803,0.88,-3.79,1
52,804,0.88,-3.79,1
52,805,0.88,-3.79,1
52,806,0.88,-3.79,1
52,807,0.88,-3.79,1
52,808,0.88,-3.79,1
52,809,0.88,-3.79,1
52,810,0.88,-3.79,1
52,811,0.88,-3.79,1
52,812,0.88,-3.79,1
52,813,0.88,-3.79,1
52,814,0.88,-3.79,1
52,815,0.88,-3.79,1
52,816,0.88,-3.79,1
52,817,0.88,-3.79,1
52,818,0.88,-3.79,1
52,819,0.88,-3.79,1
52,820,0.88,-3.79,1
52,821,0.88,-3.79,1
52,822,0.88,-3.79,1
52,823,0.88,-3.79,1
52,824,0.88,-3.79,1
52,825,0.88,-3.79,1
52,826,0.88,-3.79,1
52,827,0.88,-3.79,1
52,828,0.88,-3.79,1
52,829,0.88,-3.79,1
52,830,0.88,-3.79,1
52,831,0.88,-3.79,1
52,832,0.88,-3.79,1
52,833,0.88,-3.79,1
52,834,0.88,-3.79,1
52,835,0.88,-3.79,1
52,836,0.88,-3.79,1
52,837,0.88,-3.79,1
52,838,0.88,-3.79,1
52,839,0.88,-3.79,1
52,840,0.88,-3.79,1
52,841,0.88,-3.79,1
52,842,0.88,-3.79,1
52,843,0.88,-3.79,1
52,844,0.88,-3.79,1
52,845,0.88,-3.79,1
52,846,0.88,-3.79,1
52,847,0.88,-3.79,1
52,848,0.88,-3.79,1
52,849,0.88,-3.79,1
52,850,0.88,-3.79,1
52,851,0.88,-3.79,1
52,852,0.88,-3.79,1
52,853,0.88,-3.79,1
52,854,0.88,-3.79,1
52,855,0.88,-3.79,1
52,856,0.88,-3.79,1
52,857,0.88,-3.79,1
52,858,0.88,-3.79,1
52,859,0.88,-3.79,1
52,860,0.88,-3.79,1
52,861,0.88,-3.79,1
52,862,0.88,-3.79,1
52,863,0.88,-3.79,1
52,864,0.88,-3.79,1
52,865,0.88,-3.79,1
52,866,0.88,-3.79,1
52,867,0.88,-3.79,1
52,868,0.88,-3.79,1
52,869,0.88,-3.79,1
52,870,0.88,-3.79,1
52,871,0.88,-3.79,1
52,872,0.88,-3.79,1
52,873,0.88,-3.79,1
52,874,0.88,-3.79,1
52,875,0.88,-3.79,1
52,876,0.88,-3.79,1
52,877,0.88,-3.79,1
52,878,0.88,-3.79,1
52,879,0.88,-3.79,1
52,880,0.88,-3.79,1
52,881,0.88,-3.79,1
52,882,0.88,-3.79,1
52,883,0.88,-3.79,1
52,884,0.88,-3.79,1
52,885,0.88,-3.79,1
52,886,0.88,-3.79,1
52,887,0.88,-3.79,1
52,888,0.88,-3.79,1
52,889,0.88,-3.79,1
52,890,0.88,-3.79,1
52,891,0.88,-3.79,1
52,892,0.88,-3.79,1
52,893,0.88,-3.79,1
52,894,0.88,-3.79,1
52,895,0.88,-3.79,1
52,896,0.88,-3.79,1
52,897,0.88,-3.79,1
52,898,0.88,-3.79,1
52,899,0.88,-3.79,1
52,900,0.88,-3.79,1
52,901,0.88,-3.79,1
52,902,0.88,-3.79,1
52,903,0.88,-3.79,1
52,904,0.88,-3.79,1
52,905,0.88,-3.79,1
52,906,0.88,-3.79,1
52,907,0.88,-3.79,1
52,908,0.88,-3.79,1
52,909,0.88,-3.79,1
52,910,0.88,-3.79,1
52,911,0.88,-3.79,1
52,912,0.88,-3.79,1
52,913,0.88,-3.79,1
52,914,0.88,-3.79,1
52,915,0.88,-3.79,1
52,916,0.88,-3.79,1
52,917,0.88,-3.79,1
52,918,0.88,-3.79,1
52,919,0.88,-3.79,1
52,920,0.88,-3.79,1
52,921,0.88,-3.79,1
52,922,0.88,-3.79,1
52,923,0.88,-3.79,1
52,924,0.88,-3.79,1
52,925,0.88,-3.79,1
52,926,0.88,-3.79,1
52,927,0.88,-3.79,1
52,928,0.88,-3.79,1
52,929,0.88,-3.79,1
52,930,0.88,-3.79,1
52,931,0.88,-3.79,1
52,932,0.88,-3.79,1
52,933,0.88,-3.79,1
52,934,0.88,-3.79,1
52,935,0.88,-3.79,1
52,936,0.88,-3.79,1
52,937,0.88,-3.79,1
52,938,0.88,-3.79,1
52,939,0.88,-3.79,1
52,940,0.88,-3.79,1
52,941,0.88,-3.79,1
52,942,0.88,-3.79,1
52,943,0.88,-3.79,1
52,944,0.88,-3.79,1
52,945,0.88,-3.79,1
52,946,0.88,-3.79,1
52,947,0.88,-3.79,1
52,948,0.88,-3.79,1
52,949,0.88,-3.79,1
52,950,0.88,-3.79,1
52,951,0.88,-3.79,1
52,952,0.88,-3.79,1
52,953,0.88,-3.79,1
52,954,0.88,-3.79,1
52,955,0.88,-3.79,1
52,956,0.88,-3.79,1
52,957,0.88,-3.79,1
52,958,0.88,-3.79,1
52,959,0.88,-3.79,1
52,960,0.88,-3.79,1
52,961,0.88,-3.79,1
52,962,0.88,-3.79,1
52,963,0.88,-3.79,1
52,964,0.88,-3.79,1
52,965,0.88,-3.79,1
52,966,0.88,-3.79,1
52,967,0.88,-3.79,1
52,968,0.88,-3.79,1
52,969,0.88,-3.79,1
52,970,0.88,-3.79,1
52,971,0.88,-3.79,1
52,972,0.88,-3.79,1
52,973,0.88,-3.79,1
52,974,0.88,-3.79,1
52,975,0.88,-3.79,1
52,976,0.88,-3.79,1
52,977,0.88,-3.79,1
52,978,0.88,-3.79,1
52,979,0.88,-3.79,1
52,980,0.88,-3.79,1
52,981,0.88,-3.79,1
52,982,0.88,-3.79,1
52,983,0.88,-3.79,1
52,984,0.88,-3.79,1
52,985,0.88,-3.79,1
52,986,0.88,-3.79,1
52,987,0.88,-3.79,1
52,988,0.88,-3.79,1
52,989,0.88,-3.79,1
52,990,0.88,-3.79,1
52,991,0.88,-3.79,1
52,992,0.88,-3.79,1
52,993,0.88,-3.79,1
52,994,0.88,-3.79,1
52,995,0.88,-3.79,1
52,996,0.88,-3.79,1
52,997,0.88,-3.79,1
52,998,0.88,-3.79,1
52,999,0.88,-3.79,1
52,1000,0.88,-3.79,1
52,1001,0.88,-3.79,1
52,1002,0.88,-3.79,1
52,1003,0.88,-3.79,1
52,1004,0.88,-3.79,1
52,1005,0.88,-3.79,1
52,1006,0.88,-3.79,1
52,1007,0.88,-3.79,1
52,1008,0.88,-3.79,1
52,1009,0.88,-3.79,1
52,1010,0.88,-3.79,1
52,1011,0.88,-3.79,1
52,1012,0.88,-3.79,1
52,1013,0.88,-3.79,1
52,1014,0.88,-3.79,1
52,1015,0.88,-3.79,1
52,1016,0.88,-3.79,1
52,1017,0.88,-3.79,1
52,1018,0.88,-3.79,1
52,1019,0.88,-3.79,1
52,1020,0.88,-3.79,1
52,1021,0.88,-3.79,1
52,1022,0.88,-3.79,1
52,1023,0.88,-3.79,1
52,1024,0.88,-3.79,1
52,1025,0.88,-3.79,1
52,1026,0.88,-3.79,1
52,1027,0.88,-3.79,1
52,1028,0.88,-3.79,1
52,1029,0.88,-3.79,1
52,1030,0.88,-3.79,1
52,1031,0.88,-3.79,1
52,1032,0.88,-3.79,1
52,1033,0.88,-3.79,1
52,1034,0.88,-3.79,1
52,1035,0.88,-3.79,1
52,1036,0.88,-3.79,1
52,1037,0.88,-3.79,1
52,1038,0.88,-3.79,1
52,1039,0.88,-3.79,1
52,1040,0.88,-3.79,1
52,1041,0.88,-3.79,1
52,1042,0.88,-3.79,1
52,1043,0.88,-3.79,1
52,1044,0.88,-3.79,1
52,1045,0.88,-3.79,1
52,1046,0.88,-3.79,1
52,1047,0.88,-3.79,1
52,1048,0.88,-3.79,1
