PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
57,357,3.656,-7.73,1
57,358,3.656,-7.73,1
57,359,3.656,-7.73,1
57,360,3.656,-7.73,1
57,361,3.656,-7.73,1
57,362,3.656,-7.73,1
57,363,3.656,-7.73,1
57,364,3.656,-7.73,1
57,365,3.656,-7.73,1
57,366,3.656,-7.73,1
57,367,3.656,-7.73,1
57,368,3.656,-7.73,1
57,369,3.656,-7.73,1
57,370,3.656,-7.73,1
57,371,3.656,-7.73,1
57,372,3.656,-7.73,1
57,373,3.656,-7.73,1
57,374,3.656,-7.73,1
57,375,3.656,-7.73,1
57,376,3.656,-7.73,1
57,377,3.656,-7.73,1
57,378,3.656,-7.73,1
57,379,3.656,-7.73,1
57,380,3.656,-7.73,1
57,381,3.656,-7.73,1
57,382,3.656,-7.73,1
57,383,3.656,-7.73,1
57,384,3.656,-7.73,1
57,385,3.656,-7.73,1
57,386,3.656,-7.73,1
57,387,3.656,-7.73,1
57,388,3.656,-7.73,1
57,389,3.656,-7.73,1
57,390,3.656,-7.73,1
57,391,3.656,-7.73,1
57,392,3.656,-7.73,1
57,393,3.656,-7.73,1
57,394,3.656,-7.73,1
57,395,3.656,-7.73,1
57,396,3.656,-7.73,1
57,397,3.656,-7.73,1
57,398,3.656,-7.73,1
57,399,3.656,-7.73,1
57,400,3.656,-7.73,1
57,401,3.656,-7.73,1
57,402,3.656,-7.73,1
57,403,3.656,-7.73,1
57,404,3.656,-7.73,1
57,405,3.656,-7.73,1
57,406,3.656,-7.73,1
57,407,3.656,-7.73,1
57,408,3.656,-7.73,1
57,409,3.656,-7.73,1
58,0,15.556,8.315,1
58,1,15.550999999999998,8.308,1
58,2,15.543,8.296,1
58,3,15.530999999999999,8.277999999999999,1
58,4,15.515,8.254,1
58,5,15.497,8.227,1
58,6,15.475,8.193999999999999,1
58,7,15.450999999999999,8.158,1
58,8,15.425,8.118,1
58,9,15.395999999999999,8.075,1
58,10,15.365,8.029,1
58,11,15.332,7.98,1
58,12,15.298,7.928,1
58,13,15.261,7.874,1
58,14,15.224,7.818,1
58,15,15.185,7.76,1
58,16,15.145,7.699,1
58,17,15.103,7.6370000000000005,1
58,18,15.061,7.574,1
58,19,15.017000000000001,7.5089999999999995,1
58,20,14.972999999999999,7.443,1
58,21,14.927999999999999,7.375,1
58,22,14.882,7.306,1
58,23,14.835,7.237,1
58,24,14.788,7.166,1
58,25,14.74,7.093999999999999,1
58,26,14.692,7.022,1
58,27,14.642999999999999,6.949,1
58,28,14.594000000000001,6.875,1
58,29,14.544,6.801,1
58,30,14.494000000000002,6.726,1
58,31,14.443,6.65,1
58,32,14.392999999999999,6.574,1
58,33,14.341,6.497000000000001,1
58,34,14.29,6.421,1
58,35,14.238,6.343,1
58,36,14.187000000000001,6.266,1
58,37,14.134,6.188,1
58,38,14.082,6.109,1
58,39,14.03,6.031000000000001,1
58,40,13.977,5.952000000000001,1
58,41,13.924000000000001,5.872999999999999,1
58,42,13.870999999999999,5.794,1
58,43,13.818,5.7139999999999995,1
58,44,13.765,5.6339999999999995,1
58,45,13.710999999999999,5.555,1
58,46,13.658,5.475,1
58,47,13.605,5.395,1
58,48,13.550999999999998,5.314,1
58,49,13.497,5.234,1
58,50,13.443,5.153,1
58,51,13.39,5.073,1
58,52,13.335999999999999,4.992,1
58,53,13.282,4.9110000000000005,1
58,54,13.228,4.831,1
58,55,13.174000000000001,4.75,1
58,56,13.12,4.669,1
58,57,13.065,4.588,1
58,58,13.011,4.507,1
58,59,12.957,4.426,1
58,60,12.902999999999999,4.343999999999999,1
58,61,12.849,4.263,1
58,62,12.794,4.1819999999999995,1
58,63,12.74,4.101,1
58,64,12.686,4.019,1
58,65,12.630999999999998,3.938,1
58,66,12.577,3.8560000000000003,1
58,67,12.522,3.775,1
58,68,12.468,3.694,1
58,69,12.414000000000001,3.612,1
58,70,12.359000000000002,3.531,1
58,71,12.305,3.449,1
58,72,12.25,3.3680000000000003,1
58,73,12.195,3.286,1
58,74,12.139000000000001,3.2060000000000004,1
58,75,12.083,3.125,1
58,76,12.027000000000001,3.045,1
58,77,11.969000000000001,2.966,1
58,78,11.912,2.887,1
58,79,11.853,2.8080000000000003,1
58,80,11.794,2.73,1
58,81,11.732999999999999,2.654,1
58,82,11.675999999999998,2.576,1
58,83,11.616,2.501,1
58,84,11.555,2.427,1
58,85,11.492,2.355,1
58,86,11.427999999999999,2.283,1
58,87,11.363,2.213,1
58,88,11.298,2.1430000000000002,1
58,89,11.232000000000001,2.073,1
58,90,11.172,2.001,1
58,91,11.117,1.9269999999999998,1
58,92,11.068,1.851,1
58,93,11.023,1.7730000000000001,1
58,94,10.982000000000001,1.694,1
58,95,10.945,1.6130000000000002,1
58,96,10.912,1.531,1
58,97,10.887,1.4469999999999998,1
58,98,10.864,1.3619999999999999,1
58,99,10.835,1.2830000000000001,1
58,100,10.804,1.203,1
58,101,10.767999999999999,1.128,1
58,102,10.728,1.058,1
58,103,10.682,0.991,1
58,104,10.638,0.934,1
58,105,10.603,0.8759999999999999,1
58,106,10.571,0.8190000000000001,1
58,107,10.534,0.764,1
58,108,10.493,0.71,1
58,109,10.454,0.653,1
58,110,10.425,0.591,1
58,111,10.414000000000001,0.535,1
58,112,10.425999999999998,0.502,1
58,113,10.43,0.455,1
58,114,10.437999999999999,0.39799999999999996,1
58,115,10.464,0.336,1
58,116,10.508,0.27699999999999997,1
58,117,10.561,0.223,1
58,118,10.619000000000002,0.174,1
58,119,10.675,0.124,1
58,120,10.727,0.073,1
58,121,10.769,0.03,1
58,122,10.796,0.012,1
58,123,10.812000000000001,0.024,1
58,124,10.834000000000001,0.068,1
58,125,10.859000000000002,0.141,1
58,126,10.883,0.23399999999999999,1
58,127,10.899000000000001,0.332,1
58,128,10.902999999999999,0.41600000000000004,1
58,129,10.892000000000001,0.466,1
58,130,10.855,0.531,1
58,131,10.824000000000002,0.626,1
58,132,10.789000000000001,0.745,1
58,133,10.747,0.868,1
58,134,10.700999999999999,0.98,1
58,135,10.649000000000001,1.08,1
58,136,10.584000000000001,1.1640000000000001,1
58,137,10.51,1.2229999999999999,1
58,138,10.425999999999998,1.258,1
58,139,10.329,1.2670000000000001,1
58,140,10.216000000000001,1.262,1
58,141,10.107000000000001,1.251,1
58,142,10.013,1.237,1
58,143,9.951,1.226,1
58,144,9.932,1.222,1
58,145,9.89,1.187,1
58,146,9.869,1.114,1
58,147,9.84,1.02,1
58,148,9.812000000000001,0.91,1
58,149,9.782,0.8,1
58,150,9.748,0.695,1
58,151,9.712,0.591,1
58,152,9.675,0.489,1
58,153,9.637,0.389,1
58,154,9.6,0.289,1
58,155,9.565,0.18899999999999997,1
58,156,9.532,0.08900000000000001,1
58,157,9.5,-0.01,1
58,158,9.467,-0.10800000000000001,1
58,159,9.431000000000001,-0.204,1
58,160,9.396,-0.295,1
58,161,9.36,-0.376,1
58,162,9.318,-0.449,1
58,163,9.279,-0.525,1
58,164,9.243,-0.603,1
58,165,9.21,-0.685,1
58,166,9.175,-0.765,1
58,167,9.127,-0.836,1
58,168,9.068999999999999,-0.8959999999999999,1
58,169,9.0,-0.9620000000000001,1
58,170,8.924,-1.0390000000000001,1
58,171,8.847000000000001,-1.121,1
58,172,8.777000000000001,-1.204,1
58,173,8.714,-1.2890000000000001,1
58,174,8.656,-1.375,1
58,175,8.603,-1.4609999999999999,1
58,176,8.554,-1.5490000000000002,1
58,177,8.509,-1.6369999999999998,1
58,178,8.465,-1.726,1
58,179,8.42,-1.814,1
58,180,8.391,-1.899,1
58,181,8.381,-1.9669999999999999,1
58,182,8.394,-2.0380000000000003,1
58,183,8.414,-2.128,1
58,184,8.435,-2.23,1
58,185,8.453,-2.34,1
58,186,8.464,-2.447,1
58,187,8.47,-2.552,1
58,188,8.47,-2.655,1
58,189,8.464,-2.7539999999999996,1
58,190,8.453,-2.8510000000000004,1
58,191,8.437000000000001,-2.945,1
58,192,8.417,-3.0380000000000003,1
58,193,8.392999999999999,-3.1289999999999996,1
58,194,8.366,-3.218,1
58,195,8.336,-3.306,1
58,196,8.304,-3.3939999999999997,1
58,197,8.269,-3.48,1
58,198,8.232000000000001,-3.5660000000000003,1
58,199,8.193,-3.6510000000000002,1
58,200,8.152000000000001,-3.735,1
58,201,8.109,-3.819,1
58,202,8.067,-3.903,1
58,203,8.023,-3.986,1
58,204,7.976,-4.0680000000000005,1
58,205,7.928,-4.149,1
58,206,7.877999999999999,-4.228,1
58,207,7.8260000000000005,-4.3069999999999995,1
58,208,7.773,-4.385,1
58,209,7.718,-4.461,1
58,210,7.6610000000000005,-4.537,1
58,211,7.603,-4.612,1
58,212,7.544,-4.686,1
58,213,7.484,-4.7589999999999995,1
58,214,7.422000000000001,-4.832,1
58,215,7.36,-4.904,1
58,216,7.297000000000001,-4.976,1
58,217,7.234,-5.048,1
58,218,7.171,-5.121,1
58,219,7.108,-5.193,1
58,220,7.045,-5.266,1
58,221,6.981,-5.3389999999999995,1
58,222,6.917999999999999,-5.4110000000000005,1
58,223,6.854,-5.484,1
58,224,6.791,-5.558,1
58,225,6.727,-5.631,1
58,226,6.662999999999999,-5.704,1
58,227,6.6,-5.777,1
58,228,6.5360000000000005,-5.851,1
58,229,6.472,-5.9239999999999995,1
58,230,6.4079999999999995,-5.997999999999999,1
58,231,6.343999999999999,-6.071000000000001,1
58,232,6.28,-6.145,1
58,233,6.216,-6.218,1
58,234,6.152,-6.292000000000001,1
58,235,6.087000000000001,-6.3660000000000005,1
58,236,6.023,-6.44,1
58,237,5.959,-6.513,1
58,238,5.895,-6.587000000000001,1
58,239,5.83,-6.6610000000000005,1
58,240,5.766,-6.735,1
58,241,5.702000000000001,-6.809,1
58,242,5.638,-6.882999999999999,1
58,243,5.5729999999999995,-6.957000000000001,1
58,244,5.5089999999999995,-7.03,1
58,245,5.444,-7.104,1
58,246,5.38,-7.178,1
58,247,5.316,-7.252000000000001,1
58,248,5.251,-7.3260000000000005,1
58,249,5.187,-7.4,1
58,250,5.122000000000001,-7.474,1
58,251,5.058,-7.5489999999999995,1
58,252,4.993,-7.622999999999999,1
58,253,4.928999999999999,-7.697,1
58,254,4.865,-7.771,1
58,255,4.802,-7.846,1
58,256,4.738,-7.921,1
58,257,4.675,-7.996,1
58,258,4.613,-8.072000000000001,1
58,259,4.444,-8.315,1
58,260,4.444,-8.315,1
58,261,4.444,-8.315,1
58,262,4.444,-8.315,1
58,263,4.444,-8.315,1
58,264,4.444,-8.315,1
58,265,4.444,-8.315,1
58,266,4.444,-8.315,1
58,267,4.444,-8.315,1
58,268,4.444,-8.315,1
58,269,4.444,-8.315,1
58,270,4.444,-8.315,1
58,271,4.444,-8.315,1
58,272,4.444,-8.315,1
58,273,4.444,-8.315,1
58,274,4.444,-8.315,1
58,275,4.444,-8.315,1
58,276,4.444,-8.315,1
58,277,4.444,-8.315,1
58,278,4.444,-8.315,1
58,279,4.444,-8.315,1
58,280,4.444,-8.315,1
58,281,4.444,-8.315,1
58,282,4.444,-8.315,1
58,283,4.444,-8.315,1
58,284,4.444,-8.315,1
58,285,4.444,-8.315,1
58,286,4.444,-8.315,1
58,287,4.444,-8.315,1
58,288,4.444,-8.315,1
58,289,4.444,-8.315,1
58,290,4.444,-8.315,1
58,291,4.444,-8.315,1
58,292,4.444,-8.315,1
58,293,4.444,-8.315,1
58,294,4.444,-8.315,1
58,295,4.444,-8.315,1
58,296,4.444,-8.315,1
58,297,4.444,-8.315,1
58,298,4.444,-8.315,1
58,299,4.444,-8.315,1
58,300,4.444,-8.315,1
58,301,4.444,-8.315,1
58,302,4.444,-8.315,1
58,303,4.444,-8.315,1
58,304,4.444,-8.315,1
58,305,4.444,-8.315,1
58,306,4.444,-8.315,1
58,307,4.444,-8.315,1
58,308,4.444,-8.315,1
58,309,4.444,-8.315,1
58,310,4.444,-8.315,1
58,311,4.444,-8.315,1
58,312,4.444,-8.315,1
58,313,4.444,-8.315,1
58,314,4.444,-8.315,1
58,315,4.444,-8.315,1
58,316,4.444,-8.315,1
58,317,4.444,-8.315,1
58,318,4.444,-8.315,1
58,319,4.444,-8.315,1
58,320,4.444,-8.315,1
58,321,4.444,-8.315,1
58,322,4.444,-8.315,1
58,323,4.444,-8.315,1
58,324,4.444,-8.315,1
58,325,4.444,-8.315,1
58,326,4.444,-8.315,1
58,327,4.444,-8.315,1
58,328,4.444,-8.315,1
58,329,4.444,-8.315,1
58,330,4.444,-8.315,1
58,331,4.444,-8.315,1
58,332,4.444,-8.315,1
58,333,4.444,-8.315,1
58,334,4.444,-8.315,1
58,335,4.444,-8.315,1
58,336,4.444,-8.315,1
58,337,4.444,-8.315,1
58,338,4.444,-8.315,1
58,339,4.444,-8.315,1
58,340,4.444,-8.315,1
58,341,4.444,-8.315,1
58,342,4.444,-8.315,1
58,343,4.444,-8.315,1
58,344,4.444,-8.315,1
58,345,4.444,-8.315,1
58,346,4.444,-8.315,1
58,347,4.444,-8.315,1
58,348,4.444,-8.315,1
58,349,4.444,-8.315,1
58,350,4.444,-8.315,1
58,351,4.444,-8.315,1
58,352,4.444,-8.315,1
58,353,4.444,-8.315,1
58,354,4.444,-8.315,1
58,355,4.444,-8.315,1
58,356,4.444,-8.315,1
58,357,4.444,-8.315,1
58,358,4.444,-8.315,1
58,359,4.444,-8.315,1
58,360,4.444,-8.315,1
58,361,4.444,-8.315,1
58,362,4.444,-8.315,1
58,363,4.444,-8.315,1
58,364,4.444,-8.315,1
58,365,4.444,-8.315,1
58,366,4.444,-8.315,1
58,367,4.444,-8.315,1
58,368,4.444,-8.315,1
58,369,4.444,-8.315,1
58,370,4.444,-8.315,1
58,371,4.444,-8.315,1
58,372,4.444,-8.315,1
58,373,4.444,-8.315,1
58,374,4.444,-8.315,1
58,375,4.444,-8.315,1
58,376,4.444,-8.315,1
58,377,4.444,-8.315,1
58,378,4.444,-8.315,1
58,379,4.444,-8.315,1
58,380,4.444,-8.315,1
58,381,4.444,-8.315,1
58,382,4.444,-8.315,1
58,383,4.444,-8.315,1
58,384,4.444,-8.315,1
58,385,4.444,-8.315,1
58,386,4.444,-8.315,1
58,387,4.444,-8.315,1
58,388,4.444,-8.315,1
58,389,4.444,-8.315,1
58,390,4.444,-8.315,1
58,391,4.444,-8.315,1
58,392,4.444,-8.315,1
58,393,4.444,-8.315,1
58,394,4.444,-8.315,1
58,395,4.444,-8.315,1
58,396,4.444,-8.315,1
58,397,4.444,-8.315,1
58,398,4.444,-8.315,1
58,399,4.444,-8.315,1
58,400,4.444,-8.315,1
58,401,4.444,-8.315,1
58,402,4.444,-8.315,1
58,403,4.444,-8.315,1
58,404,4.444,-8.315,1
58,405,4.444,-8.315,1
58,406,4.444,-8.315,1
58,407,4.444,-8.315,1
58,408,4.444,-8.315,1
58,409,4.444,-8.315,1
59,0,14.714,8.818999999999999,1
59,1,14.710999999999999,8.814,1
59,2,14.706,8.804,1
59,3,14.698,8.789,1
59,4,14.687999999999999,8.771,1
59,5,14.675999999999998,8.748,1
59,6,14.662,8.722999999999999,1
59,7,14.647,8.693999999999999,1
59,8,14.63,8.662,1
59,9,14.610999999999999,8.627,1
59,10,14.591,8.59,1
59,11,14.57,8.55,1
59,12,14.548,8.509,1
59,13,14.525,8.466000000000001,1
59,14,14.501,8.42,1
59,15,14.475999999999999,8.374,1
59,16,14.45,8.325,1
59,17,14.423,8.275,1
59,18,14.395999999999999,8.224,1
59,19,14.368,8.172,1
59,20,14.34,8.119,1
59,21,14.311,8.065,1
59,22,14.280999999999999,8.01,1
59,23,14.251,7.954,1
59,24,14.220999999999998,7.897,1
59,25,14.19,7.84,1
59,26,14.159,7.781000000000001,1
59,27,14.128,7.723,1
59,28,14.095999999999998,7.662999999999999,1
59,29,14.064,7.604,1
59,30,14.032,7.542999999999999,1
59,31,14.0,7.483,1
59,32,13.967,7.422000000000001,1
59,33,13.934000000000001,7.36,1
59,34,13.901,7.297999999999999,1
59,35,13.868,7.236000000000001,1
59,36,13.835,7.1739999999999995,1
59,37,13.800999999999998,7.111000000000001,1
59,38,13.767999999999999,7.0489999999999995,1
59,39,13.734000000000002,6.985,1
59,40,13.7,6.922000000000001,1
59,41,13.665999999999999,6.859,1
59,42,13.632,6.795,1
59,43,13.597999999999999,6.731,1
59,44,13.564,6.667000000000001,1
59,45,13.53,6.603,1
59,46,13.495,6.539,1
59,47,13.460999999999999,6.475,1
59,48,13.425999999999998,6.41,1
59,49,13.392000000000001,6.346,1
59,50,13.357000000000001,6.281000000000001,1
59,51,13.323,6.216,1
59,52,13.288,6.152,1
59,53,13.254000000000001,6.087000000000001,1
59,54,13.219000000000001,6.022,1
59,55,13.184000000000001,5.957000000000001,1
59,56,13.149000000000001,5.892,1
59,57,13.115,5.827000000000001,1
59,58,13.08,5.7620000000000005,1
59,59,13.045,5.697,1
59,60,13.01,5.632000000000001,1
59,61,12.975,5.566,1
59,62,12.94,5.501,1
59,63,12.905999999999999,5.436,1
59,64,12.870999999999999,5.371,1
59,65,12.835999999999999,5.305,1
59,66,12.800999999999998,5.24,1
59,67,12.765999999999998,5.1739999999999995,1
59,68,12.731,5.109,1
59,69,12.696,5.044,1
59,70,12.661,4.978,1
59,71,12.626,4.913,1
59,72,12.591,4.8469999999999995,1
59,73,12.556,4.782,1
59,74,12.520999999999999,4.716,1
59,75,12.485999999999999,4.651,1
59,76,12.450999999999999,4.585,1
59,77,12.415999999999999,4.52,1
59,78,12.380999999999998,4.454,1
59,79,12.345,4.388999999999999,1
59,80,12.31,4.324,1
59,81,12.274000000000001,4.2589999999999995,1
59,82,12.241,4.1930000000000005,1
59,83,12.208,4.127,1
59,84,12.175999999999998,4.061,1
59,85,12.145999999999999,3.9939999999999998,1
59,86,12.117,3.927,1
59,87,12.088,3.86,1
59,88,12.059000000000001,3.792,1
59,89,12.032,3.7239999999999998,1
59,90,12.008,3.656,1
59,91,11.984000000000002,3.5869999999999997,1
59,92,11.959000000000001,3.5189999999999997,1
59,93,11.935,3.45,1
59,94,11.911,3.3810000000000002,1
59,95,11.889000000000001,3.3110000000000004,1
59,96,11.868,3.241,1
59,97,11.849,3.1710000000000003,1
59,98,11.831,3.1010000000000004,1
59,99,11.814,3.03,1
59,100,11.799000000000001,2.9589999999999996,1
59,101,11.785,2.888,1
59,102,11.772,2.8160000000000003,1
59,103,11.76,2.7439999999999998,1
59,104,11.75,2.6719999999999997,1
59,105,11.738,2.6,1
59,106,11.727,2.528,1
59,107,11.715,2.456,1
59,108,11.704,2.384,1
59,109,11.687999999999999,2.315,1
59,110,11.668,2.25,1
59,111,11.642999999999999,2.188,1
59,112,11.620999999999999,2.126,1
59,113,11.600999999999999,2.062,1
59,114,11.584000000000001,1.9980000000000002,1
59,115,11.568,1.933,1
59,116,11.552999999999999,1.867,1
59,117,11.54,1.8,1
59,118,11.522,1.7369999999999999,1
59,119,11.501,1.675,1
59,120,11.477,1.615,1
59,121,11.45,1.555,1
59,122,11.422,1.496,1
59,123,11.390999999999998,1.4369999999999998,1
59,124,11.36,1.3780000000000001,1
59,125,11.334000000000001,1.318,1
59,126,11.302999999999999,1.264,1
59,127,11.269,1.213,1
59,128,11.231,1.168,1
59,129,11.189,1.137,1
59,130,11.142999999999999,1.127,1
59,131,11.095999999999998,1.133,1
59,132,11.036,1.147,1
59,133,10.966,1.161,1
59,134,10.892999999999999,1.168,1
59,135,10.818,1.176,1
59,136,10.75,1.193,1
59,137,10.708,1.214,1
59,138,10.693,1.2309999999999999,1
59,139,10.704,1.234,1
59,140,10.732000000000001,1.2229999999999999,1
59,141,10.759,1.206,1
59,142,10.772,1.188,1
59,143,10.765999999999998,1.172,1
59,144,10.735999999999999,1.171,1
59,145,10.690999999999999,1.176,1
59,146,10.639000000000001,1.1840000000000002,1
59,147,10.595999999999998,1.199,1
59,148,10.575,1.228,1
59,149,10.557,1.286,1
59,150,10.505999999999998,1.351,1
59,151,10.436,1.426,1
59,152,10.354000000000001,1.5030000000000001,1
59,153,10.277000000000001,1.57,1
59,154,10.217,1.624,1
59,155,10.184,1.6740000000000002,1
59,156,10.162,1.732,1
59,157,10.141,1.795,1
59,158,10.116,1.8519999999999999,1
59,159,10.087,1.905,1
59,160,10.055,1.953,1
59,161,10.019,1.994,1
59,162,9.981,2.03,1
59,163,9.941,2.061,1
59,164,9.898,2.086,1
59,165,9.856,2.105,1
59,166,9.812000000000001,2.1180000000000003,1
59,167,9.767999999999999,2.125,1
59,168,9.724,2.127,1
59,169,9.677,2.128,1
59,170,9.629,2.126,1
59,171,9.579,2.122,1
59,172,9.527999999999999,2.115,1
59,173,9.475,2.106,1
59,174,9.422,2.095,1
59,175,9.368,2.081,1
59,176,9.314,2.066,1
59,177,9.258,2.049,1
59,178,9.202,2.03,1
59,179,9.145,2.009,1
59,180,9.088,1.9869999999999999,1
59,181,9.032,1.962,1
59,182,8.977,1.9340000000000002,1
59,183,8.923,1.9069999999999998,1
59,184,8.869,1.883,1
59,185,8.816,1.867,1
59,186,8.765,1.861,1
59,187,8.716000000000001,1.865,1
59,188,8.669,1.876,1
59,189,8.624,1.8880000000000001,1
59,190,8.576,1.8969999999999998,1
59,191,8.527999999999999,1.902,1
59,192,8.477,1.9040000000000001,1
59,193,8.43,1.9,1
59,194,8.384,1.89,1
59,195,8.341000000000001,1.876,1
59,196,8.299,1.857,1
59,197,8.259,1.834,1
59,198,8.221,1.807,1
59,199,8.185,1.776,1
59,200,8.146,1.745,1
59,201,8.107000000000001,1.713,1
59,202,8.068,1.6780000000000002,1
59,203,8.03,1.64,1
59,204,7.992000000000001,1.6,1
59,205,7.956,1.557,1
59,206,7.921,1.5119999999999998,1
59,207,7.888,1.464,1
59,208,7.855,1.416,1
59,209,7.8229999999999995,1.365,1
59,210,7.792000000000001,1.3119999999999998,1
59,211,7.7620000000000005,1.258,1
59,212,7.732,1.207,1
59,213,7.695,1.168,1
59,214,7.651,1.146,1
59,215,7.61,1.143,1
59,216,7.572,1.156,1
59,217,7.527,1.185,1
59,218,7.481,1.22,1
59,219,7.433,1.251,1
59,220,7.385,1.276,1
59,221,7.337000000000001,1.295,1
59,222,7.287000000000001,1.308,1
59,223,7.2379999999999995,1.3159999999999998,1
59,224,7.189,1.318,1
59,225,7.143,1.314,1
59,226,7.1,1.305,1
59,227,7.058,1.29,1
59,228,7.018,1.271,1
59,229,6.98,1.248,1
59,230,6.944,1.2209999999999999,1
59,231,6.909,1.19,1
59,232,6.876,1.156,1
59,233,6.843999999999999,1.119,1
59,234,6.811,1.08,1
59,235,6.779,1.038,1
59,236,6.747999999999999,0.9940000000000001,1
59,237,6.716,0.948,1
59,238,6.687,0.9,1
59,239,6.6610000000000005,0.8490000000000001,1
59,240,6.636,0.797,1
59,241,6.6129999999999995,0.743,1
59,242,6.5920000000000005,0.687,1
59,243,6.571000000000001,0.63,1
59,244,6.551,0.5720000000000001,1
59,245,6.531000000000001,0.512,1
59,246,6.511,0.452,1
59,247,6.492000000000001,0.39,1
59,248,6.473,0.32799999999999996,1
59,249,6.454,0.265,1
59,250,6.437,0.201,1
59,251,6.42,0.136,1
59,252,6.403,0.071,1
59,253,6.379,0.012,1
59,254,6.343,-0.04,1
59,255,6.296,-0.08,1
59,256,6.237,-0.113,1
59,257,6.162000000000001,-0.147,1
59,258,6.079,-0.183,1
59,259,5.997000000000001,-0.221,1
59,260,5.922000000000001,-0.263,1
59,261,5.851,-0.306,1
59,262,5.7860000000000005,-0.353,1
59,263,5.726,-0.401,1
59,264,5.67,-0.452,1
59,265,5.619,-0.505,1
59,266,5.571000000000001,-0.5589999999999999,1
59,267,5.527,-0.615,1
59,268,5.486000000000001,-0.672,1
59,269,5.449,-0.731,1
59,270,5.414,-0.7909999999999999,1
59,271,5.382000000000001,-0.852,1
59,272,5.352,-0.914,1
59,273,5.324,-0.978,1
59,274,5.2989999999999995,-1.042,1
59,275,5.276,-1.107,1
59,276,5.254,-1.172,1
59,277,5.235,-1.239,1
59,278,5.2170000000000005,-1.306,1
59,279,5.2,-1.3730000000000002,1
59,280,5.178999999999999,-1.4380000000000002,1
59,281,5.151,-1.4980000000000002,1
59,282,5.111000000000001,-1.551,1
59,283,5.056,-1.595,1
59,284,4.988,-1.632,1
59,285,4.912,-1.6640000000000001,1
59,286,4.836,-1.694,1
59,287,4.7669999999999995,-1.7280000000000002,1
59,288,4.703,-1.765,1
59,289,4.645,-1.806,1
59,290,4.592,-1.848,1
59,291,4.544,-1.8940000000000001,1
59,292,4.5,-1.942,1
59,293,4.461,-1.9909999999999999,1
59,294,4.425,-2.043,1
59,295,4.3919999999999995,-2.097,1
59,296,4.363,-2.1519999999999997,1
59,297,4.338,-2.208,1
59,298,4.314,-2.266,1
59,299,4.294,-2.326,1
59,300,4.276,-2.386,1
59,301,4.261,-2.447,1
59,302,4.248,-2.51,1
59,303,4.237,-2.573,1
59,304,4.227,-2.637,1
59,305,4.22,-2.702,1
59,306,4.2139999999999995,-2.767,1
59,307,4.209,-2.833,1
59,308,4.2,-2.895,1
59,309,4.181,-2.949,1
59,310,4.146,-2.991,1
59,311,4.105,-3.017,1
59,312,4.0569999999999995,-3.029,1
59,313,4.0,-3.034,1
59,314,3.94,-3.035,1
59,315,3.8819999999999997,-3.042,1
59,316,3.8280000000000003,-3.053,1
59,317,3.7769999999999997,-3.07,1
59,318,3.7310000000000003,-3.091,1
59,319,3.6889999999999996,-3.117,1
59,320,3.653,-3.1460000000000004,1
59,321,3.6210000000000004,-3.178,1
59,322,3.593,-3.214,1
59,323,3.569,-3.253,1
59,324,3.548,-3.2939999999999996,1
59,325,3.531,-3.3369999999999997,1
59,326,3.517,-3.383,1
59,327,3.5039999999999996,-3.431,1
59,328,3.4930000000000003,-3.4819999999999998,1
59,329,3.487,-3.532,1
59,330,3.4810000000000003,-3.5839999999999996,1
59,331,3.48,-3.636,1
59,332,3.483,-3.688,1
59,333,3.49,-3.741,1
59,334,3.4989999999999997,-3.7939999999999996,1
59,335,3.512,-3.8480000000000003,1
59,336,3.5260000000000002,-3.9019999999999997,1
59,337,3.543,-3.957,1
59,338,3.5610000000000004,-4.013,1
59,339,3.5810000000000004,-4.07,1
59,340,3.6010000000000004,-4.127,1
59,341,3.622,-4.186,1
59,342,3.6430000000000002,-4.245,1
59,343,3.665,-4.306,1
59,344,3.687,-4.367,1
59,345,3.7089999999999996,-4.428,1
59,346,3.7310000000000003,-4.4910000000000005,1
59,347,3.7539999999999996,-4.553999999999999,1
59,348,3.7769999999999997,-4.617,1
59,349,3.8,-4.681,1
59,350,3.823,-4.746,1
59,351,3.846,-4.811,1
59,352,3.8689999999999998,-4.876,1
59,353,3.8930000000000002,-4.942,1
59,354,3.9160000000000004,-5.008,1
59,355,3.94,-5.075,1
59,356,3.964,-5.141,1
59,357,3.988,-5.207999999999999,1
59,358,4.012,-5.276,1
59,359,4.0360000000000005,-5.343,1
59,360,4.06,-5.4110000000000005,1
59,361,4.084,-5.479,1
59,362,4.1080000000000005,-5.547000000000001,1
59,363,4.133,-5.615,1
59,364,4.157,-5.683,1
59,365,4.181,-5.752000000000001,1
59,366,4.206,-5.82,1
59,367,4.23,-5.888999999999999,1
59,368,4.255,-5.957999999999999,1
59,369,4.279,-6.027,1
59,370,4.303999999999999,-6.096,1
59,371,4.329,-6.165,1
59,372,4.353,-6.234,1
59,373,4.378,-6.303999999999999,1
59,374,4.4030000000000005,-6.372999999999999,1
59,375,4.428,-6.442,1
59,376,4.452,-6.5120000000000005,1
59,377,4.477,-6.581,1
59,378,4.502,-6.651,1
59,379,4.527,-6.721,1
59,380,4.551,-6.79,1
59,381,4.5760000000000005,-6.86,1
59,382,4.601,-6.93,1
59,383,4.626,-6.999,1
59,384,4.651,-7.069,1
59,385,4.676,-7.138999999999999,1
