PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
47,203,11.276,-0.055,1
47,204,11.279000000000002,-0.053,1
47,205,11.276,-0.059000000000000004,1
47,206,11.274000000000001,-0.054000000000000006,1
47,207,11.277999999999999,-0.055,1
47,208,11.280999999999999,-0.057,1
47,209,11.279000000000002,-0.063,1
47,210,11.277000000000001,-0.057,1
47,211,11.280999999999999,-0.055999999999999994,1
47,212,11.284,-0.05,1
47,213,11.288,-0.049,1
47,214,11.294,-0.05,1
47,215,11.298,-0.045,1
47,216,11.305,-0.045,1
47,217,11.312999999999999,-0.048,1
47,218,11.319,-0.045,1
47,219,11.317,-0.042,1
47,220,11.315,-0.045,1
47,221,11.312000000000001,-0.039,1
47,222,11.307,-0.04,1
47,223,11.308,-0.043,1
47,224,11.300999999999998,-0.037000000000000005,1
47,225,11.296,-0.039,1
47,226,11.294,-0.036000000000000004,1
47,227,11.292,-0.040999999999999995,1
47,228,11.29,-0.036000000000000004,1
47,229,11.285,-0.04,1
47,230,11.283,-0.037000000000000005,1
47,231,11.287,-0.04,1
47,232,11.287,-0.035,1
47,233,11.283,-0.038,1
47,234,11.280999999999999,-0.036000000000000004,1
47,235,11.286,-0.038,1
47,236,11.283,-0.034,1
47,237,11.287,-0.035,1
47,238,11.28,-0.028999999999999998,1
47,239,11.273,-0.027999999999999997,1
47,240,11.264000000000001,-0.027000000000000003,1
47,241,11.255999999999998,-0.028999999999999998,1
47,242,11.25,-0.033,1
47,243,11.245999999999999,-0.036000000000000004,1
47,244,11.239,-0.031,1
47,245,11.241,-0.03,1
47,246,11.24,-0.034,1
47,247,11.243,-0.022000000000000002,1
47,248,11.243,-0.013999999999999999,1
47,249,11.241,-0.017,1
47,250,11.248,-0.013000000000000001,1
47,251,11.25,-0.017,1
47,252,11.255999999999998,-0.013999999999999999,1
47,253,11.255999999999998,-0.013000000000000001,1
47,254,11.258,-0.012,1
47,255,11.251,-0.006999999999999999,1
47,256,11.251,-0.008,1
47,257,11.252,0.005,1
47,258,11.248,0.005,1
47,259,11.253,0.003,1
47,260,11.257,0.006999999999999999,1
47,261,11.255,0.002,1
47,262,11.26,0.004,1
47,263,11.267000000000001,0.009000000000000001,1
47,264,11.265999999999998,0.021,1
47,265,11.263,0.022000000000000002,1
47,266,11.265,0.018000000000000002,1
47,267,11.270999999999999,0.022000000000000002,1
47,268,11.273,0.018000000000000002,1
47,269,11.275,0.027999999999999997,1
47,270,11.273,0.027999999999999997,1
47,271,11.282,0.034,1
47,272,11.282,0.045,1
47,273,11.279000000000002,0.047,1
47,274,11.28,0.043,1
47,275,11.275,0.05,1
47,276,11.273,0.055999999999999994,1
47,277,11.269,0.053,1
47,278,11.275,0.057999999999999996,1
47,279,11.277000000000001,0.055,1
47,280,11.272,0.062,1
47,281,11.27,0.069,1
47,282,11.267000000000001,0.066,1
47,283,11.270999999999999,0.071,1
47,284,11.273,0.076,1
47,285,11.273,0.081,1
47,286,11.272,0.084,1
47,287,11.270999999999999,0.087,1
47,288,11.270999999999999,0.09,1
47,289,11.27,0.092,1
47,290,11.269,0.094,1
47,291,11.267999999999999,0.096,1
47,292,11.267999999999999,0.099,1
47,293,11.265999999999998,0.102,1
47,294,11.265,0.106,1
47,295,11.263,0.11,1
47,296,11.267999999999999,0.11900000000000001,1
47,297,11.27,0.127,1
47,298,11.272,0.142,1
47,299,11.273,0.156,1
47,300,11.272,0.168,1
47,301,11.27,0.17800000000000002,1
47,302,11.269,0.179,1
47,303,11.276,0.187,1
47,304,11.272,0.19899999999999998,1
47,305,11.273,0.20800000000000002,1
47,306,11.28,0.212,1
47,307,11.276,0.222,1
47,308,11.27,0.233,1
47,309,11.265,0.243,1
47,310,11.261,0.24600000000000002,1
47,311,11.265,0.248,1
47,312,11.26,0.249,1
47,313,11.264000000000001,0.26,1
47,314,11.267000000000001,0.264,1
47,315,11.261,0.265,1
47,316,11.264000000000001,0.26899999999999996,1
47,317,11.257,0.278,1
47,318,11.257,0.287,1
47,319,11.257,0.303,1
47,320,11.251,0.314,1
47,321,11.244000000000002,0.321,1
47,322,11.245999999999999,0.32799999999999996,1
47,323,11.241,0.33299999999999996,1
47,324,11.244000000000002,0.33799999999999997,1
47,325,11.245,0.34600000000000003,1
47,326,11.239,0.35100000000000003,1
47,327,11.241,0.35700000000000004,1
47,328,11.241,0.366,1
47,329,11.235999999999999,0.371,1
47,330,11.238,0.377,1
47,331,11.239,0.385,1
47,332,11.24,0.395,1
47,333,11.235,0.4,1
47,334,11.237,0.406,1
47,335,11.232000000000001,0.408,1
47,336,11.235,0.419,1
47,337,11.23,0.43200000000000005,1
47,338,11.224,0.43799999999999994,1
47,339,11.222000000000001,0.436,1
47,340,11.220999999999998,0.45,1
47,341,11.215,0.461,1
47,342,11.208,0.47,1
47,343,11.202,0.47600000000000003,1
47,344,11.197000000000001,0.48100000000000004,1
47,345,11.198,0.483,1
47,346,11.190999999999999,0.484,1
47,347,11.193,0.488,1
47,348,11.187000000000001,0.49,1
47,349,11.186,0.493,1
47,350,11.179,0.494,1
47,351,11.181,0.502,1
47,352,11.174000000000001,0.507,1
47,353,11.175999999999998,0.516,1
47,354,11.181,0.527,1
47,355,11.184000000000001,0.534,1
47,356,11.185,0.5379999999999999,1
47,357,11.185,0.539,1
47,358,11.185,0.537,1
47,359,11.187000000000001,0.546,1
47,360,11.187000000000001,0.552,1
47,361,11.185,0.555,1
47,362,11.187999999999999,0.563,1
47,363,11.179,0.568,1
47,364,11.177,0.578,1
47,365,11.177999999999999,0.59,1
47,366,11.177,0.598,1
47,367,11.179,0.608,1
47,368,11.182,0.62,1
47,369,11.179,0.634,1
47,370,11.174000000000001,0.648,1
47,371,11.175,0.6629999999999999,1
47,372,11.169,0.669,1
47,373,11.172,0.677,1
47,374,11.17,0.685,1
47,375,11.165999999999999,0.6920000000000001,1
47,376,11.162,0.7,1
47,377,11.165,0.7090000000000001,1
47,378,11.162,0.7190000000000001,1
47,379,11.155999999999999,0.7290000000000001,1
47,380,11.155999999999999,0.741,1
47,381,11.151,0.752,1
47,382,11.140999999999998,0.757,1
47,383,11.14,0.767,1
47,384,11.134,0.777,1
47,385,11.125,0.78,1
47,386,11.120999999999999,0.7879999999999999,1
47,387,11.114,0.7959999999999999,1
47,388,11.107000000000001,0.8059999999999999,1
47,389,11.097999999999999,0.8170000000000001,1
47,390,11.084000000000001,0.8220000000000001,1
47,391,11.075999999999999,0.831,1
47,392,11.062999999999999,0.8340000000000001,1
47,393,11.052,0.841,1
47,394,11.046,0.8490000000000001,1
47,395,11.036,0.856,1
47,396,11.026,0.861,1
47,397,11.015,0.857,1
47,398,11.007,0.856,1
47,399,11.003,0.857,1
47,400,11.0,0.855,1
47,401,10.997,0.8540000000000001,1
47,402,10.995,0.851,1
47,403,10.998,0.852,1
47,404,10.982999999999999,0.8540000000000001,1
47,405,10.970999999999998,0.8590000000000001,1
47,406,10.962,0.865,1
47,407,10.954,0.87,1
47,408,10.947000000000001,0.873,1
47,409,10.94,0.8759999999999999,1
47,410,10.937000000000001,0.88,1
47,411,10.927,0.872,1
47,412,10.919,0.87,1
47,413,10.912,0.8690000000000001,1
47,414,10.904000000000002,0.86,1
47,415,10.895999999999999,0.8540000000000001,1
47,416,10.890999999999998,0.8490000000000001,1
47,417,10.887,0.845,1
47,418,10.892999999999999,0.843,1
47,419,10.886,0.8390000000000001,1
47,420,10.890999999999998,0.845,1
47,421,10.887,0.8420000000000001,1
47,422,10.892999999999999,0.841,1
47,423,10.886,0.8290000000000001,1
47,424,10.888,0.8270000000000001,1
47,425,10.875,0.8240000000000001,1
47,426,10.874,0.816,1
47,427,10.874,0.815,1
47,428,10.868,0.815,1
47,429,10.872,0.8059999999999999,1
47,430,10.868,0.799,1
47,431,10.867,0.797,1
47,432,10.866,0.7979999999999999,1
47,433,10.867,0.787,1
47,434,10.864,0.778,1
47,435,10.863,0.773,1
47,436,10.86,0.7709999999999999,1
47,437,10.862,0.777,1
47,438,10.856,0.772,1
47,439,10.855,0.767,1
47,440,10.852,0.765,1
47,441,10.853,0.763,1
47,442,10.847999999999999,0.762,1
47,443,10.847999999999999,0.755,1
47,444,10.844000000000001,0.7490000000000001,1
47,445,10.839,0.753,1
47,446,10.838,0.743,1
47,447,10.839,0.738,1
47,448,10.841,0.737,1
47,449,10.841,0.7340000000000001,1
47,450,10.843,0.735,1
47,451,10.842,0.728,1
47,452,10.844000000000001,0.727,1
47,453,10.844000000000001,0.723,1
47,454,10.847000000000001,0.721,1
47,455,10.847999999999999,0.7170000000000001,1
47,456,10.850999999999999,0.715,1
47,457,10.853,0.711,1
47,458,10.857000000000001,0.7090000000000001,1
47,459,10.857999999999999,0.6970000000000001,1
47,460,10.862,0.6829999999999999,1
47,461,10.867,0.67,1
47,462,10.870999999999999,0.655,1
47,463,10.873,0.636,1
47,464,10.874,0.622,1
47,465,10.874,0.61,1
47,466,10.875,0.597,1
47,467,10.875,0.585,1
47,468,10.869000000000002,0.575,1
47,469,10.864,0.563,1
47,470,10.854000000000001,0.555,1
47,471,10.845999999999998,0.544,1
47,472,10.84,0.532,1
47,473,10.827,0.522,1
47,474,10.815999999999999,0.51,1
47,475,10.806,0.495,1
47,476,10.797,0.479,1
47,477,10.780999999999999,0.466,1
47,478,10.767000000000001,0.451,1
47,479,10.748,0.43799999999999994,1
47,480,10.731,0.42200000000000004,1
47,481,10.716,0.406,1
47,482,10.702,0.387,1
47,483,10.683,0.37200000000000005,1
47,484,10.665999999999999,0.355,1
47,485,10.651,0.33799999999999997,1
47,486,10.632,0.32299999999999995,1
47,487,10.610999999999999,0.31,1
47,488,10.594000000000001,0.297,1
47,489,10.582,0.285,1
47,490,10.575,0.276,1
47,491,10.57,0.276,1
47,492,10.57,0.282,1
47,493,10.571,0.287,1
47,494,10.57,0.289,1
47,495,10.567,0.289,1
47,496,10.562999999999999,0.287,1
47,497,10.559000000000001,0.27699999999999997,1
47,498,10.552999999999999,0.263,1
47,499,10.547,0.252,1
47,500,10.536,0.243,1
47,501,10.522,0.235,1
47,502,10.508,0.228,1
47,503,10.498,0.22,1
47,504,10.487,0.214,1
47,505,10.475999999999999,0.21,1
47,506,10.467,0.20800000000000002,1
47,507,10.458,0.207,1
47,508,10.45,0.20800000000000002,1
47,509,10.442,0.20800000000000002,1
47,510,10.433,0.20800000000000002,1
47,511,10.423,0.20600000000000002,1
47,512,10.411,0.205,1
47,513,10.397,0.20199999999999999,1
47,514,10.380999999999998,0.19899999999999998,1
47,515,10.363,0.195,1
47,516,10.344000000000001,0.191,1
47,517,10.323,0.18600000000000003,1
47,518,10.3,0.18100000000000002,1
47,519,10.276,0.175,1
47,520,10.251,0.16899999999999998,1
47,521,10.225,0.163,1
47,522,10.197000000000001,0.158,1
47,523,10.169,0.152,1
47,524,10.14,0.147,1
47,525,10.109,0.14300000000000002,1
47,526,10.078,0.14,1
47,527,10.045,0.13699999999999998,1
47,528,10.011000000000001,0.136,1
47,529,9.975,0.135,1
47,530,9.937000000000001,0.136,1
47,531,9.898,0.13699999999999998,1
47,532,9.857999999999999,0.139,1
47,533,9.815,0.141,1
47,534,9.772,0.14400000000000002,1
47,535,9.726,0.14800000000000002,1
47,536,9.679,0.152,1
47,537,9.631,0.157,1
47,538,9.581,0.161,1
47,539,9.531,0.166,1
47,540,9.479,0.171,1
47,541,9.426,0.17600000000000002,1
47,542,9.372,0.18100000000000002,1
47,543,9.318,0.187,1
47,544,9.263,0.192,1
47,545,9.207,0.19699999999999998,1
47,546,9.151,0.20199999999999999,1
47,547,9.094,0.20800000000000002,1
47,548,9.037,0.213,1
47,549,8.979,0.218,1
47,550,8.921,0.22399999999999998,1
47,551,8.863,0.22899999999999998,1
47,552,8.805,0.23399999999999999,1
47,553,8.746,0.239,1
47,554,8.687000000000001,0.245,1
47,555,8.628,0.25,1
47,556,8.568999999999999,0.255,1
47,557,8.51,0.26,1
47,558,8.45,0.265,1
47,559,8.391,0.27,1
47,560,8.331,0.275,1
47,561,8.272,0.281,1
47,562,8.212,0.28600000000000003,1
47,563,8.152000000000001,0.29100000000000004,1
47,564,8.093,0.29600000000000004,1
47,565,8.033,0.301,1
47,566,7.973,0.306,1
47,567,7.912999999999999,0.311,1
47,568,7.853,0.317,1
47,569,7.794,0.322,1
47,570,7.734,0.327,1
47,571,7.6739999999999995,0.332,1
47,572,7.614,0.337,1
47,573,7.553999999999999,0.342,1
47,574,7.494,0.34700000000000003,1
47,575,7.434,0.35200000000000004,1
47,576,7.374,0.358,1
47,577,7.314,0.363,1
47,578,7.254,0.368,1
47,579,7.194,0.373,1
47,580,7.1339999999999995,0.37799999999999995,1
47,581,7.074,0.38299999999999995,1
47,582,7.013999999999999,0.38799999999999996,1
47,583,6.954,0.39299999999999996,1
47,584,6.894,0.39799999999999996,1
47,585,6.834,0.40299999999999997,1
47,586,6.774,0.408,1
47,587,6.7139999999999995,0.414,1
47,588,6.654,0.419,1
47,589,6.593999999999999,0.424,1
47,590,6.534,0.429,1
47,591,6.474,0.434,1
47,592,6.414,0.439,1
47,593,6.354,0.444,1
47,594,6.294,0.449,1
47,595,6.234,0.45399999999999996,1
47,596,6.1739999999999995,0.46,1
47,597,6.114,0.465,1
47,598,6.053999999999999,0.47,1
47,599,5.994,0.475,1
47,600,5.934,0.48,1
47,601,5.874,0.485,1
47,602,5.814,0.49,1
47,603,5.754,0.495,1
47,604,5.694,0.5,1
47,605,5.6339999999999995,0.506,1
47,606,5.5729999999999995,0.511,1
47,607,5.513,0.516,1
47,608,5.452999999999999,0.521,1
47,609,5.393,0.526,1
47,610,5.332999999999999,0.531,1
47,611,5.273,0.536,1
47,612,5.212999999999999,0.541,1
47,613,5.153,0.546,1
47,614,5.093,0.551,1
47,615,5.033,0.557,1
47,616,4.973,0.562,1
47,617,4.913,0.5670000000000001,1
47,618,4.853,0.5720000000000001,1
47,619,4.793,0.5770000000000001,1
47,620,4.7330000000000005,0.5820000000000001,1
47,621,4.673,0.5870000000000001,1
47,622,4.613,0.5920000000000001,1
47,623,4.553,0.597,1
47,624,4.493,0.602,1
47,625,4.433,0.608,1
47,626,4.373,0.613,1
47,627,4.313,0.618,1
47,628,4.253,0.623,1
47,629,4.1930000000000005,0.628,1
47,630,4.133,0.633,1
47,631,4.073,0.638,1
47,632,4.013,0.643,1
47,633,3.9530000000000003,0.648,1
47,634,3.8930000000000002,0.653,1
47,635,3.833,0.6579999999999999,1
47,636,3.773,0.664,1
47,637,3.713,0.669,1
47,638,3.653,0.674,1
47,639,3.593,0.679,1
47,640,3.533,0.684,1
47,641,3.4730000000000003,0.6890000000000001,1
47,642,3.4130000000000003,0.6940000000000001,1
47,643,3.353,0.6990000000000001,1
47,644,3.293,0.7040000000000001,1
47,645,3.2319999999999998,0.71,1
47,646,3.1719999999999997,0.715,1
47,647,3.112,0.72,1
47,648,3.052,0.725,1
47,649,2.992,0.73,1
47,650,2.932,0.735,1
47,651,2.872,0.74,1
47,652,2.812,0.745,1
47,653,2.752,0.75,1
47,654,2.6919999999999997,0.755,1
47,655,2.6319999999999997,0.76,1
47,656,2.572,0.7659999999999999,1
47,657,2.512,0.7709999999999999,1
47,658,2.452,0.7759999999999999,1
47,659,2.392,0.7809999999999999,1
47,660,2.332,0.7859999999999999,1
47,661,2.272,0.7909999999999999,1
47,662,2.2119999999999997,0.7959999999999999,1
47,663,2.1519999999999997,0.8009999999999999,1
47,664,2.092,0.807,1
47,665,2.032,0.812,1
47,666,1.972,0.8170000000000001,1
47,667,1.912,0.8220000000000001,1
47,668,1.8519999999999999,0.8270000000000001,1
47,669,1.7919999999999998,0.8320000000000001,1
47,670,1.732,0.8370000000000001,1
47,671,1.672,0.8420000000000001,1
47,672,1.6119999999999999,0.847,1
47,673,1.5519999999999998,0.852,1
47,674,1.492,0.858,1
47,675,1.432,0.863,1
47,676,1.3719999999999999,0.868,1
47,677,1.3119999999999998,0.873,1
47,678,1.252,0.878,1
47,679,1.192,0.883,1
47,680,1.1320000000000001,0.888,1
47,681,1.072,0.893,1
47,682,1.012,0.898,1
47,683,0.9520000000000001,0.903,1
47,684,0.8909999999999999,0.9079999999999999,1
47,685,0.831,0.914,1
47,686,0.7709999999999999,0.919,1
47,687,0.711,0.924,1
47,688,0.6509999999999999,0.929,1
47,689,0.591,0.934,1
47,690,0.531,0.9390000000000001,1
47,691,0.47100000000000003,0.9440000000000001,1
47,692,0.41100000000000003,0.9490000000000001,1
47,693,0.35100000000000003,0.9540000000000001,1
47,694,0.29100000000000004,0.96,1
47,695,0.048,0.98,1
48,0,19.985,0.0,1
48,1,19.956,0.0,1
48,2,19.916,0.0,1
48,3,19.867,0.0,1
48,4,19.808,0.0,1
48,5,19.742,0.0,1
48,6,19.67,0.0,1
48,7,19.592,0.0,1
48,8,19.509,0.0,1
48,9,19.422,0.0,1
48,10,19.331,0.0,1
48,11,19.237000000000002,0.0,1
48,12,19.141,0.0,1
48,13,19.042,0.0,1
48,14,18.941,0.0,1
48,15,18.838,0.0,1
48,16,18.734,0.0,1
48,17,18.628,0.0,1
48,18,18.521,0.0,1
48,19,18.413,0.0,1
48,20,18.304000000000002,0.0,1
48,21,18.195,0.0,1
48,22,18.085,0.0,1
48,23,17.974,0.0,1
48,24,17.863,0.0,1
48,25,17.750999999999998,0.0,1
48,26,17.639,0.0,1
48,27,17.527,0.0,1
48,28,17.414,0.0,1
48,29,17.301,0.0,1
48,30,17.188,0.0,1
48,31,17.075,0.0,1
48,32,16.962,0.0,1
48,33,16.848,0.0,1
48,34,16.735,0.0,1
48,35,16.621,0.0,1
48,36,16.507,0.0,1
48,37,16.393,0.0,1
48,38,16.279,0.0,1
48,39,16.165,0.0,1
48,40,16.051,0.0,1
48,41,15.937000000000001,0.0,1
48,42,15.823,0.0,1
48,43,15.709000000000001,0.0,1
48,44,15.594000000000001,0.0,1
48,45,15.48,0.0,1
48,46,15.366,0.0,1
48,47,15.252,0.0,1
48,48,15.137,0.0,1
48,49,15.023,0.0,1
48,50,14.909,0.0,1
48,51,14.794,0.0,1
48,52,14.68,0.0,1
48,53,14.565999999999999,0.0,1
48,54,14.450999999999999,0.0,1
48,55,14.337,0.0,1
48,56,14.222999999999999,0.0,1
48,57,14.107999999999999,0.0,1
48,58,13.994000000000002,0.0,1
48,59,13.88,-0.001,1
48,60,13.765,-0.001,1
48,61,13.651,-0.001,1
48,62,13.536,-0.001,1
48,63,13.422,-0.001,1
48,64,13.308,-0.002,1
48,65,13.193,-0.002,1
48,66,13.079,-0.003,1
48,67,12.965,-0.003,1
48,68,12.850999999999999,-0.004,1
48,69,12.737,-0.005,1
48,70,12.623,-0.006999999999999999,1
48,71,12.509,-0.008,1
48,72,12.395,-0.011000000000000001,1
48,73,12.280999999999999,-0.013000000000000001,1
48,74,12.168,-0.017,1
48,75,12.054,-0.021,1
48,76,11.942,-0.027000000000000003,1
48,77,11.829,-0.033,1
48,78,11.72,-0.046,1
48,79,11.614,-0.065,1
48,80,11.507,-0.083,1
48,81,11.4,-0.1,1
48,82,11.292,-0.11599999999999999,1
48,83,11.184000000000001,-0.13,1
48,84,11.075999999999999,-0.145,1
48,85,10.968,-0.158,1
48,86,10.86,-0.171,1
48,87,10.752,-0.184,1
48,88,10.645999999999999,-0.196,1
48,89,10.540999999999999,-0.20800000000000002,1
48,90,10.440999999999999,-0.222,1
48,91,10.347999999999999,-0.22899999999999998,1
48,92,10.270999999999999,-0.237,1
48,93,10.211,-0.249,1
48,94,10.156,-0.267,1
48,95,10.094,-0.28,1
48,96,10.03,-0.28,1
48,97,9.972999999999999,-0.259,1
48,98,9.922,-0.23,1
48,99,9.877,-0.20199999999999999,1
48,100,9.839,-0.188,1
48,101,9.807,-0.187,1
48,102,9.773,-0.19899999999999998,1
48,103,9.737,-0.218,1
48,104,9.696,-0.235,1
48,105,9.666,-0.24,1
48,106,9.651,-0.237,1
48,107,9.654,-0.242,1
48,108,9.648,-0.24600000000000002,1
48,109,9.645,-0.259,1
48,110,9.631,-0.275,1
48,111,9.613,-0.29600000000000004,1
48,112,9.596,-0.319,1
48,113,9.578,-0.34,1
48,114,9.558,-0.35600000000000004,1
48,115,9.533999999999999,-0.363,1
48,116,9.505,-0.355,1
48,117,9.47,-0.342,1
48,118,9.431000000000001,-0.32799999999999996,1
48,119,9.39,-0.315,1
48,120,9.354,-0.31,1
48,121,9.322000000000001,-0.315,1
48,122,9.291,-0.327,1
48,123,9.264,-0.33799999999999997,1
48,124,9.237,-0.34600000000000003,1
48,125,9.208,-0.348,1
48,126,9.183,-0.34600000000000003,1
48,127,9.156,-0.33899999999999997,1
48,128,9.126,-0.327,1
48,129,9.091000000000001,-0.311,1
48,130,9.052,-0.302,1
48,131,9.016,-0.28800000000000003,1
48,132,8.987,-0.27699999999999997,1
48,133,8.966000000000001,-0.282,1
48,134,8.952,-0.294,1
48,135,8.94,-0.312,1
48,136,8.927999999999999,-0.335,1
48,137,8.911,-0.359,1
48,138,8.9,-0.385,1
48,139,8.89,-0.409,1
48,140,8.881,-0.428,1
48,141,8.871,-0.44299999999999995,1
48,142,8.862,-0.452,1
48,143,8.853,-0.45799999999999996,1
48,144,8.847000000000001,-0.45399999999999996,1
48,145,8.841000000000001,-0.45299999999999996,1
48,146,8.835,-0.45399999999999996,1
48,147,8.83,-0.457,1
48,148,8.826,-0.45299999999999996,1
48,149,8.818999999999999,-0.462,1
48,150,8.81,-0.465,1
48,151,8.802999999999999,-0.46299999999999997,1
48,152,8.794,-0.466,1
48,153,8.787,-0.46399999999999997,1
48,154,8.779,-0.467,1
48,155,8.772,-0.467,1
48,156,8.764,-0.47200000000000003,1
48,157,8.756,-0.473,1
48,158,8.747,-0.479,1
48,159,8.737,-0.48100000000000004,1
48,160,8.726,-0.48200000000000004,1
48,161,8.715,-0.49,1
48,162,8.701,-0.49700000000000005,1
48,163,8.685,-0.509,1
48,164,8.665,-0.52,1
48,165,8.64,-0.532,1
48,166,8.609,-0.544,1
48,167,8.572000000000001,-0.5670000000000001,1
48,168,8.529,-0.597,1
48,169,8.478,-0.631,1
48,170,8.418,-0.667,1
48,171,8.351,-0.698,1
48,172,8.277000000000001,-0.723,1
48,173,8.199,-0.743,1
48,174,8.115,-0.759,1
48,175,8.027999999999999,-0.772,1
48,176,7.937,-0.7809999999999999,1
48,177,7.843,-0.7879999999999999,1
48,178,7.746,-0.792,1
48,179,7.647,-0.795,1
48,180,7.546,-0.795,1
48,181,7.443,-0.794,1
48,182,7.3389999999999995,-0.7909999999999999,1
48,183,7.234,-0.787,1
48,184,7.127000000000001,-0.782,1
48,185,7.02,-0.7759999999999999,1
48,186,6.912000000000001,-0.769,1
48,187,6.803,-0.7609999999999999,1
48,188,6.693,-0.752,1
48,189,6.582999999999999,-0.743,1
48,190,6.472,-0.7340000000000001,1
48,191,6.361000000000001,-0.7240000000000001,1
48,192,6.25,-0.7140000000000001,1
48,193,6.138,-0.703,1
48,194,6.026,-0.6920000000000001,1
48,195,5.914,-0.6809999999999999,1
48,196,5.801,-0.669,1
48,197,5.689,-0.657,1
48,198,5.5760000000000005,-0.645,1
48,199,5.462999999999999,-0.633,1
48,200,5.35,-0.621,1
48,201,5.237,-0.609,1
48,202,5.124,-0.596,1
48,203,5.011,-0.584,1
48,204,4.898,-0.5710000000000001,1
48,205,4.784,-0.5579999999999999,1
48,206,4.671,-0.546,1
48,207,4.558,-0.5329999999999999,1
48,208,4.444,-0.52,1
48,209,4.331,-0.507,1
48,210,4.217,-0.494,1
48,211,4.104,-0.48100000000000004,1
48,212,3.99,-0.46799999999999997,1
48,213,3.877,-0.455,1
48,214,3.763,-0.441,1
48,215,3.65,-0.428,1
48,216,3.536,-0.415,1
48,217,3.423,-0.402,1
48,218,3.3089999999999997,-0.389,1
48,219,3.196,-0.375,1
48,220,3.082,-0.36200000000000004,1
48,221,2.968,-0.349,1
48,222,2.855,-0.336,1
48,223,2.741,-0.322,1
48,224,2.628,-0.309,1
48,225,2.5140000000000002,-0.29600000000000004,1
48,226,2.4,-0.282,1
48,227,2.287,-0.26899999999999996,1
48,228,2.173,-0.256,1
48,229,2.06,-0.242,1
48,230,1.946,-0.22899999999999998,1
48,231,1.8319999999999999,-0.21600000000000003,1
48,232,1.719,-0.20199999999999999,1
48,233,1.605,-0.18899999999999997,1
48,234,1.492,-0.17600000000000002,1
48,235,1.3780000000000001,-0.162,1
48,236,1.264,-0.149,1
48,237,1.151,-0.136,1
48,238,1.037,-0.122,1
48,239,0.9229999999999999,-0.109,1
48,240,0.81,-0.095,1
48,241,0.696,-0.08199999999999999,1
48,242,0.583,-0.069,1
48,243,0.469,-0.055,1
48,244,0.355,-0.042,1
48,245,0.242,-0.027999999999999997,1
48,246,0.0,0.0,1
48,247,0.0,0.0,1
48,248,0.0,0.0,1
48,249,0.0,0.0,1
48,250,0.0,0.0,1
48,251,0.0,0.0,1
48,252,0.0,0.0,1
48,253,0.0,0.0,1
48,254,0.0,0.0,1
48,255,0.0,0.0,1
48,256,0.0,0.0,1
48,257,0.0,0.0,1
48,258,0.0,0.0,1
48,259,0.0,0.0,1
48,260,0.0,0.0,1
48,261,0.0,0.0,1
48,262,0.0,0.0,1
48,263,0.0,0.0,1
48,264,0.0,0.0,1
48,265,0.0,0.0,1
48,266,0.0,0.0,1
48,267,0.0,0.0,1
48,268,0.0,0.0,1
48,269,0.0,0.0,1
48,270,0.0,0.0,1
48,271,0.0,0.0,1
48,272,0.0,0.0,1
48,273,0.0,0.0,1
48,274,0.0,0.0,1
48,275,0.0,0.0,1
48,276,0.0,0.0,1
48,277,0.0,0.0,1
48,278,0.0,0.0,1
48,279,0.0,0.0,1
48,280,0.0,0.0,1
48,281,0.0,0.0,1
48,282,0.0,0.0,1
48,283,0.0,0.0,1
48,284,0.0,0.0,1
48,285,0.0,0.0,1
48,286,0.0,0.0,1
48,287,0.0,0.0,1
48,288,0.0,0.0,1
48,289,0.0,0.0,1
48,290,0.0,0.0,1
48,291,0.0,0.0,1
48,292,0.0,0.0,1
48,293,0.0,0.0,1
48,294,0.0,0.0,1
48,295,0.0,0.0,1
48,296,0.0,0.0,1
48,297,0.0,0.0,1
48,298,0.0,0.0,1
48,299,0.0,0.0,1
48,300,0.0,0.0,1
48,301,0.0,0.0,1
48,302,0.0,0.0,1
48,303,0.0,0.0,1
48,304,0.0,0.0,1
48,305,0.0,0.0,1
48,306,0.0,0.0,1
48,307,0.0,0.0,1
48,308,0.0,0.0,1
48,309,0.0,0.0,1
48,310,0.0,0.0,1
48,311,0.0,0.0,1
48,312,0.0,0.0,1
48,313,0.0,0.0,1
48,314,0.0,0.0,1
48,315,0.0,0.0,1
48,316,0.0,0.0,1
48,317,0.0,0.0,1
48,318,0.0,0.0,1
48,319,0.0,0.0,1
48,320,0.0,0.0,1
48,321,0.0,0.0,1
48,322,0.0,0.0,1
48,323,0.0,0.0,1
48,324,0.0,0.0,1
48,325,0.0,0.0,1
48,326,0.0,0.0,1
48,327,0.0,0.0,1
48,328,0.0,0.0,1
48,329,0.0,0.0,1
48,330,0.0,0.0,1
48,331,0.0,0.0,1
48,332,0.0,0.0,1
48,333,0.0,0.0,1
48,334,0.0,0.0,1
48,335,0.0,0.0,1
48,336,0.0,0.0,1
48,337,0.0,0.0,1
48,338,0.0,0.0,1
48,339,0.0,0.0,1
48,340,0.0,0.0,1
48,341,0.0,0.0,1
48,342,0.0,0.0,1
48,343,0.0,0.0,1
48,344,0.0,0.0,1
48,345,0.0,0.0,1
48,346,0.0,0.0,1
48,347,0.0,0.0,1
48,348,0.0,0.0,1
48,349,0.0,0.0,1
48,350,0.0,0.0,1
48,351,0.0,0.0,1
48,352,0.0,0.0,1
48,353,0.0,0.0,1
48,354,0.0,0.0,1
