PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
51,292,3.5180000000000002,-1.416,4
51,293,3.4360000000000004,-1.4340000000000002,4
51,294,3.353,-1.4509999999999998,4
51,295,3.27,-1.469,4
51,296,3.187,-1.486,4
51,297,3.103,-1.504,4
51,298,3.0189999999999997,-1.521,4
51,299,2.9339999999999997,-1.5390000000000001,4
51,300,2.85,-1.558,4
51,301,2.765,-1.577,4
51,302,2.681,-1.598,4
51,303,2.596,-1.621,4
51,304,2.512,-1.646,4
51,305,2.428,-1.671,4
51,306,2.344,-1.6969999999999998,4
51,307,2.26,-1.724,4
51,308,2.176,-1.7519999999999998,4
51,309,2.092,-1.78,4
51,310,2.008,-1.8090000000000002,4
51,311,1.9240000000000002,-1.8419999999999999,4
51,312,1.84,-1.8780000000000001,4
51,313,1.757,-1.9180000000000001,4
51,314,1.6740000000000002,-1.96,4
51,315,1.591,-2.004,4
51,316,1.5090000000000001,-2.051,4
51,317,1.4269999999999998,-2.1,4
51,318,1.3459999999999999,-2.151,4
51,319,1.265,-2.204,4
51,320,1.185,-2.258,4
51,321,1.105,-2.313,4
51,322,1.026,-2.37,4
51,323,0.9470000000000001,-2.4290000000000003,4
51,324,0.8690000000000001,-2.489,4
51,325,0.7909999999999999,-2.549,4
51,326,0.715,-2.612,4
51,327,0.639,-2.675,4
51,328,0.564,-2.74,4
51,329,0.431,-2.903,4
51,330,0.431,-2.903,4
51,331,0.431,-2.903,4
51,332,0.431,-2.903,4
51,333,0.431,-2.903,4
51,334,0.431,-2.903,4
51,335,0.431,-2.903,4
51,336,0.431,-2.903,4
51,337,0.431,-2.903,4
51,338,0.431,-2.903,4
51,339,0.431,-2.903,4
51,340,0.431,-2.903,4
51,341,0.431,-2.903,4
51,342,0.431,-2.903,4
51,343,0.431,-2.903,4
51,344,0.431,-2.903,4
51,345,0.431,-2.903,4
51,346,0.431,-2.903,4
51,347,0.431,-2.903,4
51,348,0.431,-2.903,4
51,349,0.431,-2.903,4
51,350,0.431,-2.903,4
51,351,0.431,-2.903,4
51,352,0.431,-2.903,4
51,353,0.431,-2.903,4
51,354,0.431,-2.903,4
51,355,0.431,-2.903,4
51,356,0.431,-2.903,4
51,357,0.431,-2.903,4
51,358,0.431,-2.903,4
51,359,0.431,-2.903,4
51,360,0.431,-2.903,4
51,361,0.431,-2.903,4
51,362,0.431,-2.903,4
51,363,0.431,-2.903,4
51,364,0.431,-2.903,4
51,365,0.431,-2.903,4
51,366,0.431,-2.903,4
51,367,0.431,-2.903,4
51,368,0.431,-2.903,4
51,369,0.431,-2.903,4
51,370,0.431,-2.903,4
51,371,0.431,-2.903,4
51,372,0.431,-2.903,4
51,373,0.431,-2.903,4
51,374,0.431,-2.903,4
51,375,0.431,-2.903,4
51,376,0.431,-2.903,4
51,377,0.431,-2.903,4
51,378,0.431,-2.903,4
51,379,0.431,-2.903,4
51,380,0.431,-2.903,4
51,381,0.431,-2.903,4
51,382,0.431,-2.903,4
51,383,0.431,-2.903,4
51,384,0.431,-2.903,4
51,385,0.431,-2.903,4
51,386,0.431,-2.903,4
51,387,0.431,-2.903,4
51,388,0.431,-2.903,4
51,389,0.431,-2.903,4
51,390,0.431,-2.903,4
51,391,0.431,-2.903,4
51,392,0.431,-2.903,4
51,393,0.431,-2.903,4
51,394,0.431,-2.903,4
51,395,0.431,-2.903,4
51,396,0.431,-2.903,4
51,397,0.431,-2.903,4
51,398,0.431,-2.903,4
51,399,0.431,-2.903,4
51,400,0.431,-2.903,4
51,401,0.431,-2.903,4
51,402,0.431,-2.903,4
51,403,0.431,-2.903,4
51,404,0.431,-2.903,4
51,405,0.431,-2.903,4
51,406,0.431,-2.903,4
51,407,0.431,-2.903,4
51,408,0.431,-2.903,4
51,409,0.431,-2.903,4
51,410,0.431,-2.903,4
51,411,0.431,-2.903,4
51,412,0.431,-2.903,4
51,413,0.431,-2.903,4
51,414,0.431,-2.903,4
51,415,0.431,-2.903,4
51,416,0.431,-2.903,4
51,417,0.431,-2.903,4
51,418,0.431,-2.903,4
51,419,0.431,-2.903,4
51,420,0.431,-2.903,4
51,421,0.431,-2.903,4
51,422,0.431,-2.903,4
51,423,0.431,-2.903,4
51,424,0.431,-2.903,4
51,425,0.431,-2.903,4
51,426,0.431,-2.903,4
51,427,0.431,-2.903,4
51,428,0.431,-2.903,4
51,429,0.431,-2.903,4
51,430,0.431,-2.903,4
51,431,0.431,-2.903,4
51,432,0.431,-2.903,4
51,433,0.431,-2.903,4
51,434,0.431,-2.903,4
51,435,0.431,-2.903,4
51,436,0.431,-2.903,4
51,437,0.431,-2.903,4
51,438,0.431,-2.903,4
51,439,0.431,-2.903,4
51,440,0.431,-2.903,4
51,441,0.431,-2.903,4
51,442,0.431,-2.903,4
51,443,0.431,-2.903,4
51,444,0.431,-2.903,4
51,445,0.431,-2.903,4
51,446,0.431,-2.903,4
51,447,0.431,-2.903,4
51,448,0.431,-2.903,4
51,449,0.431,-2.903,4
51,450,0.431,-2.903,4
51,451,0.431,-2.903,4
51,452,0.431,-2.903,4
51,453,0.431,-2.903,4
51,454,0.431,-2.903,4
51,455,0.431,-2.903,4
51,456,0.431,-2.903,4
51,457,0.431,-2.903,4
51,458,0.431,-2.903,4
51,459,0.431,-2.903,4
51,460,0.431,-2.903,4
51,461,0.431,-2.903,4
51,462,0.431,-2.903,4
51,463,0.431,-2.903,4
51,464,0.431,-2.903,4
51,465,0.431,-2.903,4
51,466,0.431,-2.903,4
51,467,0.431,-2.903,4
51,468,0.431,-2.903,4
51,469,0.431,-2.903,4
51,470,0.431,-2.903,4
51,471,0.431,-2.903,4
51,472,0.431,-2.903,4
51,473,0.431,-2.903,4
51,474,0.431,-2.903,4
51,475,0.431,-2.903,4
51,476,0.431,-2.903,4
51,477,0.431,-2.903,4
51,478,0.431,-2.903,4
51,479,0.431,-2.903,4
51,480,0.431,-2.903,4
51,481,0.431,-2.903,4
51,482,0.431,-2.903,4
51,483,0.431,-2.903,4
51,484,0.431,-2.903,4
51,485,0.431,-2.903,4
51,486,0.431,-2.903,4
51,487,0.431,-2.903,4
51,488,0.431,-2.903,4
51,489,0.431,-2.903,4
51,490,0.431,-2.903,4
51,491,0.431,-2.903,4
51,492,0.431,-2.903,4
51,493,0.431,-2.903,4
51,494,0.431,-2.903,4
51,495,0.431,-2.903,4
51,496,0.431,-2.903,4
51,497,0.431,-2.903,4
51,498,0.431,-2.903,4
51,499,0.431,-2.903,4
51,500,0.431,-2.903,4
51,501,0.431,-2.903,4
51,502,0.431,-2.903,4
51,503,0.431,-2.903,4
51,504,0.431,-2.903,4
51,505,0.431,-2.903,4
51,506,0.431,-2.903,4
51,507,0.431,-2.903,4
51,508,0.431,-2.903,4
51,509,0.431,-2.903,4
51,510,0.431,-2.903,4
51,511,0.431,-2.903,4
52,0,19.239,3.827,4
52,1,19.239,3.827,4
52,2,19.239,3.827,4
52,3,19.239,3.827,4
52,4,19.239,3.827,4
52,5,19.239,3.827,4
52,6,19.239,3.827,4
52,7,19.239,3.827,4
52,8,19.239,3.827,4
52,9,19.239,3.827,4
52,10,19.239,3.827,4
52,11,19.239,3.827,4
52,12,19.239,3.827,4
52,13,19.239,3.827,4
52,14,19.239,3.827,4
52,15,19.239,3.827,4
52,16,19.239,3.827,4
52,17,19.239,3.827,4
52,18,19.239,3.827,4
52,19,19.235,3.826,4
52,20,19.229,3.824,4
52,21,19.219,3.821,4
52,22,19.205,3.818,4
52,23,19.189,3.8139999999999996,4
52,24,19.17,3.8089999999999997,4
52,25,19.147000000000002,3.803,4
52,26,19.122,3.798,4
52,27,19.094,3.7910000000000004,4
52,28,19.063,3.785,4
52,29,19.03,3.778,4
52,30,18.993,3.7710000000000004,4
52,31,18.955,3.764,4
52,32,18.913,3.7569999999999997,4
52,33,18.869,3.7489999999999997,4
52,34,18.823,3.741,4
52,35,18.775,3.734,4
52,36,18.724,3.7260000000000004,4
52,37,18.671,3.718,4
52,38,18.616,3.7089999999999996,4
52,39,18.559,3.701,4
52,40,18.5,3.6919999999999997,4
52,41,18.439,3.6830000000000003,4
52,42,18.375999999999998,3.674,4
52,43,18.312,3.6639999999999997,4
52,44,18.245,3.654,4
52,45,18.177,3.6439999999999997,4
52,46,18.107,3.633,4
52,47,18.035,3.622,4
52,48,17.962,3.611,4
52,49,17.887999999999998,3.5989999999999998,4
52,50,17.812,3.5869999999999997,4
52,51,17.734,3.574,4
52,52,17.655,3.5610000000000004,4
52,53,17.575,3.5460000000000003,4
52,54,17.493,3.532,4
52,55,17.410999999999998,3.516,4
52,56,17.327,3.5,4
52,57,17.242,3.483,4
52,58,17.156,3.466,4
52,59,17.067999999999998,3.447,4
52,60,16.98,3.428,4
52,61,16.891,3.408,4
52,62,16.802,3.387,4
52,63,16.711,3.365,4
52,64,16.619,3.342,4
52,65,16.527,3.318,4
52,66,16.434,3.293,4
52,67,16.340999999999998,3.267,4
52,68,16.247,3.239,4
52,69,16.152,3.2110000000000003,4
52,70,16.057000000000002,3.181,4
52,71,15.962,3.1510000000000002,4
52,72,15.866,3.1180000000000003,4
52,73,15.77,3.085,4
52,74,15.673,3.051,4
52,75,15.577,3.015,4
52,76,15.48,2.978,4
52,77,15.383,2.9389999999999996,4
52,78,15.286,2.8989999999999996,4
52,79,15.189,2.858,4
52,80,15.092,2.815,4
52,81,14.995999999999999,2.7710000000000004,4
52,82,14.899000000000001,2.7260000000000004,4
52,83,14.802,2.679,4
52,84,14.706,2.6310000000000002,4
52,85,14.61,2.5810000000000004,4
52,86,14.515,2.53,4
52,87,14.419,2.478,4
52,88,14.324000000000002,2.424,4
52,89,14.23,2.3680000000000003,4
52,90,14.136,2.311,4
52,91,14.042,2.253,4
52,92,13.949000000000002,2.193,4
52,93,13.857000000000001,2.1319999999999997,4
52,94,13.765,2.07,4
52,95,13.673,2.006,4
52,96,13.583,1.9409999999999998,4
52,97,13.492,1.875,4
52,98,13.402999999999999,1.807,4
52,99,13.314,1.7380000000000002,4
52,100,13.225,1.6680000000000001,4
52,101,13.137,1.5959999999999999,4
52,102,13.05,1.524,4
52,103,12.963,1.45,4
52,104,12.877,1.375,4
52,105,12.790999999999999,1.2990000000000002,4
52,106,12.706,1.222,4
52,107,12.622,1.1440000000000001,4
52,108,12.536,1.068,4
52,109,12.449000000000002,0.995,4
52,110,12.36,0.9229999999999999,4
52,111,12.270999999999999,0.8540000000000001,4
52,112,12.18,0.787,4
52,113,12.088,0.722,4
52,114,11.995,0.6579999999999999,4
52,115,11.901,0.597,4
52,116,11.807,0.536,4
52,117,11.714,0.47700000000000004,4
52,118,11.62,0.418,4
52,119,11.527000000000001,0.36,4
52,120,11.434000000000001,0.302,4
52,121,11.353,0.2,4
52,122,11.273,0.105,4
52,123,11.195,0.015,4
52,124,11.12,-0.076,4
52,125,11.044,-0.165,4
52,126,10.969000000000001,-0.25,4
52,127,10.894,-0.332,4
52,128,10.823,-0.414,4
52,129,10.739,-0.462,4
52,130,10.652999999999999,-0.498,4
52,131,10.565999999999999,-0.522,4
52,132,10.479000000000001,-0.539,4
52,133,10.387,-0.568,4
52,134,10.289000000000001,-0.601,4
52,135,10.187999999999999,-0.633,4
52,136,10.087,-0.665,4
52,137,9.985,-0.698,4
52,138,9.882,-0.731,4
52,139,9.782,-0.765,4
52,140,9.685,-0.802,4
52,141,9.591000000000001,-0.841,4
52,142,9.519,-0.858,4
52,143,9.456,-0.8740000000000001,4
52,144,9.392000000000001,-0.889,4
52,145,9.33,-0.902,4
52,146,9.267999999999999,-0.912,4
52,147,9.207,-0.9229999999999999,4
52,148,9.146,-0.934,4
52,149,9.085,-0.945,4
52,150,9.024,-0.956,4
52,151,8.964,-0.968,4
52,152,8.902999999999999,-0.9790000000000001,4
52,153,8.843,-0.992,4
52,154,8.783999999999999,-1.001,4
52,155,8.725,-1.008,4
52,156,8.667,-1.012,4
52,157,8.613,-1.018,4
52,158,8.56,-1.021,4
52,159,8.508,-1.022,4
52,160,8.455,-1.0190000000000001,4
52,161,8.402999999999999,-1.015,4
52,162,8.351,-1.008,4
52,163,8.298,-1.002,4
52,164,8.244,-0.997,4
52,165,8.189,-0.993,4
52,166,8.133,-0.9890000000000001,4
52,167,8.076,-0.982,4
52,168,8.019,-0.9740000000000001,4
52,169,7.962000000000001,-0.963,4
52,170,7.904,-0.9490000000000001,4
52,171,7.843999999999999,-0.937,4
52,172,7.784,-0.9259999999999999,4
52,173,7.718,-0.917,4
52,174,7.651,-0.91,4
52,175,7.582000000000001,-0.904,4
52,176,7.513,-0.9,4
52,177,7.441,-0.898,4
52,178,7.369,-0.897,4
52,179,7.295,-0.897,4
52,180,7.22,-0.899,4
52,181,7.143,-0.902,4
52,182,7.065,-0.907,4
52,183,6.987,-0.9129999999999999,4
52,184,6.907,-0.92,4
52,185,6.8260000000000005,-0.929,4
52,186,6.744,-0.938,4
52,187,6.66,-0.948,4
52,188,6.575,-0.9590000000000001,4
52,189,6.489,-0.97,4
52,190,6.402,-0.981,4
52,191,6.314,-0.993,4
52,192,6.224,-1.004,4
52,193,6.1339999999999995,-1.016,4
52,194,6.042000000000001,-1.0290000000000001,4
52,195,5.95,-1.043,4
52,196,5.857,-1.0590000000000002,4
52,197,5.763,-1.0759999999999998,4
52,198,5.669,-1.094,4
52,199,5.574,-1.113,4
52,200,5.478,-1.133,4
52,201,5.382000000000001,-1.155,4
52,202,5.2860000000000005,-1.178,4
52,203,5.189,-1.202,4
52,204,5.092,-1.228,4
52,205,4.994,-1.254,4
52,206,4.895,-1.2819999999999998,4
52,207,4.797,-1.31,4
52,208,4.697,-1.34,4
52,209,4.598,-1.371,4
52,210,4.498,-1.403,4
52,211,4.398,-1.436,4
52,212,4.297,-1.47,4
52,213,4.197,-1.506,4
52,214,4.096,-1.5419999999999998,4
52,215,3.9939999999999998,-1.579,4
52,216,3.8930000000000002,-1.618,4
52,217,3.7910000000000004,-1.6569999999999998,4
52,218,3.6889999999999996,-1.6969999999999998,4
52,219,3.5869999999999997,-1.739,4
52,220,3.485,-1.781,4
52,221,3.383,-1.825,4
52,222,3.281,-1.869,4
52,223,3.178,-1.915,4
52,224,3.076,-1.9609999999999999,4
52,225,2.9730000000000003,-2.009,4
52,226,2.8710000000000004,-2.057,4
52,227,2.7680000000000002,-2.106,4
52,228,2.6660000000000004,-2.157,4
52,229,2.5639999999999996,-2.208,4
52,230,2.4619999999999997,-2.259,4
52,231,2.3609999999999998,-2.311,4
52,232,2.261,-2.364,4
52,233,2.162,-2.417,4
52,234,2.0669999999999997,-2.472,4
52,235,1.976,-2.529,4
52,236,1.8869999999999998,-2.589,4
52,237,1.801,-2.6510000000000002,4
52,238,1.716,-2.716,4
52,239,1.632,-2.784,4
52,240,1.5490000000000002,-2.8560000000000003,4
52,241,1.465,-2.9330000000000003,4
52,242,1.382,-3.013,4
52,243,1.2990000000000002,-3.096,4
52,244,1.216,-3.1830000000000003,4
52,245,1.135,-3.273,4
52,246,1.054,-3.365,4
52,247,0.9740000000000001,-3.4610000000000003,4
52,248,0.8959999999999999,-3.5580000000000003,4
52,249,0.7609999999999999,-3.827,4
52,250,0.7609999999999999,-3.827,4
52,251,0.7609999999999999,-3.827,4
52,252,0.7609999999999999,-3.827,4
52,253,0.7609999999999999,-3.827,4
52,254,0.7609999999999999,-3.827,4
52,255,0.7609999999999999,-3.827,4
52,256,0.7609999999999999,-3.827,4
52,257,0.7609999999999999,-3.827,4
52,258,0.7609999999999999,-3.827,4
52,259,0.7609999999999999,-3.827,4
52,260,0.7609999999999999,-3.827,4
52,261,0.7609999999999999,-3.827,4
52,262,0.7609999999999999,-3.827,4
52,263,0.7609999999999999,-3.827,4
52,264,0.7609999999999999,-3.827,4
52,265,0.7609999999999999,-3.827,4
52,266,0.7609999999999999,-3.827,4
52,267,0.7609999999999999,-3.827,4
52,268,0.7609999999999999,-3.827,4
52,269,0.7609999999999999,-3.827,4
52,270,0.7609999999999999,-3.827,4
52,271,0.7609999999999999,-3.827,4
52,272,0.7609999999999999,-3.827,4
52,273,0.7609999999999999,-3.827,4
52,274,0.7609999999999999,-3.827,4
52,275,0.7609999999999999,-3.827,4
52,276,0.7609999999999999,-3.827,4
52,277,0.7609999999999999,-3.827,4
52,278,0.7609999999999999,-3.827,4
52,279,0.7609999999999999,-3.827,4
52,280,0.7609999999999999,-3.827,4
52,281,0.7609999999999999,-3.827,4
52,282,0.7609999999999999,-3.827,4
52,283,0.7609999999999999,-3.827,4
52,284,0.7609999999999999,-3.827,4
52,285,0.7609999999999999,-3.827,4
52,286,0.7609999999999999,-3.827,4
52,287,0.7609999999999999,-3.827,4
52,288,0.7609999999999999,-3.827,4
52,289,0.7609999999999999,-3.827,4
52,290,0.7609999999999999,-3.827,4
52,291,0.7609999999999999,-3.827,4
52,292,0.7609999999999999,-3.827,4
52,293,0.7609999999999999,-3.827,4
52,294,0.7609999999999999,-3.827,4
52,295,0.7609999999999999,-3.827,4
52,296,0.7609999999999999,-3.827,4
52,297,0.7609999999999999,-3.827,4
52,298,0.7609999999999999,-3.827,4
52,299,0.7609999999999999,-3.827,4
52,300,0.7609999999999999,-3.827,4
52,301,0.7609999999999999,-3.827,4
52,302,0.7609999999999999,-3.827,4
52,303,0.7609999999999999,-3.827,4
52,304,0.7609999999999999,-3.827,4
52,305,0.7609999999999999,-3.827,4
52,306,0.7609999999999999,-3.827,4
52,307,0.7609999999999999,-3.827,4
52,308,0.7609999999999999,-3.827,4
52,309,0.7609999999999999,-3.827,4
52,310,0.7609999999999999,-3.827,4
52,311,0.7609999999999999,-3.827,4
52,312,0.7609999999999999,-3.827,4
52,313,0.7609999999999999,-3.827,4
52,314,0.7609999999999999,-3.827,4
52,315,0.7609999999999999,-3.827,4
52,316,0.7609999999999999,-3.827,4
52,317,0.7609999999999999,-3.827,4
52,318,0.7609999999999999,-3.827,4
52,319,0.7609999999999999,-3.827,4
52,320,0.7609999999999999,-3.827,4
52,321,0.7609999999999999,-3.827,4
52,322,0.7609999999999999,-3.827,4
52,323,0.7609999999999999,-3.827,4
52,324,0.7609999999999999,-3.827,4
52,325,0.7609999999999999,-3.827,4
52,326,0.7609999999999999,-3.827,4
52,327,0.7609999999999999,-3.827,4
52,328,0.7609999999999999,-3.827,4
52,329,0.7609999999999999,-3.827,4
52,330,0.7609999999999999,-3.827,4
52,331,0.7609999999999999,-3.827,4
52,332,0.7609999999999999,-3.827,4
52,333,0.7609999999999999,-3.827,4
52,334,0.7609999999999999,-3.827,4
52,335,0.7609999999999999,-3.827,4
52,336,0.7609999999999999,-3.827,4
52,337,0.7609999999999999,-3.827,4
52,338,0.7609999999999999,-3.827,4
52,339,0.7609999999999999,-3.827,4
52,340,0.7609999999999999,-3.827,4
52,341,0.7609999999999999,-3.827,4
52,342,0.7609999999999999,-3.827,4
52,343,0.7609999999999999,-3.827,4
52,344,0.7609999999999999,-3.827,4
52,345,0.7609999999999999,-3.827,4
52,346,0.7609999999999999,-3.827,4
52,347,0.7609999999999999,-3.827,4
52,348,0.7609999999999999,-3.827,4
52,349,0.7609999999999999,-3.827,4
52,350,0.7609999999999999,-3.827,4
52,351,0.7609999999999999,-3.827,4
52,352,0.7609999999999999,-3.827,4
52,353,0.7609999999999999,-3.827,4
52,354,0.7609999999999999,-3.827,4
52,355,0.7609999999999999,-3.827,4
52,356,0.7609999999999999,-3.827,4
52,357,0.7609999999999999,-3.827,4
52,358,0.7609999999999999,-3.827,4
52,359,0.7609999999999999,-3.827,4
52,360,0.7609999999999999,-3.827,4
52,361,0.7609999999999999,-3.827,4
52,362,0.7609999999999999,-3.827,4
52,363,0.7609999999999999,-3.827,4
52,364,0.7609999999999999,-3.827,4
52,365,0.7609999999999999,-3.827,4
52,366,0.7609999999999999,-3.827,4
52,367,0.7609999999999999,-3.827,4
52,368,0.7609999999999999,-3.827,4
52,369,0.7609999999999999,-3.827,4
52,370,0.7609999999999999,-3.827,4
52,371,0.7609999999999999,-3.827,4
52,372,0.7609999999999999,-3.827,4
52,373,0.7609999999999999,-3.827,4
52,374,0.7609999999999999,-3.827,4
52,375,0.7609999999999999,-3.827,4
52,376,0.7609999999999999,-3.827,4
52,377,0.7609999999999999,-3.827,4
52,378,0.7609999999999999,-3.827,4
52,379,0.7609999999999999,-3.827,4
52,380,0.7609999999999999,-3.827,4
52,381,0.7609999999999999,-3.827,4
52,382,0.7609999999999999,-3.827,4
52,383,0.7609999999999999,-3.827,4
52,384,0.7609999999999999,-3.827,4
52,385,0.7609999999999999,-3.827,4
52,386,0.7609999999999999,-3.827,4
52,387,0.7609999999999999,-3.827,4
52,388,0.7609999999999999,-3.827,4
52,389,0.7609999999999999,-3.827,4
52,390,0.7609999999999999,-3.827,4
52,391,0.7609999999999999,-3.827,4
52,392,0.7609999999999999,-3.827,4
52,393,0.7609999999999999,-3.827,4
52,394,0.7609999999999999,-3.827,4
52,395,0.7609999999999999,-3.827,4
52,396,0.7609999999999999,-3.827,4
52,397,0.7609999999999999,-3.827,4
52,398,0.7609999999999999,-3.827,4
52,399,0.7609999999999999,-3.827,4
52,400,0.7609999999999999,-3.827,4
52,401,0.7609999999999999,-3.827,4
52,402,0.7609999999999999,-3.827,4
52,403,0.7609999999999999,-3.827,4
52,404,0.7609999999999999,-3.827,4
52,405,0.7609999999999999,-3.827,4
52,406,0.7609999999999999,-3.827,4
52,407,0.7609999999999999,-3.827,4
52,408,0.7609999999999999,-3.827,4
52,409,0.7609999999999999,-3.827,4
52,410,0.7609999999999999,-3.827,4
52,411,0.7609999999999999,-3.827,4
52,412,0.7609999999999999,-3.827,4
52,413,0.7609999999999999,-3.827,4
52,414,0.7609999999999999,-3.827,4
52,415,0.7609999999999999,-3.827,4
52,416,0.7609999999999999,-3.827,4
52,417,0.7609999999999999,-3.827,4
52,418,0.7609999999999999,-3.827,4
52,419,0.7609999999999999,-3.827,4
52,420,0.7609999999999999,-3.827,4
52,421,0.7609999999999999,-3.827,4
52,422,0.7609999999999999,-3.827,4
52,423,0.7609999999999999,-3.827,4
52,424,0.7609999999999999,-3.827,4
52,425,0.7609999999999999,-3.827,4
52,426,0.7609999999999999,-3.827,4
52,427,0.7609999999999999,-3.827,4
52,428,0.7609999999999999,-3.827,4
52,429,0.7609999999999999,-3.827,4
52,430,0.7609999999999999,-3.827,4
52,431,0.7609999999999999,-3.827,4
52,432,0.7609999999999999,-3.827,4
52,433,0.7609999999999999,-3.827,4
52,434,0.7609999999999999,-3.827,4
52,435,0.7609999999999999,-3.827,4
52,436,0.7609999999999999,-3.827,4
52,437,0.7609999999999999,-3.827,4
52,438,0.7609999999999999,-3.827,4
52,439,0.7609999999999999,-3.827,4
52,440,0.7609999999999999,-3.827,4
52,441,0.7609999999999999,-3.827,4
52,442,0.7609999999999999,-3.827,4
52,443,0.7609999999999999,-3.827,4
52,444,0.7609999999999999,-3.827,4
52,445,0.7609999999999999,-3.827,4
52,446,0.7609999999999999,-3.827,4
52,447,0.7609999999999999,-3.827,4
52,448,0.7609999999999999,-3.827,4
52,449,0.7609999999999999,-3.827,4
52,450,0.7609999999999999,-3.827,4
52,451,0.7609999999999999,-3.827,4
52,452,0.7609999999999999,-3.827,4
52,453,0.7609999999999999,-3.827,4
52,454,0.7609999999999999,-3.827,4
52,455,0.7609999999999999,-3.827,4
52,456,0.7609999999999999,-3.827,4
52,457,0.7609999999999999,-3.827,4
52,458,0.7609999999999999,-3.827,4
52,459,0.7609999999999999,-3.827,4
52,460,0.7609999999999999,-3.827,4
52,461,0.7609999999999999,-3.827,4
52,462,0.7609999999999999,-3.827,4
52,463,0.7609999999999999,-3.827,4
52,464,0.7609999999999999,-3.827,4
52,465,0.7609999999999999,-3.827,4
52,466,0.7609999999999999,-3.827,4
52,467,0.7609999999999999,-3.827,4
52,468,0.7609999999999999,-3.827,4
52,469,0.7609999999999999,-3.827,4
52,470,0.7609999999999999,-3.827,4
52,471,0.7609999999999999,-3.827,4
52,472,0.7609999999999999,-3.827,4
52,473,0.7609999999999999,-3.827,4
52,474,0.7609999999999999,-3.827,4
52,475,0.7609999999999999,-3.827,4
52,476,0.7609999999999999,-3.827,4
52,477,0.7609999999999999,-3.827,4
52,478,0.7609999999999999,-3.827,4
52,479,0.7609999999999999,-3.827,4
52,480,0.7609999999999999,-3.827,4
52,481,0.7609999999999999,-3.827,4
52,482,0.7609999999999999,-3.827,4
52,483,0.7609999999999999,-3.827,4
52,484,0.7609999999999999,-3.827,4
52,485,0.7609999999999999,-3.827,4
52,486,0.7609999999999999,-3.827,4
52,487,0.7609999999999999,-3.827,4
52,488,0.7609999999999999,-3.827,4
52,489,0.7609999999999999,-3.827,4
52,490,0.7609999999999999,-3.827,4
52,491,0.7609999999999999,-3.827,4
52,492,0.7609999999999999,-3.827,4
52,493,0.7609999999999999,-3.827,4
52,494,0.7609999999999999,-3.827,4
52,495,0.7609999999999999,-3.827,4
52,496,0.7609999999999999,-3.827,4
52,497,0.7609999999999999,-3.827,4
52,498,0.7609999999999999,-3.827,4
52,499,0.7609999999999999,-3.827,4
52,500,0.7609999999999999,-3.827,4
52,501,0.7609999999999999,-3.827,4
52,502,0.7609999999999999,-3.827,4
52,503,0.7609999999999999,-3.827,4
52,504,0.7609999999999999,-3.827,4
52,505,0.7609999999999999,-3.827,4
52,506,0.7609999999999999,-3.827,4
52,507,0.7609999999999999,-3.827,4
52,508,0.7609999999999999,-3.827,4
52,509,0.7609999999999999,-3.827,4
52,510,0.7609999999999999,-3.827,4
52,511,0.7609999999999999,-3.827,4
53,0,18.819000000000003,4.7139999999999995,4
53,1,18.819000000000003,4.7139999999999995,4
53,2,18.819000000000003,4.7139999999999995,4
53,3,18.819000000000003,4.7139999999999995,4
53,4,18.819000000000003,4.7139999999999995,4
53,5,18.819000000000003,4.7139999999999995,4
53,6,18.819000000000003,4.7139999999999995,4
53,7,18.819000000000003,4.7139999999999995,4
53,8,18.819000000000003,4.7139999999999995,4
53,9,18.819000000000003,4.7139999999999995,4
53,10,18.819000000000003,4.7139999999999995,4
53,11,18.819000000000003,4.7139999999999995,4
53,12,18.819000000000003,4.7139999999999995,4
53,13,18.819000000000003,4.7139999999999995,4
53,14,18.819000000000003,4.7139999999999995,4
53,15,18.819000000000003,4.7139999999999995,4
53,16,18.819000000000003,4.7139999999999995,4
53,17,18.819000000000003,4.7139999999999995,4
53,18,18.819000000000003,4.7139999999999995,4
53,19,18.819000000000003,4.7139999999999995,4
53,20,18.819000000000003,4.7139999999999995,4
53,21,18.819000000000003,4.7139999999999995,4
53,22,18.819000000000003,4.7139999999999995,4
53,23,18.817,4.713,4
53,24,18.814,4.711,4
53,25,18.808,4.709,4
53,26,18.8,4.705,4
53,27,18.791,4.7010000000000005,4
53,28,18.78,4.696000000000001,4
53,29,18.771,4.689,4
53,30,18.759,4.681,4
53,31,18.746,4.673,4
53,32,18.730999999999998,4.663,4
53,33,18.715,4.654,4
53,34,18.697,4.643,4
53,35,18.678,4.632,4
53,36,18.657,4.62,4
53,37,18.635,4.6080000000000005,4
53,38,18.612000000000002,4.595,4
53,39,18.587,4.582,4
53,40,18.562,4.567,4
53,41,18.535,4.553,4
53,42,18.507,4.537,4
53,43,18.477,4.521,4
53,44,18.447,4.504,4
53,45,18.416,4.487,4
53,46,18.383,4.468999999999999,4
53,47,18.35,4.4510000000000005,4
53,48,18.315,4.4319999999999995,4
53,49,18.28,4.413,4
53,50,18.243,4.393,4
53,51,18.206,4.373,4
53,52,18.168,4.352,4
53,53,18.129,4.331,4
53,54,18.089000000000002,4.309,4
53,55,18.048,4.287,4
53,56,18.007,4.265,4
53,57,17.965,4.242,4
53,58,17.922,4.218999999999999,4
53,59,17.879,4.195,4
53,60,17.836,4.171,4
53,61,17.793,4.146,4
